loss,episode,epoch,acc
0.1034756899,119400,10,0.9531250000
0.1059328318,119600,10,0.9531250000
0.0587720722,119800,10,0.9843750000
0.0608891994,120000,10,0.9843750000
0.0348168761,120200,10,0.9843750000
0.0473400503,120400,11,0.9843750000
0.0675503016,120600,11,0.9843750000
0.0757809281,120800,11,0.9687500000
0.0269985944,121000,11,1.0000000000
0.0478765815,121200,11,0.9843750000
0.0559927970,121400,11,0.9843750000
0.0873729438,121600,11,0.9687500000
0.0527424067,121800,11,0.9843750000
0.0622663200,122000,11,0.9687500000
0.0950244963,122200,11,0.9531250000
0.0885310620,122400,11,0.9687500000
0.1102881730,122600,11,0.9531250000
0.0806228817,122800,11,0.9843750000
0.0877396315,123000,11,0.9531250000
0.0393454880,123200,11,0.9843750000
0.0671607107,123400,11,0.9531250000
0.0604488403,123600,11,0.9687500000
0.0690654963,123800,11,0.9687500000
0.0720080435,124000,11,0.9843750000
0.0783654600,124200,11,0.9687500000
0.0792204440,124400,11,0.9531250000
0.1014862508,124600,11,0.9531250000
0.0912381560,124800,11,0.9687500000
0.0745013207,125000,11,0.9843750000
0.1239890456,125200,11,0.9218750000
0.0945580155,125400,11,0.9687500000
0.1266198754,125600,11,0.9375000000
0.1375452876,125800,11,0.9531250000
0.0806041509,126000,11,0.9687500000
0.0387171358,126200,11,0.9843750000
0.0687937737,126400,11,0.9687500000
0.0717236996,126600,11,0.9531250000
0.0828177333,126800,11,0.9687500000
0.0866109282,127000,11,0.9687500000
0.1260597259,127200,11,0.9531250000
0.0685731471,127400,11,0.9687500000
0.0607959777,127600,11,0.9843750000
0.0958397239,127800,11,0.9531250000
0.0757708848,128000,11,0.9843750000
0.0502494127,128200,11,0.9843750000
0.0988142639,128400,11,0.9687500000
0.1107407063,128600,11,0.9687500000
0.0617403686,128800,11,0.9843750000
0.0872812569,129000,11,0.9843750000
0.0914588273,129200,11,0.9687500000
0.0529810935,129400,11,0.9843750000
0.0648764223,129600,11,0.9843750000
0.0741432160,129800,11,0.9843750000
0.1025744528,130000,11,0.9687500000
0.0698462874,130200,11,0.9843750000
0.0563764423,130400,11,0.9843750000
0.0671944469,130600,11,0.9687500000
0.0748055130,130800,11,0.9687500000
0.1374146342,131000,11,0.9531250000
0.0856061727,131200,11,0.9531250000
0.0848214626,131400,12,0.9375000000
0.0639005005,131600,12,0.9843750000
0.0598067194,131800,12,0.9843750000
0.1149034649,132000,12,0.9531250000
0.0535823405,132200,12,0.9843750000
0.0661553741,132400,12,0.9843750000
0.0694363862,132600,12,0.9843750000
0.0635187924,132800,12,0.9687500000
0.0629484653,133000,12,0.9531250000
0.0699385703,133200,12,0.9843750000
0.1046496183,133400,12,0.9687500000
0.0621063411,133600,12,0.9843750000
0.0504148602,133800,12,0.9843750000
0.0440366864,134000,12,0.9843750000
0.0833979696,134200,12,0.9687500000
0.0903071612,134400,12,0.9687500000
0.0759425759,134600,12,0.9687500000
0.1186929941,134800,12,0.9687500000
0.0845153928,135000,12,0.9687500000
0.0435942113,135200,12,0.9843750000
0.0523080975,135400,12,0.9687500000
0.0442940891,135600,12,0.9843750000
0.0900072306,135800,12,0.9843750000
0.0652548373,136000,12,0.9687500000
0.0987778604,136200,12,0.9531250000
0.0741911083,136400,12,0.9687500000
0.0648977906,136600,12,0.9843750000
0.0719846785,136800,12,0.9843750000
0.0707682073,137000,12,0.9843750000
0.1842988282,137200,12,0.9375000000
0.1105469018,137400,12,0.9687500000
0.0583448261,137600,12,0.9843750000
0.0721170753,137800,12,0.9843750000
0.0478446782,138000,12,0.9687500000
0.0435890555,138200,12,0.9843750000
0.0374752283,138400,12,0.9843750000
0.0807775408,138600,12,0.9687500000
0.0623912811,138800,12,0.9843750000
0.0581334829,139000,12,0.9843750000
0.0571582168,139200,12,0.9843750000
0.1070899367,139400,12,0.9375000000
0.0501747876,139600,12,0.9843750000
0.1372656077,139800,12,0.9531250000
0.1106522232,140000,12,0.9687500000
0.0705910623,140200,12,0.9687500000
0.0599167347,140400,12,0.9687500000
0.0840885788,140600,12,0.9687500000
0.0724916458,140800,12,0.9843750000
0.0631850958,141000,12,0.9687500000
0.0640511513,141200,12,0.9687500000
0.0505072176,141400,12,0.9843750000
0.0699349642,141600,12,0.9687500000
0.0431185812,141800,12,0.9843750000
0.0822511017,142000,12,0.9843750000
0.0942368656,142200,13,0.9687500000
0.0493251979,142400,13,0.9843750000
0.0630851239,142600,13,0.9531250000
0.0479350984,142800,13,0.9843750000
0.0768710673,143000,13,0.9687500000
0.0754659474,143200,13,0.9687500000
0.0502185673,143400,13,0.9843750000
0.1036644578,143600,13,0.9687500000
0.0478305817,143800,13,1.0000000000
0.0772550106,144000,13,0.9687500000
0.0491265506,144200,13,0.9843750000
0.0556348562,144400,13,0.9843750000
0.0703261048,144600,13,0.9687500000
0.0712579042,144800,13,0.9687500000
0.0968665630,145000,13,0.9531250000
0.0560973287,145200,13,0.9843750000
0.0522401482,145400,13,0.9687500000
0.0403525531,145600,13,0.9843750000
0.0473902971,145800,13,0.9843750000
0.0715979040,146000,13,0.9687500000
0.0431363732,146200,13,0.9843750000
0.0856565684,146400,13,0.9531250000
0.0676410049,146600,13,0.9531250000
0.0601451248,146800,13,0.9531250000
