loss,episode,acc,batch_size
0.1893066913,000275,0.9062500000,000064
0.2295155376,000276,0.9062500000,000064
0.0720934868,000277,0.9687500000,000064
0.0355528593,000278,1.0000000000,000064
0.2810277641,000279,0.9062500000,000064
0.0423906147,000280,0.9843750000,000064
0.0845856369,000281,0.9687500000,000064
0.1358787715,000282,0.9531250000,000064
0.3123450577,000283,0.8750000000,000064
0.1295875907,000284,0.9375000000,000064
0.2093785107,000285,0.9218750000,000064
0.2065874189,000286,0.9375000000,000064
0.1058121920,000287,0.9531250000,000064
0.1779268831,000288,0.9375000000,000064
0.1644832939,000289,0.9531250000,000064
0.0744226426,000290,0.9687500000,000064
0.1011064947,000291,0.9375000000,000064
0.1395120621,000292,0.9375000000,000064
0.1097071469,000293,0.9687500000,000064
0.1668857485,000294,0.9531250000,000064
0.1548383981,000295,0.9687500000,000064
0.2067911476,000296,0.9375000000,000064
0.1031827629,000297,0.9687500000,000064
0.1526363641,000298,0.9218750000,000064
0.0778493434,000299,0.9843750000,000064
0.2583817840,000300,0.9687500000,000064
0.4716345072,000301,0.9218750000,000064
0.2628773749,000302,0.9375000000,000064
0.2873408794,000303,0.9531250000,000064
0.2879985273,000304,0.8906250000,000064
0.1966771185,000305,0.9375000000,000064
0.0818375051,000306,0.9531250000,000064
0.2783510387,000307,0.9375000000,000064
0.0961513817,000308,0.9687500000,000064
0.0880267620,000309,0.9531250000,000064
0.3787116706,000310,0.8593750000,000064
0.3441028893,000311,0.9062500000,000064
0.1493145823,000312,0.9531250000,000064
0.1508625001,000313,0.9687500000,000064
0.0824967772,000314,0.9687500000,000064
0.1199241728,000315,0.9531250000,000064
0.2376510203,000316,0.9531250000,000064
0.2088656276,000317,0.9531250000,000064
0.1308688372,000318,0.9375000000,000064
0.1137670726,000319,0.9531250000,000064
0.0998260230,000320,0.9375000000,000064
0.2197627723,000321,0.9218750000,000064
0.2057401538,000322,0.9062500000,000064
0.1798551083,000323,0.9218750000,000064
0.2176187187,000324,0.9531250000,000064
0.1822757274,000325,0.9687500000,000064
0.0552548319,000326,0.9687500000,000064
0.1532181650,000327,0.9531250000,000064
0.2436918318,000328,0.9531250000,000064
0.1653108895,000329,0.9375000000,000064
0.0878872573,000330,0.9687500000,000064
0.1017278582,000331,0.9531250000,000064
0.1046460792,000332,0.9375000000,000064
0.0585278720,000333,0.9687500000,000064
0.1861923486,000334,0.9375000000,000064
0.2089473754,000335,0.8750000000,000064
0.0537655801,000336,0.9843750000,000064
0.1173490137,000337,0.9531250000,000064
0.1525309980,000338,0.9687500000,000064
0.0538456887,000339,0.9843750000,000064
0.1025677621,000340,0.9531250000,000064
0.1143986285,000341,0.9375000000,000064
0.2479540259,000342,0.9375000000,000064
0.1780946851,000343,0.9375000000,000064
0.0915148109,000344,0.9687500000,000064
0.0415917337,000345,0.9843750000,000064
0.0879617929,000346,0.9531250000,000064
0.0403406173,000347,0.9843750000,000064
0.1632833928,000348,0.9218750000,000064
0.1282169521,000349,0.9687500000,000064
0.2599643171,000350,0.9062500000,000064
0.1651911736,000351,0.9375000000,000064
0.0706406683,000352,0.9843750000,000064
0.1032458693,000353,0.9687500000,000064
0.2679358721,000354,0.9375000000,000064
0.0703304261,000355,0.9687500000,000064
0.1112735271,000356,0.9375000000,000064
0.0795957595,000357,0.9687500000,000064
0.1126869917,000358,0.9531250000,000064
0.1059446186,000359,0.9218750000,000064
0.1730710864,000360,0.9218750000,000064
0.0866596848,000361,0.9531250000,000064
0.4272013009,000362,0.9062500000,000064
0.2721068561,000363,0.9218750000,000064
0.1819018871,000364,0.9218750000,000064
0.1698872149,000365,0.8906250000,000064
0.1680334061,000366,0.9375000000,000064
0.2350642234,000367,0.9531250000,000064
0.1155524552,000368,0.9531250000,000064
0.2459695637,000369,0.9062500000,000064
0.0691668093,000370,0.9843750000,000064
0.0960819125,000371,0.9531250000,000064
0.2212804556,000372,0.9375000000,000064
0.6415997148,000373,0.8281250000,000064
0.1766698658,000374,0.9218750000,000064
0.1304691285,000375,0.9218750000,000064
0.2027067244,000376,0.9531250000,000064
0.2018435895,000377,0.9218750000,000064
0.0552276224,000378,0.9687500000,000064
0.1735019833,000379,0.9375000000,000064
0.3710507452,000380,0.9062500000,000064
0.0722626001,000381,0.9687500000,000064
0.1309001893,000382,0.9218750000,000064
0.1922245026,000383,0.9062500000,000064
0.3403154910,000384,0.9375000000,000064
0.2141791582,000385,0.9218750000,000064
0.0220822543,000386,1.0000000000,000064
0.0626920164,000387,0.9843750000,000064
0.0438245386,000388,0.9843750000,000064
0.2873308063,000389,0.9375000000,000064
0.1923389286,000390,0.9218750000,000064
0.0695113391,000391,0.9687500000,000064
0.0993287414,000392,0.9375000000,000064
0.0583605021,000393,0.9843750000,000064
0.4289633632,000394,0.8437500000,000064
0.1428584605,000395,0.9218750000,000064
0.2813779414,000396,0.9062500000,000064
0.2409066707,000397,0.9375000000,000064
0.3032568693,000398,0.9218750000,000064
0.2230977118,000399,0.8906250000,000064
0.4207289815,000400,0.8750000000,000064
0.1450449228,000401,0.9687500000,000064
0.2298850566,000402,0.9218750000,000064
0.1093066186,000403,0.9531250000,000064
0.1724530309,000404,0.9531250000,000064
0.0543694794,000405,0.9687500000,000064
0.2751481533,000406,0.9218750000,000064
0.3893301487,000407,0.9218750000,000064
0.1683793813,000408,0.9531250000,000064
0.0232667327,000409,1.0000000000,000064
0.1696953624,000410,0.9062500000,000064
0.1900933236,000411,0.9218750000,000064
0.1350177079,000412,0.9531250000,000064
0.2271983176,000413,0.9062500000,000064
0.2046223730,000414,0.9218750000,000064
0.1014694422,000415,0.9687500000,000064
0.1238592267,000416,0.9843750000,000064
0.0835750699,000417,0.9375000000,000064
0.2183277011,000418,0.9218750000,000064
0.1805070490,000419,0.9531250000,000064
0.3018226326,000420,0.8906250000,000064
0.2074032128,000421,0.9218750000,000064
0.1236215383,000422,0.9375000000,000064
0.0829419643,000423,0.9531250000,000064
0.1601740122,000424,0.9375000000,000064
0.1709077805,000425,0.9687500000,000064
0.1768372208,000426,0.9531250000,000064
0.1389894485,000427,0.9531250000,000064
0.0267925709,000428,1.0000000000,000064
0.1253628433,000429,0.9218750000,000064
0.2348775566,000430,0.8906250000,000064
0.0765068680,000431,0.9687500000,000064
0.2319889516,000432,0.9218750000,000064
0.1904793680,000433,0.9218750000,000064
0.1935994625,000434,0.9375000000,000064
0.1769634783,000435,0.9218750000,000064
0.0742090940,000436,0.9843750000,000064
0.0989066809,000437,0.9843750000,000064
0.0400419831,000438,0.9687500000,000064
0.1578144878,000439,0.9531250000,000064
0.3648169637,000440,0.9375000000,000064
0.1034530997,000441,0.9531250000,000064
0.1226408482,000442,0.9687500000,000064
0.2352560610,000443,0.9062500000,000064
0.1121577471,000444,0.9531250000,000064
0.1432813257,000445,0.9375000000,000064
0.0817735195,000446,0.9531250000,000064
0.1303461343,000447,0.9687500000,000064
0.2527036369,000448,0.9218750000,000064
0.0786365271,000449,0.9531250000,000064
0.2425028384,000450,0.9062500000,000064
0.1848414242,000451,0.9531250000,000064
0.1847460866,000452,0.9062500000,000064
0.0724463016,000453,0.9687500000,000064
0.2369278073,000454,0.8906250000,000064
0.1854149997,000455,0.9218750000,000064
0.1527204812,000456,0.9218750000,000064
0.1423702389,000457,0.9218750000,000064
0.0449413359,000458,0.9843750000,000064
0.1843346655,000459,0.9687500000,000064
0.1955315024,000460,0.9375000000,000064
0.1757208556,000461,0.9218750000,000064
0.2593333423,000462,0.8750000000,000064
0.0799176544,000463,0.9687500000,000064
0.1067025363,000464,0.9687500000,000064
0.1352911592,000465,0.9531250000,000064
0.1846833527,000466,0.9843750000,000064
0.1461975724,000467,0.9531250000,000064
0.1203649342,000468,0.9375000000,000064
0.1261023730,000469,0.9531250000,000064
0.2794015110,000470,0.9375000000,000064
0.1035793275,000471,0.9531250000,000064
0.2296634614,000472,0.9062500000,000064
0.1777322292,000473,0.9531250000,000064
0.3621350527,000474,0.9375000000,000064
0.0990807712,000475,0.9531250000,000064
0.1676070839,000476,0.9062500000,000064
0.1431989670,000477,0.9687500000,000064
0.1676035225,000478,0.9218750000,000064
0.0669279397,000479,0.9687500000,000064
0.1613821834,000480,0.9531250000,000064
0.0647831261,000481,0.9687500000,000064
0.1091386676,000482,0.9375000000,000064
0.1889249682,000483,0.9375000000,000064
0.1296627969,000484,0.9375000000,000064
0.1555718929,000485,0.9375000000,000064
0.1730714738,000486,0.9531250000,000064
0.0970746130,000487,0.9531250000,000064
0.1271384209,000488,0.9218750000,000064
0.1795304716,000489,0.8906250000,000064
0.1721909791,000490,0.9375000000,000064
0.1921680421,000491,0.9218750000,000064
0.1364739984,000492,0.9531250000,000064
0.0332338810,000493,0.9843750000,000064
0.2698681951,000494,0.9531250000,000064
0.2066736966,000495,0.9687500000,000064
0.1983819306,000496,0.9062500000,000064
0.1252485663,000497,0.9531250000,000064
0.2293460518,000498,0.9375000000,000064
0.4551606178,000499,0.9062500000,000064
0.1766381115,000500,0.9375000000,000064
0.1551613063,000501,0.9687500000,000064
0.1685669720,000502,0.9375000000,000064
0.1201089621,000503,0.9687500000,000064
0.1503661871,000504,0.9843750000,000064
0.1282196194,000505,0.9218750000,000064
0.1162261069,000506,0.9687500000,000064
0.0855509564,000507,0.9687500000,000064
0.0905016661,000508,0.9687500000,000064
0.1822184771,000509,0.9375000000,000064
0.2572012544,000510,0.9218750000,000064
0.1187139601,000511,0.9687500000,000064
0.2496850044,000512,0.9218750000,000064
0.1431773305,000513,0.9375000000,000064
0.2201116085,000514,0.9218750000,000064
0.2864311635,000515,0.8437500000,000064
0.2085801661,000516,0.9375000000,000064
0.2102685273,000517,0.9218750000,000064
0.0779112726,000518,0.9843750000,000064
0.2322628200,000519,0.9375000000,000064
0.0763791651,000520,0.9687500000,000064
0.1239743307,000521,0.9375000000,000064
0.2153255641,000522,0.9218750000,000064
0.0747830719,000523,0.9531250000,000064
0.1145992428,000524,0.9687500000,000064
0.0321298838,000525,0.9843750000,000064
0.1666260809,000526,0.9531250000,000064
0.1386793107,000527,0.9531250000,000064
0.1549121290,000528,0.9062500000,000064
0.1135584712,000529,0.9375000000,000064
0.2153248787,000530,0.9375000000,000064
0.2384993434,000531,0.9218750000,000064
0.1449392140,000532,0.9531250000,000064
0.2352254987,000533,0.9062500000,000064
0.0840102881,000534,0.9687500000,000064
0.2283260077,000535,0.9062500000,000064
0.3008261621,000536,0.9218750000,000064
0.1889966279,000537,0.9531250000,000064
0.2702461779,000538,0.9218750000,000064
0.1185964793,000539,0.9531250000,000064
0.1755438894,000540,0.9062500000,000064
0.0869260430,000541,0.9531250000,000064
0.1675775945,000542,0.9375000000,000064
0.1762249023,000543,0.9375000000,000064
0.1339150667,000544,0.9687500000,000064
0.2208497822,000545,0.9531250000,000064
0.1564724892,000546,0.9531250000,000064
0.2673398554,000547,0.9218750000,000064
0.0677809268,000548,0.9531250000,000064
0.3279893696,000549,0.9062500000,000064
0.2722028494,000550,0.9218750000,000064
0.1272163093,000551,0.9687500000,000064
0.1024396718,000552,0.9531250000,000064
0.3105413318,000553,0.9062500000,000064
0.0552511364,000554,0.9687500000,000064
0.0225169957,000555,1.0000000000,000064
0.0909387618,000556,0.9843750000,000064
0.1423225105,000557,0.9531250000,000064
0.2509185970,000558,0.9062500000,000064
0.1112348512,000559,0.9531250000,000064
0.1479094326,000560,0.9687500000,000064
0.2236802876,000561,0.9375000000,000064
0.3648872375,000562,0.8906250000,000064
0.0518277586,000563,0.9843750000,000064
0.1092694551,000564,0.9531250000,000064
0.2765788734,000565,0.8906250000,000064
0.2022401541,000566,0.9062500000,000064
0.1913759410,000567,0.9218750000,000064
0.1885937005,000568,0.9375000000,000064
0.1239755601,000569,0.9531250000,000064
0.1076075435,000570,0.9531250000,000064
0.3471298516,000571,0.9062500000,000064
0.4025938213,000572,0.9218750000,000064
0.2334470302,000573,0.9062500000,000064
0.2374966890,000574,0.9218750000,000064
0.1480152160,000575,0.9531250000,000064
0.0534321964,000576,1.0000000000,000064
0.1354243606,000577,0.9531250000,000064
0.1757143289,000578,0.9218750000,000064
0.1554124504,000579,0.9218750000,000064
0.1471242607,000580,0.9531250000,000064
0.2240748554,000581,0.9062500000,000064
0.1287824512,000582,0.9062500000,000064
0.2095997185,000583,0.9531250000,000064
0.2536897659,000584,0.9062500000,000064
0.1969607025,000585,0.9687500000,000064
0.1182470843,000586,0.9375000000,000064
0.1744936854,000587,0.9531250000,000064
0.1355629116,000588,0.9218750000,000064
0.2044335157,000589,0.9218750000,000064
0.0729136318,000590,0.9687500000,000064
0.2010444254,000591,0.9375000000,000064
0.2348380387,000592,0.9531250000,000064
0.0413303077,000593,1.0000000000,000064
0.2967327833,000594,0.8906250000,000064
0.1091344357,000595,0.9375000000,000064
0.0828238577,000596,0.9843750000,000064
0.0594551861,000597,0.9687500000,000064
0.1978233308,000598,0.9375000000,000064
0.0539401621,000599,0.9687500000,000064
0.1930579990,000600,0.8906250000,000064
0.0740930885,000601,0.9687500000,000064
0.1724748313,000602,0.9218750000,000064
0.0885280073,000603,0.9531250000,000064
0.0459449738,000604,0.9843750000,000064
0.2003652453,000605,0.9375000000,000064
0.0487539768,000606,1.0000000000,000064
0.1057847440,000607,0.9375000000,000064
0.1439607441,000608,0.9375000000,000064
0.1245565861,000609,0.9531250000,000064
0.0449630767,000610,0.9687500000,000064
0.1866190284,000611,0.9531250000,000064
0.2202815413,000612,0.9062500000,000064
0.1656779945,000613,0.9531250000,000064
0.1675413400,000614,0.9531250000,000064
0.2770146728,000615,0.9218750000,000064
0.1372768879,000616,0.9531250000,000064
0.3322297931,000617,0.8750000000,000064
0.3568238914,000618,0.9062500000,000064
0.2106723487,000619,0.9375000000,000064
0.2990601957,000620,0.9062500000,000064
0.1975573599,000621,0.9218750000,000064
0.0765905678,000622,0.9687500000,000064
0.1125425994,000623,0.9531250000,000064
0.0668464452,000624,0.9531250000,000064
0.1535163075,000625,0.9218750000,000064
0.1809770167,000626,0.9375000000,000064
0.1791173071,000627,0.9062500000,000064
0.1105052084,000628,0.9531250000,000064
0.1899018437,000629,0.8906250000,000064
0.1698236614,000630,0.9687500000,000064
0.2691516876,000631,0.8906250000,000064
0.1283382028,000632,0.9687500000,000064
0.1322136968,000633,0.9531250000,000064
0.1433604509,000634,0.9375000000,000064
0.5045150518,000635,0.8906250000,000064
0.2177960724,000636,0.9062500000,000064
0.1525591165,000637,0.8906250000,000064
0.2665909231,000638,0.9375000000,000064
0.0841158405,000639,0.9687500000,000064
0.1373405755,000640,0.9531250000,000064
0.2340716273,000641,0.8906250000,000064
0.1190093458,000642,0.9062500000,000064
0.1455849409,000643,0.9531250000,000064
0.0921359509,000644,0.9687500000,000064
0.0809599608,000645,0.9843750000,000064
0.2020907700,000646,0.9062500000,000064
0.1571836472,000647,0.9062500000,000064
0.0696597397,000648,0.9531250000,000064
0.1380014122,000649,0.9531250000,000064
0.1159148365,000650,0.9375000000,000064
0.1670330763,000651,0.9375000000,000064
0.1910827309,000652,0.9062500000,000064
0.1622802764,000653,0.9375000000,000064
0.2604615390,000654,0.9375000000,000064
0.1710271984,000655,0.9687500000,000064
0.0818609893,000656,0.9843750000,000064
0.2760905623,000657,0.9218750000,000064
0.2209097594,000658,0.9375000000,000064
0.1749903560,000659,0.9218750000,000064
0.0793589056,000660,0.9531250000,000064
0.2422872782,000661,0.9218750000,000064
0.1421229243,000662,0.9531250000,000064
0.0760701001,000663,0.9375000000,000064
0.1596168429,000664,0.9687500000,000064
0.2200424075,000665,0.9375000000,000064
0.2532702684,000666,0.9218750000,000064
0.1833250970,000667,0.9531250000,000064
0.1370982826,000668,0.9531250000,000064
0.1422793716,000669,0.9687500000,000064
0.2364341617,000670,0.9375000000,000064
0.3165780902,000671,0.9531250000,000064
0.2360702902,000672,0.9218750000,000064
0.0427707434,000673,0.9843750000,000064
0.0888528973,000674,0.9531250000,000064
0.0253130794,000675,0.9843750000,000064
0.1232952923,000676,0.9531250000,000064
0.2604811490,000677,0.9375000000,000064
0.1545974314,000678,0.9218750000,000064
0.1530223191,000679,0.9375000000,000064
0.3031195998,000680,0.9218750000,000064
0.1587380767,000681,0.9375000000,000064
0.3389710486,000682,0.8906250000,000064
0.2991141379,000683,0.8593750000,000064
0.1369718164,000684,0.9531250000,000064
0.1534911096,000685,0.9687500000,000064
0.1406744570,000686,0.9531250000,000064
0.2222855687,000687,0.8906250000,000064
0.3071922958,000688,0.9218750000,000064
0.0466285348,000689,0.9843750000,000064
0.1416621953,000690,0.9843750000,000064
0.1094072163,000691,0.9687500000,000064
0.1883095205,000692,0.9218750000,000064
0.3022964895,000693,0.8906250000,000064
0.3074029982,000694,0.9218750000,000064
0.1680134535,000695,0.9062500000,000064
0.1691530794,000696,0.9375000000,000064
0.3110464811,000697,0.9218750000,000064
