loss,episode,acc,batch_size
0.1828597933,000061,0.9375000000,000064
0.2900843024,000062,0.9062500000,000064
0.0575558692,000063,0.9687500000,000064
0.1169705093,000064,0.9375000000,000064
0.1771069020,000065,0.9531250000,000064
0.0680222362,000066,0.9531250000,000064
0.1000200063,000067,0.9531250000,000064
0.1860641986,000068,0.9531250000,000064
0.1715665609,000069,0.9218750000,000064
0.0222386271,000070,0.9843750000,000064
0.1074302346,000071,0.9843750000,000064
0.1060376167,000072,0.9375000000,000064
0.1691083014,000073,0.9531250000,000064
0.2248644680,000074,0.9375000000,000064
0.0957976878,000075,0.9375000000,000064
0.0725069642,000076,0.9531250000,000064
0.0715385675,000077,0.9531250000,000064
0.0658461750,000078,0.9843750000,000064
0.0725286305,000079,0.9687500000,000064
0.0602079332,000080,0.9687500000,000064
0.0491712987,000081,0.9843750000,000064
0.0720636696,000082,0.9843750000,000064
0.1281300485,000083,0.9531250000,000064
0.0778363347,000084,0.9531250000,000064
0.0442310423,000085,0.9843750000,000064
0.0483507067,000086,0.9687500000,000064
0.0430517197,000087,1.0000000000,000064
0.1467649341,000088,0.9062500000,000064
0.1232016981,000089,0.9531250000,000064
0.1330976039,000090,0.9375000000,000064
0.2979981303,000091,0.9218750000,000064
0.0913185701,000092,0.9531250000,000064
0.0707236677,000093,0.9687500000,000064
0.0756905973,000094,0.9375000000,000064
0.1429125369,000095,0.9531250000,000064
0.1798885763,000096,0.9531250000,000064
0.1940451115,000097,0.9687500000,000064
0.0761432946,000098,0.9531250000,000064
0.1436898261,000099,0.9375000000,000064
0.1061434597,000100,0.9531250000,000064
0.0403202176,000101,0.9843750000,000064
0.0834524333,000102,0.9687500000,000064
0.0348214060,000103,1.0000000000,000064
0.1424883902,000104,0.9218750000,000064
0.1809935272,000105,0.9375000000,000064
0.0698100775,000106,0.9687500000,000064
0.2012642324,000107,0.9531250000,000064
0.0740313679,000108,0.9531250000,000064
0.0727451295,000109,0.9687500000,000064
0.1834987551,000110,0.9687500000,000064
0.1223931462,000111,0.9531250000,000064
0.2273034602,000112,0.9375000000,000064
0.0895490944,000113,0.9531250000,000064
0.1266556084,000114,0.9531250000,000064
0.1347604543,000115,0.9375000000,000064
0.1867939532,000116,0.9375000000,000064
0.2067755759,000117,0.9218750000,000064
0.1192658246,000118,0.9375000000,000064
0.1410237551,000119,0.9687500000,000064
0.2821154594,000120,0.9218750000,000064
0.1622887254,000121,0.9062500000,000064
0.0932757407,000122,0.9375000000,000064
0.0559011400,000123,0.9687500000,000064
0.0611871034,000124,0.9687500000,000064
0.1114726812,000125,0.9687500000,000064
0.1416562796,000126,0.9218750000,000064
0.1622660458,000127,0.9375000000,000064
0.0382989049,000128,1.0000000000,000064
0.2848147154,000129,0.8906250000,000064
0.1871536374,000130,0.9218750000,000064
0.1055737883,000131,0.9375000000,000064
0.0438290387,000132,0.9843750000,000064
0.1445102394,000133,0.9218750000,000064
0.2081252486,000134,0.9375000000,000064
0.0223666131,000135,1.0000000000,000064
0.0561396778,000136,0.9687500000,000064
0.0733546615,000137,0.9687500000,000064
0.2763829231,000138,0.9375000000,000064
0.1864900291,000139,0.9218750000,000064
0.0970421433,000140,0.9687500000,000064
0.0793190151,000141,0.9843750000,000064
0.0366340876,000142,0.9843750000,000064
0.0439994335,000143,0.9843750000,000064
0.0658892691,000144,0.9843750000,000064
0.1066306084,000145,0.9843750000,000064
0.0750077516,000146,0.9843750000,000064
0.0268951654,000147,0.9843750000,000064
0.0662026554,000148,0.9687500000,000064
0.0930983871,000149,0.9687500000,000064
0.2366736382,000150,0.9218750000,000064
0.0967853963,000151,0.9531250000,000064
0.2109134793,000152,0.9375000000,000064
0.0572498888,000153,1.0000000000,000064
0.0085077137,000154,1.0000000000,000064
0.0607932359,000155,0.9687500000,000064
0.0821720362,000156,0.9531250000,000064
0.0754473507,000157,0.9531250000,000064
0.0965147913,000158,0.9531250000,000064
0.0584703088,000159,0.9687500000,000064
0.0744878948,000160,0.9531250000,000064
0.1258121878,000161,0.9687500000,000064
0.1803760380,000162,0.9531250000,000064
0.0247840732,000163,0.9843750000,000064
0.1169369072,000164,0.9687500000,000064
0.0613803267,000165,0.9843750000,000064
0.0565654337,000166,0.9843750000,000064
0.1693335027,000167,0.9218750000,000064
0.1158072650,000168,0.9531250000,000064
0.0974094719,000169,0.9531250000,000064
0.2039741874,000170,0.9375000000,000064
0.0987615883,000171,0.9687500000,000064
0.1186948419,000172,0.9375000000,000064
0.1160295606,000173,0.9843750000,000064
0.0809478760,000174,0.9531250000,000064
0.1290267706,000175,0.9375000000,000064
0.0397508144,000176,0.9843750000,000064
0.0584972501,000177,0.9843750000,000064
0.2158189714,000178,0.9531250000,000064
0.0754470676,000179,0.9843750000,000064
0.0966272354,000180,0.9531250000,000064
0.0808045417,000181,0.9687500000,000064
0.1688333750,000182,0.9218750000,000064
0.0337568223,000183,0.9843750000,000064
0.0323185623,000184,0.9843750000,000064
0.1009074748,000185,0.9843750000,000064
0.2750175893,000186,0.9062500000,000064
0.1139007956,000187,0.9531250000,000064
0.0780445784,000188,0.9531250000,000064
0.0626098365,000189,0.9843750000,000064
0.1161002815,000190,0.9531250000,000064
0.0693762600,000191,0.9843750000,000064
0.1394486278,000192,0.9375000000,000064
0.0674392432,000193,0.9843750000,000064
0.1212412864,000194,0.9062500000,000064
0.2769118249,000195,0.9218750000,000064
0.1037874967,000196,0.9375000000,000064
0.1029705852,000197,0.9531250000,000064
0.2714963853,000198,0.9218750000,000064
0.1657899767,000199,0.9375000000,000064
0.1213395596,000200,0.9375000000,000064
0.0380058289,000201,1.0000000000,000064
0.1221199781,000202,0.9531250000,000064
0.0684500188,000203,0.9843750000,000064
0.0677686632,000204,0.9531250000,000064
0.5817697048,000205,0.9218750000,000064
0.2158810645,000206,0.9062500000,000064
0.2482344508,000207,0.9218750000,000064
0.1311536580,000208,0.9375000000,000064
0.1352489293,000209,0.9531250000,000064
0.1314194798,000210,0.9531250000,000064
0.1082617044,000211,0.9531250000,000064
0.1898185164,000212,0.9375000000,000064
0.1950921118,000213,0.9687500000,000064
0.1559997052,000214,0.9375000000,000064
0.1958381832,000215,0.9375000000,000064
0.0894718319,000216,0.9687500000,000064
0.2755788863,000217,0.9531250000,000064
0.1229588687,000218,0.9218750000,000064
0.1776318103,000219,0.9218750000,000064
0.0923833326,000220,0.9687500000,000064
0.0551529527,000221,1.0000000000,000064
0.1014075279,000222,0.9687500000,000064
0.0273342729,000223,1.0000000000,000064
0.1455989778,000224,0.9531250000,000064
0.1512362212,000225,0.9375000000,000064
0.0891427845,000226,0.9531250000,000064
0.0060157478,000227,1.0000000000,000064
0.0576003194,000228,0.9687500000,000064
0.1725209355,000229,0.9218750000,000064
0.3327486813,000230,0.9375000000,000064
0.2368946224,000231,0.9375000000,000064
0.1435104311,000232,0.9218750000,000064
0.1479785442,000233,0.9843750000,000064
0.1714789867,000234,0.9218750000,000064
0.1969259381,000235,0.9531250000,000064
0.0795388669,000236,0.9687500000,000064
0.1177079529,000237,0.9843750000,000064
0.0850929767,000238,0.9687500000,000064
0.1842845827,000239,0.9062500000,000064
0.0764674097,000240,0.9687500000,000064
0.0688763559,000241,0.9687500000,000064
0.0250585973,000242,1.0000000000,000064
0.1407112330,000243,0.9375000000,000064
0.1912731528,000244,0.9375000000,000064
0.1879373044,000245,0.9687500000,000064
0.0265674293,000246,1.0000000000,000064
0.1061439514,000247,0.9687500000,000064
0.0639886782,000248,0.9843750000,000064
0.0712205023,000249,0.9687500000,000064
0.0221156627,000250,0.9843750000,000064
0.0651054829,000251,0.9531250000,000064
0.0994786024,000252,0.9687500000,000064
0.0298738629,000253,1.0000000000,000064
0.3109540045,000254,0.9062500000,000064
0.1412662715,000255,0.9531250000,000064
0.1641264260,000256,0.9218750000,000064
0.1966734082,000257,0.9375000000,000064
0.1603634506,000258,0.9375000000,000064
0.2195669264,000259,0.9375000000,000064
0.0947960168,000260,0.9531250000,000064
0.0538163930,000261,0.9843750000,000064
0.0566488504,000262,0.9843750000,000064
0.2639787197,000263,0.9062500000,000064
0.1574011594,000264,0.9531250000,000064
0.0250634551,000265,0.9843750000,000064
0.0408380330,000266,1.0000000000,000064
0.3371124566,000267,0.8750000000,000064
0.2036252022,000268,0.9218750000,000064
0.1020840257,000269,0.9687500000,000064
0.3538251221,000270,0.9375000000,000064
0.1713363230,000271,0.9375000000,000064
0.0761341751,000272,0.9531250000,000064
0.2634206414,000273,0.9218750000,000064
0.0760608017,000274,0.9843750000,000064
0.0113815069,000275,1.0000000000,000064
0.1410224289,000276,0.9375000000,000064
0.0788835436,000277,0.9687500000,000064
0.0249418169,000278,0.9843750000,000064
0.1781730652,000279,0.9375000000,000064
0.1526887566,000280,0.9375000000,000064
0.0172973871,000281,1.0000000000,000064
0.1404457390,000282,0.9218750000,000064
0.0494275093,000283,0.9843750000,000064
0.1544293761,000284,0.9218750000,000064
0.1613808274,000285,0.9531250000,000064
0.0158251226,000286,1.0000000000,000064
0.0717118382,000287,0.9687500000,000064
0.1178073585,000288,0.9843750000,000064
0.1656647027,000289,0.9375000000,000064
0.1175663471,000290,0.9531250000,000064
0.1532708108,000291,0.9375000000,000064
0.1931672245,000292,0.9218750000,000064
0.0916311592,000293,0.9687500000,000064
0.2105966210,000294,0.9218750000,000064
0.0307173729,000295,1.0000000000,000064
0.0296183974,000296,0.9843750000,000064
0.0583248883,000297,0.9687500000,000064
0.1047167480,000298,0.9687500000,000064
0.0537399799,000299,0.9531250000,000064
0.1983883232,000300,0.9687500000,000064
0.1173402071,000301,0.9531250000,000064
0.1883109212,000302,0.9531250000,000064
0.1892418265,000303,0.9218750000,000064
0.2667064071,000304,0.9531250000,000064
0.0671904534,000305,0.9531250000,000064
0.1908352375,000306,0.9218750000,000064
0.1924186945,000307,0.9531250000,000064
0.1266680807,000308,0.9375000000,000064
0.1235161722,000309,0.9531250000,000064
0.0139062256,000310,1.0000000000,000064
0.1108380556,000311,0.9375000000,000064
0.1252445877,000312,0.9531250000,000064
0.0744495839,000313,0.9687500000,000064
0.0736475885,000314,0.9843750000,000064
0.1251904666,000315,0.9531250000,000064
0.1842840463,000316,0.9218750000,000064
0.1725107282,000317,0.9375000000,000064
0.1215606779,000318,0.9375000000,000064
0.0642124563,000319,0.9687500000,000064
0.1415606290,000320,0.9218750000,000064
0.3235799968,000321,0.9375000000,000064
0.3113286793,000322,0.9531250000,000064
0.0988349617,000323,0.9843750000,000064
0.0946486741,000324,0.9687500000,000064
0.1288783103,000325,0.9843750000,000064
0.1486492455,000326,0.9218750000,000064
0.0807516500,000327,0.9687500000,000064
0.0606450737,000328,0.9687500000,000064
0.0797333568,000329,0.9687500000,000064
0.3072502613,000330,0.8906250000,000064
0.0230930448,000331,1.0000000000,000064
0.0959407240,000332,0.9375000000,000064
0.1226150244,000333,0.9531250000,000064
0.1262158751,000334,0.9687500000,000064
0.0664276928,000335,0.9843750000,000064
0.0955617726,000336,0.9531250000,000064
0.0582247227,000337,0.9843750000,000064
0.0335291475,000338,1.0000000000,000064
0.0378830433,000339,0.9843750000,000064
0.1231953651,000340,0.9531250000,000064
0.0538564324,000341,0.9843750000,000064
0.0563698858,000342,0.9843750000,000064
0.0387635231,000343,0.9843750000,000064
0.0991103649,000344,0.9687500000,000064
0.0381692648,000345,1.0000000000,000064
0.0675647706,000346,0.9843750000,000064
0.1182601154,000347,0.9531250000,000064
0.1494496167,000348,0.9843750000,000064
0.1183033288,000349,0.9687500000,000064
0.1081466824,000350,0.9375000000,000064
0.1324587315,000351,0.9687500000,000064
0.0861318856,000352,0.9687500000,000064
0.0704470128,000353,0.9687500000,000064
0.1018213034,000354,0.9375000000,000064
0.1514650136,000355,0.9218750000,000064
0.1635755301,000356,0.9531250000,000064
0.1034982651,000357,0.9531250000,000064
0.3777818680,000358,0.9218750000,000064
0.0999088138,000359,0.9687500000,000064
0.0683047324,000360,0.9531250000,000064
0.1110874116,000361,0.9531250000,000064
0.1132811904,000362,0.9375000000,000064
0.0102548748,000363,1.0000000000,000064
0.0411835462,000364,0.9843750000,000064
0.0333985537,000365,0.9843750000,000064
0.1801156998,000366,0.9531250000,000064
0.0363866836,000367,0.9843750000,000064
0.1824550182,000368,0.9531250000,000064
0.1214735359,000369,0.9843750000,000064
0.1351246834,000370,0.9531250000,000064
0.0905784369,000371,0.9375000000,000064
0.1171218902,000372,0.9843750000,000064
0.0987131298,000373,0.9531250000,000064
0.1899456084,000374,0.9531250000,000064
0.0244863778,000375,1.0000000000,000064
0.0373588651,000376,0.9843750000,000064
0.2180414945,000377,0.9218750000,000064
0.1140762120,000378,0.9218750000,000064
0.0977267772,000379,0.9687500000,000064
0.0419691652,000380,0.9843750000,000064
0.0535088331,000381,0.9843750000,000064
0.1441950798,000382,0.9531250000,000064
0.0246823728,000383,0.9843750000,000064
0.2610564232,000384,0.9531250000,000064
0.2251289338,000385,0.9062500000,000064
0.0666378587,000386,0.9687500000,000064
0.1538714617,000387,0.9687500000,000064
0.1968801171,000388,0.9218750000,000064
0.0783975869,000389,0.9375000000,000064
0.0430801660,000390,0.9843750000,000064
0.1136536449,000391,0.9375000000,000064
0.1229929477,000392,0.9687500000,000064
0.1689347029,000393,0.9375000000,000064
0.2133101970,000394,0.9375000000,000064
0.0390774310,000395,0.9843750000,000064
0.1734317839,000396,0.9375000000,000064
0.3280038834,000397,0.9218750000,000064
0.1081528217,000398,0.9218750000,000064
0.1496040523,000399,0.9375000000,000064
0.0833085254,000400,0.9843750000,000064
0.1458438039,000401,0.9531250000,000064
0.1514099687,000402,0.9687500000,000064
0.0716057718,000403,0.9687500000,000064
0.0793153048,000404,0.9531250000,000064
0.0533884168,000405,0.9687500000,000064
0.1281419098,000406,0.9531250000,000064
0.0269681662,000407,0.9843750000,000064
0.0572069883,000408,0.9843750000,000064
0.1031308621,000409,0.9843750000,000064
0.1906556040,000410,0.9062500000,000064
0.2505121529,000411,0.8906250000,000064
0.1863755882,000412,0.9531250000,000064
0.1709796488,000413,0.9531250000,000064
0.2260733694,000414,0.9375000000,000064
0.1048182845,000415,0.9218750000,000064
0.1865097135,000416,0.9843750000,000064
0.1427758783,000417,0.9375000000,000064
0.0754516572,000418,0.9843750000,000064
0.0835212171,000419,0.9687500000,000064
0.0878264010,000420,0.9687500000,000064
0.0956923515,000421,0.9531250000,000064
0.1313653439,000422,0.9531250000,000064
0.0830156356,000423,0.9531250000,000064
0.1802757382,000424,0.8750000000,000064
0.1367840469,000425,0.9531250000,000064
0.0588462055,000426,0.9687500000,000064
0.1091123372,000427,0.9687500000,000064
0.0871101916,000428,0.9687500000,000064
0.0400945097,000429,0.9843750000,000064
0.0123083144,000430,1.0000000000,000064
0.1207306981,000431,0.9531250000,000064
0.0549537838,000432,0.9531250000,000064
0.1297715008,000433,0.9687500000,000064
0.1404911280,000434,0.9375000000,000064
0.0494101048,000435,0.9843750000,000064
0.0945063978,000436,0.9687500000,000064
0.1064691246,000437,0.9687500000,000064
0.0965921581,000438,0.9531250000,000064
0.0049427152,000439,1.0000000000,000064
0.1443469822,000440,0.9062500000,000064
0.0171710253,000441,0.9843750000,000064
0.0506274253,000442,1.0000000000,000064
0.1205304712,000443,0.9531250000,000064
0.3235721886,000444,0.9218750000,000064
0.1597538143,000445,0.9218750000,000064
0.1649796665,000446,0.9375000000,000064
0.0430892408,000447,0.9843750000,000064
0.0935084075,000448,0.9531250000,000064
0.0229089558,000449,1.0000000000,000064
0.1094472408,000450,0.9687500000,000064
0.2307384759,000451,0.9843750000,000064
0.0244040638,000452,1.0000000000,000064
0.0635656267,000453,0.9843750000,000064
0.1490557492,000454,0.9375000000,000064
0.0238800943,000455,1.0000000000,000064
0.0221956670,000456,1.0000000000,000064
0.0745603591,000457,0.9531250000,000064
0.0579664707,000458,0.9843750000,000064
0.0676080436,000459,0.9687500000,000064
0.0325665027,000460,0.9843750000,000064
0.0387710482,000461,1.0000000000,000064
0.0090877414,000462,1.0000000000,000064
0.1663266122,000463,0.9531250000,000064
0.0240625143,000464,1.0000000000,000064
0.1364661902,000465,0.9531250000,000064
0.1003367603,000466,0.9531250000,000064
0.0872600079,000467,0.9687500000,000064
0.1333190352,000468,0.9531250000,000064
0.1015828699,000469,0.9687500000,000064
0.0546799302,000470,0.9843750000,000064
0.1522087157,000471,0.9687500000,000064
0.1484772563,000472,0.9218750000,000064
0.1302443892,000473,0.9218750000,000064
0.0817586631,000474,0.9843750000,000064
0.0939644128,000475,0.9375000000,000064
0.2014809847,000476,0.9531250000,000064
0.0207793266,000477,1.0000000000,000064
0.1090906858,000478,0.9843750000,000064
0.0717358738,000479,0.9687500000,000064
0.2191679627,000480,0.9062500000,000064
0.1124552786,000481,0.9843750000,000064
0.0449679196,000482,0.9843750000,000064
0.1467348933,000483,0.9531250000,000064
0.0531120449,000484,0.9687500000,000064
0.1732544899,000485,0.9218750000,000064
0.0458429456,000486,0.9687500000,000064
0.1170015186,000487,0.9531250000,000064
0.2758358121,000488,0.8906250000,000064
0.1407073885,000489,0.9531250000,000064
0.0819302052,000490,0.9687500000,000064
0.0733849406,000491,0.9687500000,000064
0.0431467593,000492,0.9843750000,000064
0.0490697622,000493,0.9843750000,000064
0.4210324883,000494,0.9062500000,000064
0.1649037898,000495,0.9531250000,000064
0.0749224573,000496,0.9687500000,000064
0.0911343992,000497,0.9687500000,000064
0.0788592249,000498,0.9531250000,000064
0.1222540140,000499,0.9375000000,000064
0.0824014097,000500,0.9531250000,000064
0.0789997578,000501,0.9687500000,000064
0.1255661249,000502,0.9062500000,000064
0.0818196386,000503,0.9375000000,000064
0.0909182429,000504,0.9531250000,000064
0.0875061601,000505,0.9531250000,000064
0.1533491760,000506,0.9062500000,000064
0.0783673525,000507,0.9687500000,000064
0.2423840314,000508,0.9375000000,000064
0.1109597385,000509,0.9375000000,000064
0.1394346058,000510,0.9687500000,000064
0.3237458766,000511,0.9218750000,000064
0.1229254678,000512,0.9531250000,000064
0.0294745564,000513,1.0000000000,000064
0.1631147116,000514,0.9375000000,000064
0.0513032675,000515,0.9843750000,000064
0.2628170550,000516,0.9062500000,000064
0.1291313469,000517,0.9531250000,000064
0.0568371415,000518,0.9843750000,000064
0.1631762087,000519,0.9062500000,000064
0.0663090795,000520,0.9531250000,000064
0.0819612145,000521,0.9687500000,000064
0.1235310584,000522,0.9531250000,000064
0.3226631582,000523,0.9375000000,000064
0.1275196522,000524,0.9375000000,000064
0.0700323731,000525,0.9687500000,000064
0.1988487244,000526,0.9531250000,000064
0.0597053319,000527,1.0000000000,000064
0.2563126087,000528,0.9375000000,000064
0.0621247739,000529,0.9843750000,000064
0.3149950206,000530,0.9375000000,000064
0.2092820406,000531,0.9687500000,000064
0.1289748400,000532,0.9687500000,000064
0.1424673498,000533,0.9375000000,000064
0.0982879251,000534,0.9375000000,000064
0.2104261667,000535,0.9531250000,000064
0.1731755435,000536,0.9375000000,000064
0.1017433703,000537,0.9531250000,000064
0.0388697088,000538,1.0000000000,000064
0.1524759978,000539,0.9687500000,000064
0.1530243903,000540,0.9531250000,000064
0.1281160712,000541,0.9687500000,000064
0.0716733932,000542,0.9687500000,000064
0.1425162852,000543,0.9531250000,000064
0.0329248607,000544,0.9843750000,000064
0.1655503511,000545,0.9687500000,000064
0.0995417088,000546,0.9375000000,000064
0.0720703453,000547,0.9687500000,000064
0.0869341791,000548,0.9531250000,000064
0.1909415871,000549,0.9062500000,000064
0.1972928494,000550,0.9375000000,000064
0.1105708033,000551,0.9531250000,000064
0.1600630134,000552,0.9062500000,000064
0.1116703600,000553,0.9531250000,000064
0.1357930750,000554,0.9375000000,000064
0.0399074107,000555,0.9843750000,000064
0.1389928907,000556,0.9687500000,000064
0.0440397561,000557,0.9687500000,000064
0.0651108325,000558,0.9687500000,000064
0.0213446021,000559,1.0000000000,000064
0.0319565237,000560,1.0000000000,000064
0.3228259683,000561,0.9375000000,000064
0.1650220007,000562,0.9218750000,000064
0.1540866643,000563,0.9375000000,000064
0.1591695845,000564,0.9375000000,000064
0.1461745352,000565,0.9531250000,000064
0.0410999358,000566,0.9843750000,000064
0.1533026695,000567,0.9687500000,000064
0.3468612432,000568,0.9531250000,000064
0.0648221374,000569,0.9687500000,000064
0.1819204837,000570,0.9375000000,000064
0.0856643766,000571,0.9687500000,000064
0.0430658162,000572,0.9843750000,000064
0.0568411648,000573,0.9687500000,000064
0.0865508914,000574,0.9531250000,000064
0.1551236957,000575,0.9687500000,000064
0.0443332344,000576,0.9687500000,000064
0.0893818587,000577,0.9375000000,000064
0.1060626656,000578,0.9687500000,000064
0.2508357763,000579,0.8750000000,000064
0.1376077980,000580,0.9218750000,000064
0.1015585810,000581,0.9687500000,000064
0.0737369955,000582,0.9843750000,000064
0.0638854802,000583,0.9687500000,000064
0.1098234355,000584,0.9687500000,000064
0.0883470625,000585,0.9687500000,000064
0.1251924336,000586,0.9375000000,000064
0.2005660236,000587,0.9218750000,000064
0.1260933578,000588,0.9218750000,000064
0.0962650776,000589,0.9531250000,000064
0.1731258631,000590,0.9218750000,000064
0.0650504380,000591,0.9687500000,000064
0.1342454106,000592,0.9375000000,000064
0.3309618533,000593,0.8750000000,000064
0.0653621256,000594,0.9687500000,000064
0.1258954853,000595,0.9218750000,000064
0.1260214448,000596,0.9687500000,000064
0.0773836821,000597,0.9531250000,000064
0.1426425725,000598,0.9375000000,000064
0.2606707215,000599,0.9375000000,000064
0.2531725764,000600,0.9375000000,000064
0.1100379080,000601,0.9531250000,000064
0.1367058754,000602,0.9531250000,000064
0.2037355751,000603,0.9531250000,000064
0.2508388460,000604,0.9375000000,000064
0.0873296261,000605,0.9531250000,000064
0.0300516039,000606,0.9843750000,000064
0.0660085678,000607,0.9687500000,000064
0.0019226968,000608,1.0000000000,000064
0.1680773199,000609,0.9375000000,000064
0.1703295708,000610,0.9218750000,000064
0.1928597242,000611,0.9375000000,000064
0.1459280998,000612,0.9531250000,000064
0.2285667658,000613,0.9062500000,000064
0.0998157859,000614,0.9531250000,000064
0.1338796467,000615,0.9218750000,000064
0.0509487242,000616,0.9687500000,000064
0.2573260665,000617,0.9062500000,000064
0.1686005592,000618,0.9218750000,000064
0.0216917247,000619,0.9843750000,000064
0.0796578825,000620,0.9687500000,000064
0.0314006209,000621,0.9687500000,000064
0.1169340014,000622,0.9375000000,000064
0.0145129263,000623,1.0000000000,000064
0.0352120847,000624,0.9843750000,000064
0.2581469119,000625,0.9218750000,000064
0.1607747674,000626,0.9375000000,000064
0.1357858777,000627,0.9531250000,000064
0.2113692611,000628,0.9218750000,000064
0.2880604267,000629,0.8906250000,000064
0.3000586331,000630,0.9375000000,000064
0.1087935269,000631,0.9531250000,000064
0.2130938470,000632,0.9531250000,000064
0.3858041763,000633,0.9531250000,000064
0.1619304270,000634,0.9218750000,000064
0.0453800559,000635,0.9843750000,000064
0.1729606092,000636,0.9375000000,000064
0.0316250026,000637,1.0000000000,000064
0.0248753726,000638,1.0000000000,000064
0.0368021727,000639,1.0000000000,000064
0.0312713683,000640,0.9843750000,000064
0.0374325067,000641,0.9843750000,000064
0.1407527626,000642,0.9375000000,000064
0.0585367531,000643,0.9843750000,000064
0.2292491645,000644,0.9375000000,000064
0.1209681779,000645,0.9687500000,000064
0.1984275281,000646,0.9687500000,000064
0.1130368859,000647,0.9531250000,000064
0.1298881769,000648,0.9531250000,000064
0.2882391214,000649,0.8906250000,000064
0.0968774855,000650,0.9687500000,000064
0.0553480834,000651,0.9843750000,000064
0.1141359657,000652,0.9687500000,000064
0.1912376285,000653,0.9375000000,000064
0.1274742484,000654,0.9687500000,000064
0.0649928600,000655,0.9843750000,000064
0.0528602898,000656,0.9687500000,000064
0.0865821540,000657,0.9531250000,000064
0.0521598160,000658,1.0000000000,000064
0.1498434842,000659,0.9531250000,000064
0.1363893002,000660,0.9375000000,000064
0.2391514480,000661,0.9531250000,000064
0.0509277880,000662,0.9843750000,000064
0.0575475097,000663,0.9687500000,000064
0.0116447508,000664,1.0000000000,000064
0.0196089745,000665,1.0000000000,000064
0.2169349492,000666,0.9687500000,000064
0.3526486158,000667,0.9218750000,000064
0.1471297294,000668,0.9375000000,000064
0.1473729461,000669,0.9531250000,000064
0.0502956957,000670,0.9843750000,000064
0.1503385007,000671,0.9531250000,000064
0.0905810148,000672,0.9687500000,000064
0.0488145649,000673,0.9843750000,000064
0.1008791029,000674,0.9375000000,000064
0.0858820975,000675,0.9531250000,000064
0.0962508470,000676,0.9687500000,000064
0.1350981444,000677,0.9531250000,000064
0.1143366471,000678,0.9687500000,000064
0.0591296107,000679,0.9531250000,000064
0.1937197745,000680,0.9218750000,000064
0.3082047105,000681,0.8437500000,000064
0.1668368280,000682,0.9687500000,000064
0.0485173762,000683,0.9531250000,000064
0.2192131132,000684,0.9218750000,000064
0.0161980987,000685,1.0000000000,000064
0.1278358549,000686,0.9531250000,000064
0.1013494730,000687,0.9218750000,000064
0.1390852183,000688,0.9531250000,000064
0.0464668274,000689,0.9687500000,000064
0.0677345544,000690,0.9843750000,000064
0.0988328606,000691,0.9531250000,000064
0.0305943191,000692,0.9843750000,000064
0.0729874671,000693,0.9843750000,000064
0.1030251533,000694,0.9687500000,000064
0.0513595492,000695,0.9843750000,000064
0.2111677676,000696,0.9062500000,000064
0.0928258151,000697,0.9687500000,000064
