loss,episode,acc,batch_size
1.1284279823,000124,0.7500000000,000064
1.6907056570,000125,0.6875000000,000064
1.6078737974,000126,0.7500000000,000064
0.3478595912,000127,0.9375000000,000064
1.1504943371,000128,0.7187500000,000064
1.6572681665,000129,0.6875000000,000064
1.3078829050,000130,0.7500000000,000064
1.7328765392,000131,0.6562500000,000064
0.8491736650,000132,0.8437500000,000064
0.9017377496,000133,0.8281250000,000064
1.1968281269,000134,0.7968750000,000064
1.5391465425,000135,0.7343750000,000064
1.0560643673,000136,0.7812500000,000064
1.3373384476,000137,0.7968750000,000064
1.0528503656,000138,0.7812500000,000064
0.4456386566,000139,0.9218750000,000064
0.7803053856,000140,0.8125000000,000064
0.7519373298,000141,0.7968750000,000064
1.1037420034,000142,0.7812500000,000064
0.6577432156,000143,0.8281250000,000064
0.9134892821,000144,0.8437500000,000064
1.4613871574,000145,0.7187500000,000064
0.6146553159,000146,0.8281250000,000064
1.3483206034,000147,0.7656250000,000064
1.4736738205,000148,0.7343750000,000064
1.0368334055,000149,0.7812500000,000064
1.2621771097,000150,0.7187500000,000064
0.9958631992,000151,0.7656250000,000064
1.2860084772,000152,0.7500000000,000064
0.8500043154,000153,0.8281250000,000064
0.4528012574,000154,0.8437500000,000064
1.2256245613,000155,0.7812500000,000064
0.8697286844,000156,0.8593750000,000064
0.9120208025,000157,0.8281250000,000064
0.9244992733,000158,0.7968750000,000064
1.4436051846,000159,0.7500000000,000064
0.8679893017,000160,0.7812500000,000064
1.2722445726,000161,0.7656250000,000064
1.2633726597,000162,0.7500000000,000064
0.5752724409,000163,0.8437500000,000064
1.1453866959,000164,0.7656250000,000064
1.5802590847,000165,0.7500000000,000064
1.0176022053,000166,0.7968750000,000064
0.7186601758,000167,0.8281250000,000064
0.9357507825,000168,0.8281250000,000064
1.3901185989,000169,0.7031250000,000064
0.6677324772,000170,0.8437500000,000064
1.8022197485,000171,0.7031250000,000064
1.1043853760,000172,0.7656250000,000064
0.7659936547,000173,0.8125000000,000064
1.2353568077,000174,0.7343750000,000064
1.1165587902,000175,0.8125000000,000064
1.5004627705,000176,0.7187500000,000064
1.0553069115,000177,0.7812500000,000064
1.3972506523,000178,0.7343750000,000064
1.4071829319,000179,0.8281250000,000064
1.4036870003,000180,0.7656250000,000064
1.4494658709,000181,0.6875000000,000064
0.9876040220,000182,0.7968750000,000064
0.8567638993,000183,0.8125000000,000064
1.6072745323,000184,0.6562500000,000064
1.7134337425,000185,0.7500000000,000064
0.8417638540,000186,0.8125000000,000064
0.6786446571,000187,0.8437500000,000064
0.8979393244,000188,0.8437500000,000064
0.6783214808,000189,0.8750000000,000064
1.4615780115,000190,0.7031250000,000064
0.6184653044,000191,0.8437500000,000064
0.9760278463,000192,0.7500000000,000064
1.4663988352,000193,0.7343750000,000064
1.8619985580,000194,0.7500000000,000064
0.7035360336,000195,0.8125000000,000064
1.3610439301,000196,0.7031250000,000064
1.5121054649,000197,0.7500000000,000064
1.1554414034,000198,0.7343750000,000064
0.6919869184,000199,0.8437500000,000064
0.2242865413,000200,0.9375000000,000064
0.7759593129,000201,0.7968750000,000064
1.0262058973,000202,0.7656250000,000064
0.9340573549,000203,0.7812500000,000064
0.8422772884,000204,0.8437500000,000064
1.1595354080,000205,0.8125000000,000064
1.3861119747,000206,0.7812500000,000064
1.0685335398,000207,0.7812500000,000064
0.9113949537,000208,0.8593750000,000064
1.2170424461,000209,0.7812500000,000064
1.0296424627,000210,0.8125000000,000064
0.8635661602,000211,0.8125000000,000064
1.6600885391,000212,0.7343750000,000064
0.9772004485,000213,0.8281250000,000064
1.4569267035,000214,0.6875000000,000064
1.1308236122,000215,0.7968750000,000064
1.0045371056,000216,0.8125000000,000064
1.3900077343,000217,0.7500000000,000064
1.5997250080,000218,0.7500000000,000064
1.6903469563,000219,0.7343750000,000064
1.2755987644,000220,0.7968750000,000064
0.6376206279,000221,0.8593750000,000064
0.7473505735,000222,0.7968750000,000064
1.6900153160,000223,0.7187500000,000064
1.2363810539,000224,0.7812500000,000064
1.3636252880,000225,0.7500000000,000064
1.0867401361,000226,0.7812500000,000064
1.2862774134,000227,0.7968750000,000064
1.5042617321,000228,0.7500000000,000064
0.8098089695,000229,0.8593750000,000064
1.6392724514,000230,0.7500000000,000064
1.7772384882,000231,0.7031250000,000064
0.8425151706,000232,0.7968750000,000064
1.1437236071,000233,0.7500000000,000064
0.9913438559,000234,0.7656250000,000064
1.6057287455,000235,0.7187500000,000064
0.6736152768,000236,0.8125000000,000064
0.5440165997,000237,0.8750000000,000064
1.1630373001,000238,0.7812500000,000064
1.0539383888,000239,0.7656250000,000064
0.7899163961,000240,0.8281250000,000064
0.6144976616,000241,0.8906250000,000064
0.8213250637,000242,0.7812500000,000064
0.9375027418,000243,0.8125000000,000064
1.2768969536,000244,0.7812500000,000064
1.3176139593,000245,0.7656250000,000064
0.5467885733,000246,0.8437500000,000064
1.1184415817,000247,0.7968750000,000064
1.0452769995,000248,0.8125000000,000064
0.8052443266,000249,0.8125000000,000064
0.9820548892,000250,0.7812500000,000064
0.8955743313,000251,0.7968750000,000064
1.0695116520,000252,0.8125000000,000064
1.2318873405,000253,0.7500000000,000064
0.6731898189,000254,0.7500000000,000064
1.5035974979,000255,0.7656250000,000064
1.1246426105,000256,0.7968750000,000064
1.1171969175,000257,0.7656250000,000064
1.0081336498,000258,0.7968750000,000064
0.6978207827,000259,0.8437500000,000064
0.8854131103,000260,0.8437500000,000064
0.6694436073,000261,0.8593750000,000064
2.3939480782,000262,0.7031250000,000064
0.8586431742,000263,0.8125000000,000064
1.1104744673,000264,0.7968750000,000064
0.9712729454,000265,0.7343750000,000064
0.8473495841,000266,0.8750000000,000064
0.8862612844,000267,0.8125000000,000064
1.1930074692,000268,0.7656250000,000064
0.7984124422,000269,0.8125000000,000064
1.5254728794,000270,0.7968750000,000064
1.6666342020,000271,0.7500000000,000064
1.5810532570,000272,0.7656250000,000064
0.9043495655,000273,0.8281250000,000064
1.7319560051,000274,0.7187500000,000064
0.8704273701,000275,0.7812500000,000064
0.9974243641,000276,0.8281250000,000064
1.3092048168,000277,0.7343750000,000064
1.3394486904,000278,0.7031250000,000064
0.9528474808,000279,0.8281250000,000064
1.2816723585,000280,0.8437500000,000064
0.8938264847,000281,0.8281250000,000064
0.7264794111,000282,0.8125000000,000064
1.2004587650,000283,0.7500000000,000064
1.2655196190,000284,0.8593750000,000064
0.7522705197,000285,0.8437500000,000064
1.2037518024,000286,0.8125000000,000064
0.8549776077,000287,0.8281250000,000064
1.1467491388,000288,0.7968750000,000064
1.0597873926,000289,0.8281250000,000064
0.4904209971,000290,0.8750000000,000064
1.6437553167,000291,0.7656250000,000064
0.7492491603,000292,0.8281250000,000064
1.4351019859,000293,0.7656250000,000064
0.9887912869,000294,0.7812500000,000064
0.8779218197,000295,0.8437500000,000064
1.2520275116,000296,0.7656250000,000064
0.7525159121,000297,0.7968750000,000064
1.0529274940,000298,0.8125000000,000064
1.6903049946,000299,0.7343750000,000064
0.7674850225,000300,0.7968750000,000064
1.6014454365,000301,0.7500000000,000064
0.5016140938,000302,0.9218750000,000064
1.0921303034,000303,0.8125000000,000064
0.9759960175,000304,0.8125000000,000064
0.6570652723,000305,0.8125000000,000064
1.3838706017,000306,0.7656250000,000064
1.2272477150,000307,0.7656250000,000064
1.1812112331,000308,0.7656250000,000064
0.7503095269,000309,0.8437500000,000064
0.6801581979,000310,0.8281250000,000064
1.1435484886,000311,0.7500000000,000064
0.6839867830,000312,0.7968750000,000064
1.1117670536,000313,0.8125000000,000064
1.0398693085,000314,0.8281250000,000064
1.6429946423,000315,0.7187500000,000064
0.7962082028,000316,0.8125000000,000064
1.6922420263,000317,0.7812500000,000064
1.0170899630,000318,0.8437500000,000064
2.1884455681,000319,0.6718750000,000064
1.7844148874,000320,0.7187500000,000064
1.2097468376,000321,0.7031250000,000064
0.7548851967,000322,0.8750000000,000064
1.7463676929,000323,0.6875000000,000064
1.2195774317,000324,0.7812500000,000064
1.3370456696,000325,0.7343750000,000064
1.4523962736,000326,0.6718750000,000064
1.4034832716,000327,0.7812500000,000064
1.6146485806,000328,0.7031250000,000064
1.0507782698,000329,0.7968750000,000064
1.0271824598,000330,0.7968750000,000064
1.5808407068,000331,0.7187500000,000064
1.3263056278,000332,0.7187500000,000064
1.0112804174,000333,0.8437500000,000064
1.4054019451,000334,0.7343750000,000064
0.7528837323,000335,0.8593750000,000064
1.5035457611,000336,0.7812500000,000064
1.9016599655,000337,0.7500000000,000064
1.1694957018,000338,0.7343750000,000064
1.7161774635,000339,0.6406250000,000064
1.1721043587,000340,0.7812500000,000064
1.7650288343,000341,0.7343750000,000064
1.3345266581,000342,0.7031250000,000064
1.7901207209,000343,0.6718750000,000064
0.5282806158,000344,0.8593750000,000064
0.5757541656,000345,0.8750000000,000064
1.8335201740,000346,0.6875000000,000064
1.2942982912,000347,0.7500000000,000064
0.7418265343,000348,0.8281250000,000064
0.5464608073,000349,0.8750000000,000064
1.0933762789,000350,0.7656250000,000064
1.0751928091,000351,0.7343750000,000064
0.7102873921,000352,0.8750000000,000064
1.4992196560,000353,0.7343750000,000064
1.3982384205,000354,0.7968750000,000064
1.2005259991,000355,0.7656250000,000064
0.9988147616,000356,0.7500000000,000064
0.9870573282,000357,0.8437500000,000064
1.3832448721,000358,0.7031250000,000064
0.7354046106,000359,0.8281250000,000064
0.9516819715,000360,0.8281250000,000064
1.0324382782,000361,0.7656250000,000064
1.1273627281,000362,0.8281250000,000064
0.6722096801,000363,0.7968750000,000064
1.2511017323,000364,0.6875000000,000064
0.8479436636,000365,0.8281250000,000064
1.0388849974,000366,0.7656250000,000064
0.8326972723,000367,0.8437500000,000064
1.4689090252,000368,0.7656250000,000064
0.9572472572,000369,0.7656250000,000064
1.2360219955,000370,0.7656250000,000064
1.1987404823,000371,0.7656250000,000064
0.9483350515,000372,0.7968750000,000064
0.9593862891,000373,0.7968750000,000064
1.1371288300,000374,0.7500000000,000064
1.1326576471,000375,0.8281250000,000064
0.7206507325,000376,0.8593750000,000064
1.1344712973,000377,0.8281250000,000064
1.1880918741,000378,0.7500000000,000064
0.6964463592,000379,0.8437500000,000064
0.7725949287,000380,0.7968750000,000064
1.1318844557,000381,0.8437500000,000064
1.7639067173,000382,0.7500000000,000064
0.7212440968,000383,0.8125000000,000064
1.5601158142,000384,0.7968750000,000064
1.1431686878,000385,0.7968750000,000064
0.9030230045,000386,0.7968750000,000064
0.8350453377,000387,0.8281250000,000064
1.1103345156,000388,0.7500000000,000064
1.7456989288,000389,0.7968750000,000064
0.8533389568,000390,0.8593750000,000064
0.7284347415,000391,0.8437500000,000064
0.8947119713,000392,0.7812500000,000064
0.6653612256,000393,0.8593750000,000064
1.0788774490,000394,0.7343750000,000064
1.0998388529,000395,0.8437500000,000064
1.1958909035,000396,0.8125000000,000064
0.7431305647,000397,0.8437500000,000064
1.0461146832,000398,0.7812500000,000064
0.8723591566,000399,0.7812500000,000064
0.8598395586,000400,0.7968750000,000064
1.3189878464,000401,0.7812500000,000064
1.4329757690,000402,0.7500000000,000064
0.8260996342,000403,0.8281250000,000064
1.2299289703,000404,0.7656250000,000064
0.9546199441,000405,0.7812500000,000064
1.0500720739,000406,0.8125000000,000064
1.5593527555,000407,0.7031250000,000064
1.1205369234,000408,0.7968750000,000064
1.3691534996,000409,0.7500000000,000064
0.8695147634,000410,0.8125000000,000064
1.3911720514,000411,0.7656250000,000064
0.9877520204,000412,0.8125000000,000064
0.6316862702,000413,0.7656250000,000064
1.3224132061,000414,0.7343750000,000064
1.8085597754,000415,0.7656250000,000064
0.8221402168,000416,0.8593750000,000064
1.4129142761,000417,0.7656250000,000064
1.0627012253,000418,0.6875000000,000064
1.1647763252,000419,0.6875000000,000064
0.9592546225,000420,0.8125000000,000064
1.6445283890,000421,0.7343750000,000064
0.8148275018,000422,0.7656250000,000064
1.4397580624,000423,0.7812500000,000064
0.9034740925,000424,0.7500000000,000064
1.5746910572,000425,0.7031250000,000064
1.1694856882,000426,0.7812500000,000064
1.2557973862,000427,0.7500000000,000064
1.1653999090,000428,0.7500000000,000064
1.5497056246,000429,0.7343750000,000064
1.2466871738,000430,0.7656250000,000064
0.6866258383,000431,0.8437500000,000064
1.3329262733,000432,0.7812500000,000064
1.0925520658,000433,0.7812500000,000064
0.7228587270,000434,0.8593750000,000064
1.3905076981,000435,0.7968750000,000064
1.0123994350,000436,0.7500000000,000064
1.2494477034,000437,0.7500000000,000064
1.4857760668,000438,0.6718750000,000064
1.0183737278,000439,0.7656250000,000064
1.3226467371,000440,0.7812500000,000064
0.7091729641,000441,0.8437500000,000064
1.3121644258,000442,0.7500000000,000064
1.0240659714,000443,0.8281250000,000064
1.6487314701,000444,0.7656250000,000064
1.6097812653,000445,0.7500000000,000064
0.8882163167,000446,0.7500000000,000064
0.3723711669,000447,0.8593750000,000064
1.0057661533,000448,0.8125000000,000064
1.4774605036,000449,0.7656250000,000064
1.4778549671,000450,0.7343750000,000064
1.4904704094,000451,0.7500000000,000064
1.0856233835,000452,0.7968750000,000064
1.5234711170,000453,0.7343750000,000064
1.3798496723,000454,0.7031250000,000064
1.1918520927,000455,0.8125000000,000064
1.8648105860,000456,0.6406250000,000064
1.3993294239,000457,0.7812500000,000064
1.1263759136,000458,0.7812500000,000064
0.9674396515,000459,0.7968750000,000064
0.4066585302,000460,0.9062500000,000064
0.7589285374,000461,0.8281250000,000064
1.6368947029,000462,0.7500000000,000064
0.9225517511,000463,0.7968750000,000064
1.1845961809,000464,0.7187500000,000064
1.1820011139,000465,0.8437500000,000064
1.9793361425,000466,0.7343750000,000064
0.9851031303,000467,0.7812500000,000064
1.2521452904,000468,0.7500000000,000064
1.0774012804,000469,0.8281250000,000064
0.8575780988,000470,0.8125000000,000064
0.9985702038,000471,0.7187500000,000064
1.1087789536,000472,0.7343750000,000064
0.7566128969,000473,0.7968750000,000064
1.5193053484,000474,0.7187500000,000064
1.8418440819,000475,0.7031250000,000064
2.1199429035,000476,0.7187500000,000064
1.0712542534,000477,0.7812500000,000064
1.3415681124,000478,0.7656250000,000064
0.9515019655,000479,0.7968750000,000064
0.7549718618,000480,0.8125000000,000064
1.4708507061,000481,0.7031250000,000064
0.6476798058,000482,0.8125000000,000064
0.8293674588,000483,0.8437500000,000064
0.9030840397,000484,0.7968750000,000064
1.0697795153,000485,0.7812500000,000064
1.3320915699,000486,0.7812500000,000064
1.7742764950,000487,0.7500000000,000064
0.9632526636,000488,0.8125000000,000064
1.0012714863,000489,0.7812500000,000064
0.7788401246,000490,0.8593750000,000064
1.3739326000,000491,0.7187500000,000064
1.1388103962,000492,0.7500000000,000064
1.2573876381,000493,0.7812500000,000064
0.6943402886,000494,0.7500000000,000064
1.0135054588,000495,0.8125000000,000064
1.6707959175,000496,0.7812500000,000064
0.9465667009,000497,0.8281250000,000064
1.5767956972,000498,0.6875000000,000064
1.1561477184,000499,0.7187500000,000064
1.1910362244,000500,0.7343750000,000064
1.4508996010,000501,0.7968750000,000064
1.3104625940,000502,0.7656250000,000064
1.1857295036,000503,0.7500000000,000064
0.4738354385,000504,0.8437500000,000064
0.9236027002,000505,0.8125000000,000064
1.4140241146,000506,0.8125000000,000064
0.6241548061,000507,0.8750000000,000064
1.3528532982,000508,0.8281250000,000064
0.7106100917,000509,0.7812500000,000064
1.8800312281,000510,0.7343750000,000064
1.2059488297,000511,0.7968750000,000064
1.4664505720,000512,0.7968750000,000064
1.2296328545,000513,0.7812500000,000064
0.9506142139,000514,0.8281250000,000064
1.6253757477,000515,0.6875000000,000064
0.8561045527,000516,0.8437500000,000064
1.4875274897,000517,0.7500000000,000064
1.6107333899,000518,0.7187500000,000064
0.8455219865,000519,0.7812500000,000064
1.0603876114,000520,0.7968750000,000064
1.3397374153,000521,0.7656250000,000064
0.7726879120,000522,0.8125000000,000064
0.9098500609,000523,0.7187500000,000064
0.9132825136,000524,0.8125000000,000064
1.4166270494,000525,0.8125000000,000064
1.1885128021,000526,0.7500000000,000064
1.1909998655,000527,0.8125000000,000064
0.4748806953,000528,0.8593750000,000064
1.1081292629,000529,0.7812500000,000064
0.5391596556,000530,0.8593750000,000064
0.7777936459,000531,0.8281250000,000064
0.9890490770,000532,0.8281250000,000064
0.9713636637,000533,0.8125000000,000064
0.7984533310,000534,0.7968750000,000064
1.0755081177,000535,0.7968750000,000064
2.0146379471,000536,0.6406250000,000064
1.3388230801,000537,0.7343750000,000064
1.3502485752,000538,0.7031250000,000064
0.5345659256,000539,0.9062500000,000064
1.3801970482,000540,0.7656250000,000064
0.8831341267,000541,0.7968750000,000064
1.8049266338,000542,0.7031250000,000064
1.3965222836,000543,0.7187500000,000064
0.4410246611,000544,0.8750000000,000064
1.2537477016,000545,0.7500000000,000064
1.2505954504,000546,0.7343750000,000064
2.3183162212,000547,0.6406250000,000064
1.1937271357,000548,0.7343750000,000064
1.2065401077,000549,0.7343750000,000064
1.8600037098,000550,0.7031250000,000064
1.2329872847,000551,0.7968750000,000064
0.8063978553,000552,0.8281250000,000064
0.9566168785,000553,0.7343750000,000064
0.3779867589,000554,0.8593750000,000064
1.6686227322,000555,0.6875000000,000064
0.8763165474,000556,0.8125000000,000064
1.2798279524,000557,0.8437500000,000064
1.1547029018,000558,0.7500000000,000064
0.7576823235,000559,0.7968750000,000064
1.2601550817,000560,0.7656250000,000064
0.9401941895,000561,0.8125000000,000064
0.9765805602,000562,0.7812500000,000064
1.2059365511,000563,0.7343750000,000064
0.9755523205,000564,0.8125000000,000064
1.2273169756,000565,0.7187500000,000064
0.6765935421,000566,0.8437500000,000064
0.4348042011,000567,0.9062500000,000064
1.3042126894,000568,0.7812500000,000064
1.2414352894,000569,0.7656250000,000064
0.9764989614,000570,0.7656250000,000064
1.1915793419,000571,0.7343750000,000064
1.4609833956,000572,0.7968750000,000064
1.6456900835,000573,0.7656250000,000064
0.9208684564,000574,0.8437500000,000064
0.5586903095,000575,0.8125000000,000064
0.6989820004,000576,0.8437500000,000064
0.5271712542,000577,0.8593750000,000064
0.5362784266,000578,0.8437500000,000064
0.6507033110,000579,0.8593750000,000064
1.1581780910,000580,0.7968750000,000064
0.9391661882,000581,0.7968750000,000064
1.2759857178,000582,0.7968750000,000064
1.9288933277,000583,0.7187500000,000064
0.9483154416,000584,0.8125000000,000064
2.3494844437,000585,0.7031250000,000064
0.9345408082,000586,0.7656250000,000064
1.0517184734,000587,0.7656250000,000064
1.4311596155,000588,0.7343750000,000064
1.6658785343,000589,0.7187500000,000064
1.1679887772,000590,0.7968750000,000064
0.9138081074,000591,0.7812500000,000064
1.1087129116,000592,0.7968750000,000064
1.3036295176,000593,0.7812500000,000064
1.2638747692,000594,0.7031250000,000064
1.2711219788,000595,0.7656250000,000064
1.2127031088,000596,0.7500000000,000064
1.5007518530,000597,0.7968750000,000064
1.2995046377,000598,0.7343750000,000064
0.7771639824,000599,0.8437500000,000064
1.1152083874,000600,0.7500000000,000064
0.7187477946,000601,0.8281250000,000064
1.2273237705,000602,0.7812500000,000064
1.3033899069,000603,0.8125000000,000064
0.7154980898,000604,0.8593750000,000064
1.0452369452,000605,0.7968750000,000064
1.7579405308,000606,0.7031250000,000064
0.7735605836,000607,0.8593750000,000064
0.9644966125,000608,0.8281250000,000064
0.8705366850,000609,0.8125000000,000064
1.3137931824,000610,0.8593750000,000064
1.0140743256,000611,0.8125000000,000064
0.7204160690,000612,0.7656250000,000064
1.1561387777,000613,0.7656250000,000064
0.5620476007,000614,0.8593750000,000064
0.7217108011,000615,0.8593750000,000064
0.6067956090,000616,0.8593750000,000064
0.8726489544,000617,0.8125000000,000064
0.7272067666,000618,0.7968750000,000064
2.0423867702,000619,0.7343750000,000064
1.0575978756,000620,0.7343750000,000064
0.9469938278,000621,0.7812500000,000064
1.2610298395,000622,0.7031250000,000064
1.3161664009,000623,0.7187500000,000064
0.8978598714,000624,0.8281250000,000064
1.0544611216,000625,0.7968750000,000064
0.6140046120,000626,0.8125000000,000064
0.7791283131,000627,0.7968750000,000064
0.9441518784,000628,0.8437500000,000064
0.8476677537,000629,0.7968750000,000064
1.0053005219,000630,0.8281250000,000064
0.8178262711,000631,0.7812500000,000064
0.7796090245,000632,0.7812500000,000064
0.6465149522,000633,0.7812500000,000064
1.1387883425,000634,0.8125000000,000064
1.7024924755,000635,0.7343750000,000064
1.1328899860,000636,0.8125000000,000064
0.9026362300,000637,0.9062500000,000064
1.4346227646,000638,0.7500000000,000064
1.5966168642,000639,0.7031250000,000064
0.9855577946,000640,0.7968750000,000064
1.3118107319,000641,0.7500000000,000064
1.1226862669,000642,0.7656250000,000064
1.4866939783,000643,0.7812500000,000064
1.3148117065,000644,0.7031250000,000064
1.7554650307,000645,0.6250000000,000064
0.9561598897,000646,0.8125000000,000064
0.6031697392,000647,0.8437500000,000064
1.6715285778,000648,0.7031250000,000064
1.5005865097,000649,0.7500000000,000064
1.0425899029,000650,0.7031250000,000064
0.7884823084,000651,0.8281250000,000064
0.7154486179,000652,0.8281250000,000064
1.5106928349,000653,0.6875000000,000064
1.4616736174,000654,0.7500000000,000064
1.3343701363,000655,0.7656250000,000064
1.4920853376,000656,0.7812500000,000064
1.1185252666,000657,0.7500000000,000064
1.8491356373,000658,0.7812500000,000064
0.6369454265,000659,0.8750000000,000064
1.2997449636,000660,0.7656250000,000064
1.0172028542,000661,0.8281250000,000064
1.3001606464,000662,0.7187500000,000064
0.3279551864,000663,0.9218750000,000064
0.8872166872,000664,0.7968750000,000064
0.8321552277,000665,0.7812500000,000064
0.9102865458,000666,0.8593750000,000064
2.1660916805,000667,0.6875000000,000064
0.8424337506,000668,0.7968750000,000064
1.1028054953,000669,0.7656250000,000064
1.2593581676,000670,0.8125000000,000064
1.3628623486,000671,0.6875000000,000064
1.5529549122,000672,0.7656250000,000064
1.6820762157,000673,0.7656250000,000064
1.4151849747,000674,0.7968750000,000064
1.4795411825,000675,0.7656250000,000064
1.2006056309,000676,0.7656250000,000064
0.9154222012,000677,0.7343750000,000064
0.8580138683,000678,0.8125000000,000064
1.0224422216,000679,0.7968750000,000064
1.4131648540,000680,0.7812500000,000064
1.4387257099,000681,0.7968750000,000064
1.4079728127,000682,0.7812500000,000064
0.7541466951,000683,0.8281250000,000064
1.3878099918,000684,0.6718750000,000064
1.0108864307,000685,0.8281250000,000064
1.2645130157,000686,0.8125000000,000064
0.9832468629,000687,0.8437500000,000064
0.7577131987,000688,0.8750000000,000064
1.0278286934,000689,0.7187500000,000064
0.9362440109,000690,0.8281250000,000064
1.4481828213,000691,0.7187500000,000064
1.2763758898,000692,0.7343750000,000064
1.2373511791,000693,0.6875000000,000064
1.2019429207,000694,0.7187500000,000064
1.0360505581,000695,0.8281250000,000064
0.6070262194,000696,0.8281250000,000064
1.3047144413,000697,0.7500000000,000064
