loss,episode,epoch,acc
0.2032844573,039800,03,0.9218750000
0.2605034709,040000,03,0.9218750000
0.2364357114,040200,03,0.9531250000
0.2451384217,040400,03,0.9062500000
0.2069419473,040600,03,0.9375000000
0.1827272624,040800,03,0.9375000000
0.1777471155,041000,03,0.9218750000
0.2350225747,041200,03,0.9375000000
0.3069989681,041400,03,0.8750000000
0.2145722359,041600,03,0.9062500000
0.1729891598,041800,03,0.9375000000
0.1751540750,042000,03,0.9531250000
0.2261135131,042200,03,0.9375000000
0.2074409872,042400,03,0.9375000000
0.1675056815,042600,03,0.9531250000
0.2958917320,042800,03,0.8750000000
0.2029146105,043000,03,0.9218750000
0.2108900696,043200,03,0.9531250000
0.2292876840,043400,03,0.9375000000
0.1815478653,043600,03,0.9531250000
0.1505701393,043800,04,0.9218750000
0.1567939669,044000,04,0.9375000000
0.2217884213,044200,04,0.8750000000
0.2268263996,044400,04,0.9375000000
0.1726605296,044600,04,0.9375000000
0.1830600500,044800,04,0.9218750000
0.1309863776,045000,04,0.9375000000
0.2119336873,045200,04,0.9218750000
0.1954788119,045400,04,0.9375000000
0.2932766378,045600,04,0.9218750000
0.1547046006,045800,04,0.9687500000
0.1864579022,046000,04,0.9531250000
0.1800873876,046200,04,0.9375000000
0.2085888684,046400,04,0.9375000000
0.1275453568,046600,04,0.9687500000
0.2657045126,046800,04,0.9375000000
0.2154544294,047000,04,0.9062500000
0.2098348886,047200,04,0.9218750000
0.2132906765,047400,04,0.9062500000
0.1682493538,047600,04,0.9375000000
0.3035820425,047800,04,0.8906250000
0.1607507616,048000,04,0.9375000000
0.1744385064,048200,04,0.9375000000
0.2065329850,048400,04,0.9531250000
0.2131628543,048600,04,0.9375000000
0.2513271868,048800,04,0.9062500000
0.2671097815,049000,04,0.9062500000
0.1814399213,049200,04,0.9375000000
0.1967680454,049400,04,0.9218750000
0.1343934089,049600,04,0.9375000000
0.1596013755,049800,04,0.9531250000
0.1517720222,050000,04,0.9531250000
0.2284833193,050200,04,0.9062500000
0.1942866147,050400,04,0.9218750000
0.2102632225,050600,04,0.9062500000
0.1552065015,050800,04,0.9531250000
0.1544556916,051000,04,0.9687500000
0.1423759907,051200,04,0.9687500000
0.1548428088,051400,04,0.9375000000
0.1477198899,051600,04,0.9531250000
0.2380105406,051800,04,0.9218750000
0.1752983630,052000,04,0.9218750000
0.1588387936,052200,04,0.9375000000
0.1750370115,052400,04,0.9375000000
0.2367373407,052600,04,0.9218750000
0.1807057858,052800,04,0.9375000000
0.1895112097,053000,04,0.9375000000
0.1760130078,053200,04,0.9218750000
0.2063243836,053400,04,0.9531250000
0.1893816292,053600,04,0.9375000000
0.2248242199,053800,04,0.9218750000
0.1951254159,054000,04,0.9375000000
0.1887980253,054200,04,0.9375000000
0.1732582301,054400,04,0.9531250000
0.2100999057,054600,04,0.9062500000
0.2144290209,054800,05,0.9218750000
0.1965359002,055000,05,0.9375000000
0.1922995895,055200,05,0.8906250000
0.2334822565,055400,05,0.8750000000
0.1628347337,055600,05,0.9218750000
0.1234705001,055800,05,0.9687500000
0.2012521476,056000,05,0.9062500000
0.2343562245,056200,05,0.9062500000
0.1840119064,056400,05,0.9218750000
0.1815527827,056600,05,0.9375000000
0.2198507488,056800,05,0.8750000000
0.1508206576,057000,05,0.9375000000
0.1721119434,057200,05,0.9375000000
0.2179979980,057400,05,0.9062500000
0.1539417952,057600,05,0.9531250000
0.1445748210,057800,05,0.9375000000
0.1605939567,058000,05,0.9531250000
0.2432431430,058200,05,0.9531250000
0.1491286755,058400,05,0.9687500000
0.1396994740,058600,05,0.9375000000
0.0796222091,058800,05,0.9843750000
0.1572000235,059000,05,0.9375000000
0.1634010971,059200,05,0.9218750000
0.1213531941,059400,05,0.9218750000
0.1100722253,059600,05,0.9531250000
0.1418254524,059800,05,0.9531250000
0.1206925064,060000,05,0.9375000000
0.1392192543,060200,05,0.9375000000
0.1708963960,060400,05,0.9375000000
0.1909417957,060600,05,0.9531250000
0.1819391549,060800,05,0.9218750000
0.1890095174,061000,05,0.9375000000
0.2135434151,061200,05,0.9531250000
0.1791656166,061400,05,0.9218750000
0.2236361355,061600,05,0.9375000000
0.1674931496,061800,05,0.9375000000
0.1477207094,062000,05,0.9375000000
0.1886995882,062200,05,0.9375000000
0.1607751399,062400,05,0.9218750000
0.1234908700,062600,05,0.9375000000
0.1718962193,062800,05,0.9375000000
0.1699980795,063000,05,0.9375000000
0.1182357669,063200,05,0.9531250000
0.1361237019,063400,05,0.9218750000
0.1132987440,063600,05,0.9531250000
0.1497174352,063800,05,0.9062500000
0.1164930910,064000,05,0.9375000000
0.1133477837,064200,05,0.9687500000
0.1143542230,064400,05,0.9687500000
0.1005026549,064600,05,0.9843750000
0.1132789254,064800,05,0.9687500000
0.1305362582,065000,05,0.9687500000
0.1262382120,065200,05,0.9531250000
0.1827426255,065400,05,0.9375000000
0.1493872702,065600,05,0.9218750000
0.0971246362,065800,06,0.9687500000
0.1301361769,066000,06,0.9531250000
0.1048457623,066200,06,0.9531250000
0.1300375909,066400,06,0.9531250000
0.1200486869,066600,06,0.9531250000
0.0970987231,066800,06,0.9687500000
0.1493452936,067000,06,0.9531250000
0.0944701582,067200,06,0.9687500000
0.1229586899,067400,06,0.9531250000
0.1374988407,067600,06,0.9375000000
0.1533571035,067800,06,0.9375000000
0.1230940074,068000,06,0.9375000000
0.1155432463,068200,06,0.9687500000
0.0971612185,068400,06,0.9531250000
0.1309617311,068600,06,0.9531250000
0.2251288891,068800,06,0.9218750000
0.1479774863,069000,06,0.9687500000
0.1215476096,069200,06,0.9531250000
0.1476817578,069400,06,0.9218750000
0.1266198456,069600,06,0.9375000000
0.1094775945,069800,06,0.9687500000
0.1273915768,070000,06,0.9375000000
0.1741850674,070200,06,0.9218750000
0.1383380294,070400,06,0.9218750000
0.1468874663,070600,06,0.9375000000
0.1240545213,070800,06,0.9375000000
0.1606335938,071000,06,0.9531250000
0.1434057355,071200,06,0.9687500000
0.1468401998,071400,06,0.9375000000
0.1380412281,071600,06,0.9375000000
0.1311876774,071800,06,0.9375000000
0.1231329292,072000,06,0.9687500000
0.1457153559,072200,06,0.9218750000
0.1221657991,072400,06,0.9687500000
0.1120338440,072600,06,0.9375000000
0.1574796438,072800,06,0.9375000000
0.1454324722,073000,06,0.9531250000
0.1517698914,073200,06,0.9375000000
0.1268818527,073400,06,0.9531250000
0.1254287660,073600,06,0.9375000000
0.1457260102,073800,06,0.9375000000
0.1342514008,074000,06,0.9375000000
0.1190224588,074200,06,0.9375000000
0.1165419966,074400,06,0.9687500000
0.1631639302,074600,06,0.9375000000
0.1888313890,074800,06,0.9218750000
0.1350656450,075000,06,0.9218750000
0.1344562322,075200,06,0.9375000000
0.1342540979,075400,06,0.9531250000
0.1329990029,075600,06,0.9375000000
0.1246716231,075800,06,0.9531250000
0.1444154084,076000,06,0.9531250000
0.1245936304,076200,06,0.9375000000
0.1168048233,076400,06,0.9687500000
0.0625531226,076600,07,0.9843750000
0.0700101554,076800,07,0.9687500000
0.0898791850,077000,07,0.9843750000
0.0881965458,077200,07,0.9843750000
0.0990482122,077400,07,0.9687500000
0.1028303802,077600,07,0.9375000000
0.0734730661,077800,07,0.9843750000
0.1152926683,078000,07,0.9375000000
0.1420945823,078200,07,0.9218750000
0.0672672689,078400,07,0.9843750000
0.1170733273,078600,07,0.9687500000
0.1266954541,078800,07,0.9531250000
0.1181138903,079000,07,0.9531250000
0.1220039576,079200,07,0.9687500000
0.0928254426,079400,07,0.9687500000
0.1407730877,079600,07,0.9531250000
0.1555337310,079800,07,0.9531250000
0.1527809650,080000,07,0.9218750000
0.1193631813,080200,07,0.9375000000
0.1319288760,080400,07,0.9375000000
0.0942099392,080600,07,0.9531250000
0.1143483445,080800,07,0.9531250000
0.1334626228,081000,07,0.9531250000
0.1434468478,081200,07,0.9531250000
0.0967516005,081400,07,0.9687500000
0.1706728786,081600,07,0.9375000000
0.1404859126,081800,07,0.9531250000
0.1247043163,082000,07,0.9531250000
0.1216970682,082200,07,0.9375000000
0.1692077816,082400,07,0.9531250000
0.1544588059,082600,07,0.9375000000
0.1956662983,082800,07,0.9218750000
0.1501404941,083000,07,0.9375000000
0.1314469427,083200,07,0.9687500000
0.2313256562,083400,07,0.9062500000
0.1628120840,083600,07,0.9218750000
0.1966398209,083800,07,0.9375000000
0.2045194209,084000,07,0.9375000000
0.2580080926,084200,07,0.9062500000
0.2080555856,084400,07,0.8906250000
0.2532993257,084600,07,0.9218750000
0.1821867377,084800,07,0.9531250000
0.1990560740,085000,07,0.9062500000
0.1608869284,085200,07,0.9375000000
0.1198428720,085400,07,0.9687500000
0.1310119033,085600,07,0.9375000000
0.2216978669,085800,07,0.9531250000
0.2297638208,086000,07,0.9375000000
0.1076089293,086200,07,0.9531250000
0.1356216222,086400,07,0.9531250000
0.1754072905,086600,07,0.9531250000
0.0914515555,086800,07,0.9531250000
0.1523619741,087000,07,0.9218750000
0.1776989251,087200,07,0.9218750000
0.1617569029,087400,07,0.9531250000
0.0915977955,087600,08,0.9687500000
0.1353184134,087800,08,0.9531250000
0.2083843052,088000,08,0.9218750000
0.1122945994,088200,08,0.9531250000
0.1248395741,088400,08,0.9375000000
0.1312334985,088600,08,0.9531250000
0.1543638259,088800,08,0.9375000000
0.0949368328,089000,08,0.9843750000
0.1205384135,089200,08,0.9687500000
0.1372902989,089400,08,0.9218750000
0.1147489399,089600,08,0.9531250000
0.1254756600,089800,08,0.9687500000
0.1015387475,090000,08,0.9687500000
0.1110205352,090200,08,0.9531250000
0.1264004409,090400,08,0.9531250000
0.0948214978,090600,08,0.9218750000
0.1096382886,090800,08,0.9687500000
0.1189327240,091000,08,0.9687500000
0.0969261527,091200,08,0.9687500000
0.1155140698,091400,08,0.9687500000
0.2177562863,091600,08,0.9218750000
0.1465009600,091800,08,0.9531250000
0.1139398366,092000,08,0.9375000000
0.0997580886,092200,08,0.9687500000
0.1198928654,092400,08,0.9687500000
0.2181352228,092600,08,0.9218750000
0.0718477666,092800,08,0.9843750000
0.2549354434,093000,08,0.9218750000
0.2045572847,093200,08,0.9375000000
0.0864082873,093400,08,0.9843750000
0.1939201504,093600,08,0.9062500000
0.1835288405,093800,08,0.9062500000
0.1096764207,094000,08,0.9687500000
0.1365379840,094200,08,0.9531250000
0.1324107796,094400,08,0.9375000000
0.2512047887,094600,08,0.9218750000
0.1162253767,094800,08,0.9531250000
0.2798836827,095000,08,0.9218750000
0.1636787504,095200,08,0.9375000000
0.1309118271,095400,08,0.9531250000
0.1161710322,095600,08,0.9531250000
0.1057249606,095800,08,0.9843750000
0.0950246006,096000,08,0.9531250000
0.1307088882,096200,08,0.9375000000
0.1033647507,096400,08,0.9531250000
0.1353765130,096600,08,0.9687500000
0.1565516591,096800,08,0.9687500000
0.1115892082,097000,08,0.9687500000
0.0990446657,097200,08,0.9687500000
0.2206665277,097400,08,0.9531250000
0.1362973005,097600,08,0.9531250000
0.1207440794,097800,08,0.9687500000
0.1525125951,098000,08,0.9375000000
0.0801046938,098200,08,0.9687500000
0.1557167023,098400,08,0.9375000000
0.0999189466,098600,09,0.9531250000
0.1507093012,098800,09,0.9375000000
0.0754389167,099000,09,0.9843750000
0.1614275873,099200,09,0.9531250000
0.0714461654,099400,09,0.9531250000
0.0827027559,099600,09,0.9531250000
0.1430916786,099800,09,0.9375000000
0.1293419451,100000,09,0.9531250000
0.1369145513,100200,09,0.9375000000
0.1965035200,100400,09,0.9375000000
0.0888741612,100600,09,0.9531250000
0.1112219989,100800,09,0.9531250000
0.1418295801,101000,09,0.9375000000
0.1276173592,101200,09,0.9375000000
0.1156483740,101400,09,0.9687500000
0.1358465105,101600,09,0.9218750000
0.0991752595,101800,09,0.9531250000
0.1090960056,102000,09,0.9687500000
0.1066702902,102200,09,0.9687500000
0.1003704816,102400,09,0.9843750000
0.0872224569,102600,09,0.9843750000
0.1499666125,102800,09,0.9375000000
0.1328024268,103000,09,0.9531250000
0.1309794933,103200,09,0.9218750000
0.1207957715,103400,09,0.9531250000
0.1144497395,103600,09,0.9531250000
0.0971897990,103800,09,0.9375000000
0.1288661063,104000,09,0.9531250000
0.1730701625,104200,09,0.9375000000
0.1091846675,104400,09,0.9531250000
0.0773568004,104600,09,0.9531250000
0.1370977908,104800,09,0.9531250000
0.0880154520,105000,09,0.9843750000
0.1304158270,105200,09,0.9687500000
0.1074506789,105400,09,0.9531250000
0.1035593152,105600,09,0.9531250000
0.0866902620,105800,09,0.9531250000
0.1468347162,106000,09,0.9218750000
0.1138945818,106200,09,0.9531250000
0.0588327497,106400,09,0.9843750000
0.0706051141,106600,09,0.9843750000
0.1270726472,106800,09,0.9687500000
0.0926325470,107000,09,0.9687500000
0.1019143462,107200,09,0.9531250000
0.1342113465,107400,09,0.9375000000
0.1025407612,107600,09,0.9687500000
0.0861750245,107800,09,0.9531250000
0.0706014037,108000,09,0.9687500000
0.1409077048,108200,09,0.9531250000
0.0396859348,108400,09,0.9843750000
0.1367470175,108600,09,0.9531250000
0.0795584619,108800,09,0.9531250000
0.1046822369,109000,09,0.9531250000
0.0487649292,109200,09,1.0000000000
0.0887174457,109400,10,0.9531250000
0.0902703255,109600,10,0.9687500000
0.0455837101,109800,10,1.0000000000
0.0567594618,110000,10,0.9843750000
0.0862306952,110200,10,0.9843750000
0.0562025905,110400,10,0.9843750000
0.1021027565,110600,10,0.9687500000
0.0506025106,110800,10,1.0000000000
0.0658696592,111000,10,0.9843750000
0.1207462251,111200,10,0.9375000000
0.0719826669,111400,10,0.9843750000
0.0967658907,111600,10,0.9531250000
0.0695619434,111800,10,0.9531250000
0.1595005393,112000,10,0.9531250000
0.1162596345,112200,10,0.9531250000
0.1141427159,112400,10,0.9687500000
0.0792528987,112600,10,0.9687500000
0.0522391498,112800,10,1.0000000000
0.0820201039,113000,10,0.9531250000
0.0624140203,113200,10,0.9843750000
0.0996719897,113400,10,0.9687500000
0.1097557098,113600,10,0.9687500000
0.0792547464,113800,10,0.9687500000
0.0719211400,114000,10,0.9843750000
0.1072579771,114200,10,0.9687500000
0.0675504357,114400,10,0.9843750000
0.1064307243,114600,10,0.9531250000
0.0988713652,114800,10,0.9843750000
0.1093532592,115000,10,0.9687500000
0.1002985090,115200,10,0.9687500000
0.0962499380,115400,10,0.9843750000
0.1338568330,115600,10,0.9531250000
0.0743231922,115800,10,0.9687500000
0.1246885061,116000,10,0.9375000000
0.1210958213,116200,10,0.9687500000
0.0598636866,116400,10,0.9843750000
0.1071010828,116600,10,0.9687500000
0.0773617774,116800,10,0.9843750000
0.0953608602,117000,10,0.9687500000
0.1160016656,117200,10,0.9531250000
0.0709387064,117400,10,0.9687500000
0.0749221146,117600,10,0.9687500000
0.0665802509,117800,10,0.9843750000
0.1077512056,118000,10,0.9375000000
0.1012970656,118200,10,0.9687500000
0.0975053459,118400,10,0.9531250000
0.0888553262,118600,10,0.9218750000
0.1296112686,118800,10,0.9531250000
0.1106839627,119000,10,0.9687500000
0.1576799005,119200,10,0.9687500000
0.0790632069,119400,10,0.9375000000
0.0563311279,119600,10,0.9843750000
0.0865529478,119800,10,0.9687500000
0.0819264352,120000,10,0.9531250000
0.1212022603,120200,10,0.9531250000
0.1039070189,120400,11,0.9531250000
0.1387762725,120600,11,0.9375000000
0.1613052636,120800,11,0.9375000000
0.1121949106,121000,11,0.9687500000
0.0993984938,121200,11,0.9687500000
0.0896550119,121400,11,0.9687500000
0.0811977684,121600,11,0.9687500000
0.0888821185,121800,11,0.9687500000
0.1636181474,122000,11,0.9375000000
0.1092681438,122200,11,0.9687500000
0.1014168113,122400,11,0.9687500000
0.0919726938,122600,11,0.9687500000
0.0697340518,122800,11,0.9843750000
0.0704374015,123000,11,0.9843750000
0.1564627737,123200,11,0.9218750000
0.0685995519,123400,11,0.9843750000
0.0871366411,123600,11,0.9531250000
0.0571276397,123800,11,0.9843750000
0.0844493508,124000,11,0.9843750000
0.0630115420,124200,11,0.9687500000
0.0740765035,124400,11,0.9843750000
0.0813382417,124600,11,0.9531250000
0.0999596417,124800,11,0.9687500000
0.0683456063,125000,11,0.9531250000
0.0782358199,125200,11,0.9531250000
0.0972369015,125400,11,0.9687500000
0.0567181259,125600,11,0.9843750000
0.0693183839,125800,11,0.9843750000
0.0556807220,126000,11,0.9843750000
0.0568652004,126200,11,0.9687500000
0.0597428083,126400,11,0.9687500000
0.1073586196,126600,11,0.9687500000
0.0968170613,126800,11,0.9687500000
0.1613306254,127000,11,0.9531250000
0.1004970372,127200,11,0.9687500000
0.1139697731,127400,11,0.9218750000
0.1922943890,127600,11,0.9375000000
0.1178977191,127800,11,0.9687500000
0.1087219417,128000,11,0.9687500000
0.1539077163,128200,11,0.9375000000
0.0633376986,128400,11,0.9687500000
0.0834179521,128600,11,0.9843750000
0.0709840357,128800,11,0.9687500000
0.0820881128,129000,11,0.9687500000
0.0471463650,129200,11,1.0000000000
0.1054066122,129400,11,0.9531250000
0.0704701841,129600,11,0.9687500000
0.1107872277,129800,11,0.9375000000
0.1491582245,130000,11,0.9531250000
0.0816080868,130200,11,0.9843750000
0.0644028634,130400,11,0.9843750000
0.1010335982,130600,11,0.9687500000
0.1081288457,130800,11,0.9531250000
0.0807818174,131000,11,0.9687500000
0.0898897499,131200,11,0.9687500000
0.0680510998,131400,12,0.9687500000
0.0746870637,131600,12,0.9687500000
0.0684319437,131800,12,0.9843750000
0.1181296110,132000,12,0.9531250000
0.0833160877,132200,12,0.9843750000
0.0497668684,132400,12,0.9843750000
0.0891484618,132600,12,0.9843750000
0.0542823076,132800,12,0.9843750000
0.0466206223,133000,12,0.9843750000
0.0535546243,133200,12,0.9843750000
0.0476186126,133400,12,0.9843750000
0.1210842878,133600,12,0.9531250000
0.0527540296,133800,12,0.9843750000
0.0862761438,134000,12,0.9687500000
0.0909372866,134200,12,0.9687500000
0.0764993131,134400,12,0.9687500000
0.0680398792,134600,12,0.9843750000
0.0726293474,134800,12,0.9843750000
0.0641145259,135000,12,0.9687500000
0.0958358049,135200,12,0.9531250000
0.0533802658,135400,12,0.9687500000
0.0791701972,135600,12,0.9687500000
0.0975807607,135800,12,0.9531250000
0.1097595543,136000,12,0.9375000000
0.0940460116,136200,12,0.9687500000
0.0741412789,136400,12,0.9687500000
0.0477229953,136600,12,0.9843750000
0.0719477087,136800,12,0.9687500000
0.0532212555,137000,12,0.9843750000
0.0737433434,137200,12,0.9687500000
0.0625006557,137400,12,0.9687500000
0.0743854642,137600,12,0.9843750000
0.0903448164,137800,12,0.9687500000
0.0927506536,138000,12,0.9531250000
0.1061587632,138200,12,0.9687500000
0.0556524545,138400,12,0.9843750000
0.0757849365,138600,12,0.9531250000
0.1054389328,138800,12,0.9687500000
0.1255313456,139000,12,0.9687500000
0.0805780590,139200,12,0.9531250000
0.0970414430,139400,12,0.9687500000
0.1099516302,139600,12,0.9531250000
0.0721697956,139800,12,0.9843750000
0.0939482749,140000,12,0.9687500000
0.0859694183,140200,12,0.9687500000
0.0953045338,140400,12,0.9843750000
0.0860987753,140600,12,0.9687500000
0.1333864331,140800,12,0.9375000000
0.1438605785,141000,12,0.9687500000
0.1906662732,141200,12,0.9375000000
0.1452461630,141400,12,0.9375000000
0.1057396531,141600,12,0.9687500000
0.1167101562,141800,12,0.9687500000
0.1124451756,142000,12,0.9687500000
0.1684389710,142200,13,0.9375000000
0.0655870587,142400,13,0.9843750000
0.0611944944,142600,13,0.9687500000
0.1142222434,142800,13,0.9687500000
0.0796856433,143000,13,0.9687500000
0.0613663793,143200,13,0.9843750000
0.0868268013,143400,13,0.9687500000
0.0936635286,143600,13,0.9843750000
0.0657948256,143800,13,0.9843750000
0.1305382997,144000,13,0.9531250000
0.1010164469,144200,13,0.9843750000
0.1200783700,144400,13,0.9843750000
0.0990129709,144600,13,0.9687500000
0.0892585516,144800,13,0.9687500000
0.0727896839,145000,13,0.9843750000
0.1627485156,145200,13,0.9531250000
0.0956994295,145400,13,0.9687500000
0.0876499563,145600,13,0.9687500000
0.0767824203,145800,13,0.9843750000
0.0809211880,146000,13,0.9687500000
0.0955365896,146200,13,0.9531250000
0.0569217205,146400,13,0.9687500000
0.1022322476,146600,13,0.9687500000
0.0784825683,146800,13,0.9843750000
