loss,episode,epoch,acc
0.2814756632,038000,03,0.8750000000
0.3645893335,038200,03,0.8281250000
0.3127845824,038400,03,0.8437500000
0.3695189953,038600,03,0.8125000000
0.4687786698,038800,03,0.8281250000
0.4034715593,039000,03,0.8437500000
0.3655259907,039200,03,0.8281250000
0.3395989239,039400,03,0.8437500000
0.3324743807,039600,03,0.8593750000
0.3737525344,039800,03,0.8437500000
0.3430806398,040000,03,0.8593750000
0.3474221528,040200,03,0.8750000000
0.3184860349,040400,03,0.8750000000
0.2824604809,040600,03,0.8750000000
0.2928320169,040800,03,0.8906250000
0.3588398099,041000,03,0.8437500000
0.3600801229,041200,03,0.8593750000
0.3397172689,041400,03,0.8437500000
0.2741920352,041600,03,0.9375000000
0.3643209934,041800,03,0.8437500000
0.3088535666,042000,03,0.8906250000
0.3245057762,042200,03,0.8750000000
0.3240058720,042400,03,0.8593750000
0.3001800478,042600,03,0.9062500000
0.2896124125,042800,03,0.9062500000
0.3243027925,043000,03,0.9062500000
0.3536387980,043200,03,0.8281250000
0.3033070564,043400,03,0.8750000000
0.3212683201,043600,03,0.8750000000
0.3367637694,043800,04,0.8750000000
0.3118202090,044000,04,0.8437500000
0.3070024252,044200,04,0.8906250000
0.2540579438,044400,04,0.8593750000
0.3385988474,044600,04,0.8906250000
0.3055562377,044800,04,0.8906250000
0.2765890360,045000,04,0.8906250000
0.3019730151,045200,04,0.8750000000
0.2924793661,045400,04,0.8906250000
0.2911997437,045600,04,0.9062500000
0.2997774482,045800,04,0.8593750000
0.3120150864,046000,04,0.8750000000
0.2993127704,046200,04,0.9062500000
0.3169462383,046400,04,0.8906250000
0.2805133462,046600,04,0.8750000000
0.3603419960,046800,04,0.8281250000
0.2554124594,047000,04,0.8906250000
0.2734688520,047200,04,0.9062500000
0.2872431278,047400,04,0.9062500000
0.3094038069,047600,04,0.8750000000
0.2786764503,047800,04,0.8437500000
0.2717802823,048000,04,0.8593750000
0.3194963336,048200,04,0.8906250000
0.2945504189,048400,04,0.8593750000
0.2892978489,048600,04,0.8593750000
0.2903857231,048800,04,0.8906250000
0.3640078902,049000,04,0.8281250000
0.3274241090,049200,04,0.8593750000
0.3380134106,049400,04,0.8906250000
0.3362633586,049600,04,0.8906250000
0.3758149743,049800,04,0.8281250000
0.3245382309,050000,04,0.8281250000
0.3395294249,050200,04,0.8906250000
0.2913829088,050400,04,0.8750000000
0.2871730626,050600,04,0.8750000000
0.3630273938,050800,04,0.8437500000
0.3035565317,051000,04,0.8593750000
0.2796973586,051200,04,0.8593750000
0.2805218697,051400,04,0.8906250000
0.2826010287,051600,04,0.8593750000
0.2981326282,051800,04,0.9062500000
0.2638048530,052000,04,0.8593750000
0.2565352321,052200,04,0.8906250000
0.2610556781,052400,04,0.8437500000
0.2905905545,052600,04,0.8437500000
0.2872034907,052800,04,0.8593750000
0.2399885058,053000,04,0.9218750000
0.2156499773,053200,04,0.9218750000
0.2559570968,053400,04,0.8750000000
0.3554793000,053600,04,0.8437500000
0.2964895070,053800,04,0.8750000000
0.3312520683,054000,04,0.8281250000
0.2382792383,054200,04,0.9062500000
0.3393842578,054400,04,0.8593750000
0.2453124076,054600,04,0.9062500000
0.2258825898,054800,05,0.9218750000
0.2233105302,055000,05,0.8906250000
0.2598611414,055200,05,0.9062500000
0.3504284620,055400,05,0.8437500000
0.2588719726,055600,05,0.9218750000
0.3037301898,055800,05,0.8437500000
0.2894634008,056000,05,0.9062500000
0.2861644924,056200,05,0.8593750000
0.2619746625,056400,05,0.8906250000
0.3445063233,056600,05,0.9062500000
0.3634108901,056800,05,0.8750000000
0.3682760298,057000,05,0.8593750000
0.2592724562,057200,05,0.8906250000
0.3009265959,057400,05,0.8750000000
0.2560983896,057600,05,0.9062500000
0.3702417016,057800,05,0.8906250000
0.2639082968,058000,05,0.8750000000
0.2526373565,058200,05,0.9062500000
0.3061021268,058400,05,0.9062500000
0.2595812976,058600,05,0.8906250000
0.2890195549,058800,05,0.8750000000
0.2808225453,059000,05,0.8906250000
0.2138217539,059200,05,0.9218750000
0.2153815031,059400,05,0.8906250000
0.2421637774,059600,05,0.9062500000
0.2673791051,059800,05,0.8281250000
0.2848872244,060000,05,0.8906250000
0.3159104884,060200,05,0.8750000000
0.2519031763,060400,05,0.9062500000
0.2595291734,060600,05,0.9062500000
0.2845996320,060800,05,0.8906250000
0.2809564471,061000,05,0.8750000000
0.2607349753,061200,05,0.9375000000
0.2294570059,061400,05,0.9062500000
0.2744289935,061600,05,0.8906250000
0.2540600896,061800,05,0.9062500000
0.2866676152,062000,05,0.9218750000
0.3276329041,062200,05,0.8593750000
0.2681187391,062400,05,0.8906250000
0.2821203172,062600,05,0.8437500000
0.2143597454,062800,05,0.8750000000
0.2757674456,063000,05,0.8593750000
0.2989808619,063200,05,0.8906250000
0.2082157135,063400,05,0.9062500000
0.2468832284,063600,05,0.9062500000
0.2565740943,063800,05,0.8750000000
0.2823541164,064000,05,0.8906250000
0.2601071894,064200,05,0.9062500000
0.2741227746,064400,05,0.8750000000
0.3299646974,064600,05,0.8750000000
0.2330660820,064800,05,0.9062500000
0.2537269294,065000,05,0.8750000000
0.2696866393,065200,05,0.9062500000
0.2026623040,065400,05,0.9062500000
0.2807855606,065600,05,0.8906250000
0.2399669737,065800,06,0.9062500000
0.2867303193,066000,06,0.9218750000
0.3142726123,066200,06,0.8750000000
0.3347594142,066400,06,0.8750000000
0.2431129068,066600,06,0.8750000000
0.2864468396,066800,06,0.8750000000
0.3185429573,067000,06,0.8437500000
0.2703174949,067200,06,0.8906250000
0.2530247867,067400,06,0.9062500000
0.3005037308,067600,06,0.8593750000
0.2242350280,067800,06,0.8906250000
0.2763280869,068000,06,0.8125000000
0.2801966667,068200,06,0.8593750000
0.2256033570,068400,06,0.9062500000
0.3015532792,068600,06,0.8750000000
0.3205637932,068800,06,0.8437500000
0.2937444448,069000,06,0.8593750000
0.2498230636,069200,06,0.9062500000
0.2778397799,069400,06,0.8750000000
0.2909750938,069600,06,0.8906250000
0.2482051253,069800,06,0.9062500000
0.2762033045,070000,06,0.8750000000
0.2500014603,070200,06,0.8906250000
0.3212542832,070400,06,0.9062500000
0.1962781698,070600,06,0.9218750000
0.2628486156,070800,06,0.9218750000
0.2776958346,071000,06,0.9062500000
0.3436899185,071200,06,0.8593750000
0.2476761341,071400,06,0.9062500000
0.1926805973,071600,06,0.9531250000
0.2573438883,071800,06,0.8593750000
0.2325321287,072000,06,0.8750000000
0.2555997372,072200,06,0.9218750000
0.2050612420,072400,06,0.9218750000
0.2236129194,072600,06,0.9062500000
0.1871391237,072800,06,0.9218750000
0.2004818469,073000,06,0.9375000000
0.2317577153,073200,06,0.9218750000
0.2299772352,073400,06,0.9062500000
0.2200219333,073600,06,0.8593750000
0.2109248191,073800,06,0.9375000000
0.2885677516,074000,06,0.8906250000
0.2500000596,074200,06,0.9218750000
0.2295506448,074400,06,0.9062500000
0.2092000097,074600,06,0.9062500000
0.1945679039,074800,06,0.9375000000
0.1949713081,075000,06,0.8906250000
0.2329449952,075200,06,0.9062500000
0.2724603117,075400,06,0.8906250000
0.2247252464,075600,06,0.9218750000
0.2200463563,075800,06,0.9218750000
0.2048944682,076000,06,0.9062500000
0.1961987764,076200,06,0.9218750000
0.2455350906,076400,06,0.8750000000
0.2699723542,076600,07,0.9218750000
0.2330598831,076800,07,0.9062500000
0.2148019820,077000,07,0.9375000000
0.2014747858,077200,07,0.9218750000
0.2245456129,077400,07,0.9062500000
0.2689765096,077600,07,0.8593750000
0.2699071765,077800,07,0.8750000000
0.2058475465,078000,07,0.9375000000
0.2148960829,078200,07,0.9218750000
0.2242031842,078400,07,0.8906250000
0.1898881346,078600,07,0.9218750000
0.2096788436,078800,07,0.9218750000
0.2121821493,079000,07,0.8906250000
0.1905601472,079200,07,0.9531250000
0.1762159765,079400,07,0.9531250000
0.2029907256,079600,07,0.9375000000
0.2332748771,079800,07,0.9375000000
0.2175121605,080000,07,0.8906250000
0.2418811619,080200,07,0.8906250000
0.2940236032,080400,07,0.8906250000
0.2118510008,080600,07,0.9218750000
0.2494876087,080800,07,0.9062500000
0.2224815488,081000,07,0.9218750000
0.1979215443,081200,07,0.9218750000
0.2066465467,081400,07,0.8906250000
0.2243129909,081600,07,0.9062500000
0.2150265574,081800,07,0.8906250000
0.2369834334,082000,07,0.8906250000
0.2240075767,082200,07,0.9062500000
0.2255962789,082400,07,0.9062500000
0.1639066190,082600,07,0.9218750000
0.1953796595,082800,07,0.9062500000
0.1914636493,083000,07,0.9218750000
0.2245654762,083200,07,0.9218750000
0.2111414075,083400,07,0.9218750000
0.1933609098,083600,07,0.9218750000
0.2057913542,083800,07,0.8906250000
0.2121354192,084000,07,0.9062500000
0.2264252603,084200,07,0.9062500000
0.1914040744,084400,07,0.9062500000
0.1775335670,084600,07,0.9375000000
0.2185835689,084800,07,0.9062500000
0.1966504455,085000,07,0.9218750000
0.1755557060,085200,07,0.9218750000
0.2297496945,085400,07,0.9218750000
0.2159518600,085600,07,0.9218750000
0.1736129671,085800,07,0.9062500000
0.1937941909,086000,07,0.9062500000
0.2059991956,086200,07,0.8750000000
0.2444494814,086400,07,0.8906250000
0.2041357607,086600,07,0.9062500000
0.2246980816,086800,07,0.8906250000
0.2337839901,087000,07,0.8750000000
0.2301727384,087200,07,0.9375000000
0.2142419368,087400,07,0.9375000000
0.2659477293,087600,08,0.8750000000
0.1507464647,087800,08,0.9218750000
0.1892319322,088000,08,0.9218750000
0.2903975248,088200,08,0.9062500000
0.2625758648,088400,08,0.8906250000
0.3988425136,088600,08,0.8437500000
0.2162803113,088800,08,0.9531250000
0.3008444011,089000,08,0.8750000000
0.2426610291,089200,08,0.9218750000
0.1788974404,089400,08,0.8906250000
0.1947463453,089600,08,0.8906250000
0.2115354091,089800,08,0.9062500000
0.2742659152,090000,08,0.8906250000
0.2061722279,090200,08,0.9218750000
0.1975183338,090400,08,0.9218750000
0.2443005294,090600,08,0.8906250000
0.2553944290,090800,08,0.9218750000
0.1727670431,091000,08,0.9531250000
0.2255976200,091200,08,0.9218750000
0.2210224271,091400,08,0.9218750000
0.2066603899,091600,08,0.9531250000
0.1711096615,091800,08,0.9218750000
0.2460322380,092000,08,0.8750000000
0.2042363137,092200,08,0.9375000000
0.2291137129,092400,08,0.8906250000
0.2206530720,092600,08,0.9375000000
0.2293793857,092800,08,0.9218750000
0.2537980378,093000,08,0.8906250000
0.2318123877,093200,08,0.9062500000
0.2398203611,093400,08,0.8750000000
0.1885520667,093600,08,0.9218750000
0.1989135295,093800,08,0.8906250000
0.1735001504,094000,08,0.9375000000
0.2521125972,094200,08,0.9062500000
0.2138226777,094400,08,0.9062500000
0.2186574340,094600,08,0.9218750000
0.2114047855,094800,08,0.9062500000
0.2103352398,095000,08,0.9062500000
0.1741297096,095200,08,0.9218750000
0.1592602432,095400,08,0.9375000000
0.1586424261,095600,08,0.9531250000
0.2378745377,095800,08,0.9218750000
0.2790995240,096000,08,0.8750000000
0.1789799482,096200,08,0.9062500000
0.2112048119,096400,08,0.9062500000
0.2499156594,096600,08,0.8750000000
0.2248539925,096800,08,0.8906250000
0.2942755818,097000,08,0.8750000000
0.2221302986,097200,08,0.9062500000
0.2813437283,097400,08,0.8906250000
0.1703524143,097600,08,0.9218750000
0.2632339299,097800,08,0.8593750000
0.1829161644,098000,08,0.9218750000
0.1664195061,098200,08,0.9375000000
0.1811735481,098400,08,0.9062500000
0.1671272814,098600,09,0.9531250000
0.1664353758,098800,09,0.9375000000
0.2012653500,099000,09,0.9062500000
0.2074888647,099200,09,0.9062500000
0.1700859368,099400,09,0.9218750000
0.1944042891,099600,09,0.9531250000
0.2571475506,099800,09,0.9062500000
0.1856378615,100000,09,0.8906250000
0.1470599771,100200,09,0.9531250000
0.1965043843,100400,09,0.9375000000
0.2465528846,100600,09,0.8750000000
0.1869994402,100800,09,0.9218750000
0.2284463942,101000,09,0.9062500000
0.1824811399,101200,09,0.9062500000
0.2202117741,101400,09,0.9062500000
0.2195932269,101600,09,0.8906250000
0.2017456144,101800,09,0.8906250000
0.2583107948,102000,09,0.9218750000
0.1955775619,102200,09,0.9218750000
0.1676404327,102400,09,0.9375000000
0.1763258874,102600,09,0.9218750000
0.2433912754,102800,09,0.9062500000
0.2230895311,103000,09,0.8906250000
0.2060290724,103200,09,0.9218750000
0.1980794817,103400,09,0.9218750000
0.1872133315,103600,09,0.9062500000
0.2797129452,103800,09,0.9062500000
0.2217440903,104000,09,0.8750000000
0.2425457090,104200,09,0.8437500000
0.1306385249,104400,09,0.9531250000
0.2054274082,104600,09,0.8906250000
0.1560974419,104800,09,0.9375000000
0.1653503478,105000,09,0.9531250000
0.1905295700,105200,09,0.9531250000
0.2325940281,105400,09,0.8906250000
0.2085385025,105600,09,0.9062500000
0.1978374720,105800,09,0.9218750000
0.1758091450,106000,09,0.9062500000
0.1937909573,106200,09,0.9062500000
0.3572535515,106400,09,0.8593750000
0.2010104209,106600,09,0.9218750000
0.1530511826,106800,09,0.9218750000
0.1841093302,107000,09,0.9062500000
0.1834946722,107200,09,0.8906250000
0.1614561826,107400,09,0.9218750000
0.2000248581,107600,09,0.9218750000
0.1355931461,107800,09,0.9375000000
0.2027182132,108000,09,0.9062500000
0.0936441123,108200,09,1.0000000000
0.1720160544,108400,09,0.9062500000
0.1741948724,108600,09,0.9218750000
0.1539043039,108800,09,0.9062500000
0.2180401981,109000,09,0.9218750000
0.1711687595,109200,09,0.9531250000
0.2558010221,109400,10,0.9218750000
0.1808136553,109600,10,0.9375000000
0.1491108537,109800,10,0.9531250000
0.2741525769,110000,10,0.8750000000
0.2370298207,110200,10,0.9062500000
0.1409729272,110400,10,0.9687500000
0.1725593656,110600,10,0.9375000000
0.2267890424,110800,10,0.8750000000
0.2138171792,111000,10,0.8593750000
0.1502838582,111200,10,0.9375000000
0.2149834335,111400,10,0.9062500000
0.2415305525,111600,10,0.9062500000
0.1682937145,111800,10,0.9375000000
0.2234541029,112000,10,0.9062500000
0.1655686945,112200,10,0.9218750000
0.2006438673,112400,10,0.9531250000
0.1716786623,112600,10,0.9375000000
0.1436532885,112800,10,0.9531250000
0.2297170162,113000,10,0.9218750000
0.2009404004,113200,10,0.9218750000
0.2136980444,113400,10,0.9062500000
0.2023766041,113600,10,0.9062500000
0.1428385079,113800,10,0.9531250000
0.1740348041,114000,10,0.9218750000
0.1907375455,114200,10,0.9375000000
0.1763114780,114400,10,0.9062500000
0.1763041764,114600,10,0.9062500000
0.1682050824,114800,10,0.9375000000
0.1426547468,115000,10,0.9375000000
0.1519718319,115200,10,0.9531250000
0.1882855743,115400,10,0.9062500000
0.1993892342,115600,10,0.9375000000
0.1710431725,115800,10,0.9218750000
0.1494936347,116000,10,0.9531250000
0.1558972746,116200,10,0.9375000000
0.2142871320,116400,10,0.9218750000
0.1976001412,116600,10,0.9218750000
0.1719072014,116800,10,0.9375000000
0.2121346146,117000,10,0.8906250000
0.1469395757,117200,10,0.9687500000
0.2071194202,117400,10,0.8906250000
0.2466261685,117600,10,0.9062500000
0.1401040852,117800,10,0.9375000000
0.1366560757,118000,10,0.9531250000
0.2017423958,118200,10,0.9218750000
0.2223118544,118400,10,0.9375000000
0.2033954114,118600,10,0.9218750000
0.2022455037,118800,10,0.8906250000
0.1938037425,119000,10,0.9218750000
0.2029286772,119200,10,0.9062500000
0.2227782756,119400,10,0.9062500000
0.1547796279,119600,10,0.9375000000
0.2617993057,119800,10,0.9375000000
0.2066284865,120000,10,0.9218750000
0.2124318779,120200,10,0.8906250000
0.1861586571,120400,11,0.9062500000
0.1565031856,120600,11,0.9218750000
0.2673329115,120800,11,0.8906250000
0.1515239179,121000,11,0.9531250000
0.1938967854,121200,11,0.9062500000
0.1938677132,121400,11,0.9062500000
0.1922761649,121600,11,0.8906250000
0.2577628493,121800,11,0.9062500000
0.2163365632,122000,11,0.9062500000
0.1444898695,122200,11,0.9375000000
0.1883839071,122400,11,0.9218750000
0.1656313539,122600,11,0.9062500000
0.1638101488,122800,11,0.9062500000
0.2253158092,123000,11,0.9218750000
0.2046152353,123200,11,0.9218750000
0.2474882752,123400,11,0.9531250000
0.2134253681,123600,11,0.9062500000
0.1310987771,123800,11,0.9531250000
0.3024843335,124000,11,0.8750000000
0.1290422529,124200,11,0.9375000000
0.1443669051,124400,11,0.9375000000
0.1819531322,124600,11,0.9375000000
0.1133698225,124800,11,0.9687500000
0.1180091351,125000,11,0.9843750000
0.1966892034,125200,11,0.9531250000
0.1819260865,125400,11,0.9062500000
0.1551200002,125600,11,0.9062500000
0.2072252780,125800,11,0.9375000000
0.1403910816,126000,11,0.9218750000
0.1605863869,126200,11,0.9218750000
0.2318837345,126400,11,0.8750000000
0.2005627602,126600,11,0.9375000000
0.2051298916,126800,11,0.9375000000
0.1319317967,127000,11,0.9687500000
0.2525397539,127200,11,0.8750000000
0.1685640514,127400,11,0.9531250000
0.1730483174,127600,11,0.9218750000
0.1297683120,127800,11,0.9531250000
0.1381850541,128000,11,0.9375000000
0.2049867213,128200,11,0.9062500000
0.1949666142,128400,11,0.9375000000
0.1683716476,128600,11,0.9531250000
0.1613934040,128800,11,0.9218750000
0.2156294435,129000,11,0.9062500000
0.2940027118,129200,11,0.8906250000
0.1956257969,129400,11,0.9218750000
0.1705781072,129600,11,0.9531250000
0.1097736284,129800,11,0.9843750000
0.1934075058,130000,11,0.9375000000
0.1849639267,130200,11,0.9375000000
0.2301990092,130400,11,0.9062500000
0.1615592837,130600,11,0.9531250000
0.1288963258,130800,11,0.9375000000
0.1690891385,131000,11,0.9218750000
0.1353316754,131200,11,0.9375000000
0.1239566654,131400,12,0.9687500000
0.1364997923,131600,12,0.9531250000
0.1455508769,131800,12,0.9218750000
0.1871059835,132000,12,0.9062500000
0.1830790639,132200,12,0.9218750000
0.1738031656,132400,12,0.9375000000
0.1251582503,132600,12,0.9531250000
0.1998798102,132800,12,0.8906250000
0.1858944744,133000,12,0.9218750000
0.1567768902,133200,12,0.9218750000
0.1388708055,133400,12,0.9531250000
0.1303606331,133600,12,0.9531250000
0.1591600478,133800,12,0.9375000000
0.1356656998,134000,12,0.9531250000
0.2104220688,134200,12,0.8906250000
0.1115275174,134400,12,0.9531250000
0.1699936837,134600,12,0.9375000000
0.1754289418,134800,12,0.9375000000
0.1506608725,135000,12,0.9375000000
0.1529075950,135200,12,0.9218750000
0.1340302229,135400,12,0.9375000000
0.1285384446,135600,12,0.9531250000
0.1901652962,135800,12,0.9218750000
0.2169561982,136000,12,0.9218750000
0.1688376516,136200,12,0.9062500000
0.1854848117,136400,12,0.8906250000
0.2028770894,136600,12,0.9531250000
0.1861623824,136800,12,0.9062500000
0.1498629153,137000,12,0.9375000000
0.1584943980,137200,12,0.9531250000
0.2088986784,137400,12,0.9062500000
0.2269911915,137600,12,0.9218750000
0.2257528454,137800,12,0.9062500000
0.1867098063,138000,12,0.9218750000
0.1484698504,138200,12,0.9375000000
0.1277240068,138400,12,0.9375000000
0.1350520551,138600,12,0.9531250000
0.1681736112,138800,12,0.9375000000
0.1977596283,139000,12,0.9062500000
0.2380363345,139200,12,0.8906250000
0.2150152028,139400,12,0.9218750000
0.3094204664,139600,12,0.8906250000
0.2509295940,139800,12,0.9062500000
0.1926149875,140000,12,0.9375000000
0.1754068434,140200,12,0.9375000000
0.1865711957,140400,12,0.9375000000
0.1530725658,140600,12,0.9531250000
0.1841762960,140800,12,0.9218750000
0.1992122829,141000,12,0.9375000000
0.1936031580,141200,12,0.9218750000
0.1305767596,141400,12,0.9531250000
0.2448671162,141600,12,0.9218750000
0.1617210060,141800,12,0.9375000000
0.2519754767,142000,12,0.9375000000
0.1275859475,142200,13,0.9531250000
0.1702423990,142400,13,0.9062500000
0.1708007008,142600,13,0.9531250000
0.1803583354,142800,13,0.9375000000
0.1884856075,143000,13,0.9218750000
0.1502210796,143200,13,0.9218750000
0.2524993718,143400,13,0.9218750000
0.1764841080,143600,13,0.9218750000
0.1915657222,143800,13,0.9218750000
0.1272765100,144000,13,0.9375000000
0.1850620359,144200,13,0.9218750000
0.1313156337,144400,13,0.9375000000
0.1677447110,144600,13,0.9531250000
0.1093906760,144800,13,0.9843750000
0.1659298688,145000,13,0.9375000000
0.2205897272,145200,13,0.9375000000
0.1531708390,145400,13,0.9218750000
0.1682512611,145600,13,0.9218750000
0.2149805278,145800,13,0.9375000000
0.1982180923,146000,13,0.9375000000
0.1591518670,146200,13,0.9062500000
0.1859714091,146400,13,0.9062500000
0.1751839072,146600,13,0.9375000000
0.2080009580,146800,13,0.8906250000
