loss,episode,epoch,acc
0.4502893686,018200,01,0.8437500000
0.4028971791,018400,01,0.8437500000
0.6216869950,018600,01,0.6718750000
0.4616073072,018800,01,0.8281250000
0.4677011371,019000,01,0.7656250000
0.4224544168,019200,01,0.7968750000
0.5141048431,019400,01,0.7812500000
0.5103324056,019600,01,0.7343750000
0.4274396896,019800,01,0.7968750000
0.4228303730,020000,01,0.7968750000
0.6249800920,020200,01,0.7031250000
0.4819293022,020400,01,0.7500000000
0.4223755598,020600,01,0.8437500000
0.4267123044,020800,01,0.8281250000
0.4553864598,021000,01,0.7812500000
0.4994707108,021200,01,0.7812500000
0.4393386841,021400,01,0.8125000000
0.4012753963,021600,01,0.8437500000
0.3550566435,021800,01,0.8906250000
0.4320462048,022000,02,0.7812500000
0.4416491091,022200,02,0.7656250000
0.3614962995,022400,02,0.8593750000
0.4186180830,022600,02,0.8281250000
0.4468577504,022800,02,0.7968750000
0.4214541614,023000,02,0.7968750000
0.4063438773,023200,02,0.8281250000
0.5387381315,023400,02,0.7656250000
0.3291625977,023600,02,0.8750000000
0.3757331967,023800,02,0.8281250000
0.3928977847,024000,02,0.8125000000
0.3575838506,024200,02,0.8125000000
0.3372968435,024400,02,0.8750000000
0.3516054749,024600,02,0.8593750000
0.4075151086,024800,02,0.8593750000
0.3393586278,025000,02,0.8593750000
0.2817853689,025200,02,0.8750000000
0.3229856491,025400,02,0.8593750000
0.3039723039,025600,02,0.8593750000
0.3202862740,025800,02,0.8281250000
0.3051827550,026000,02,0.8281250000
0.3552532494,026200,02,0.8437500000
0.3516525030,026400,02,0.7812500000
0.3086815476,026600,02,0.8437500000
0.3771817684,026800,02,0.8281250000
0.3326759934,027000,02,0.8437500000
0.3392716944,027200,02,0.8593750000
0.3110091090,027400,02,0.8437500000
0.3337155282,027600,02,0.8593750000
0.2980600297,027800,02,0.8906250000
0.4010419250,028000,02,0.7812500000
0.3232430816,028200,02,0.8750000000
0.2730604112,028400,02,0.9062500000
0.3420912325,028600,02,0.8906250000
0.2672540247,028800,02,0.8906250000
0.3699257672,029000,02,0.8437500000
0.3266721964,029200,02,0.8437500000
0.2860977054,029400,02,0.9062500000
0.2707625031,029600,02,0.8593750000
0.4555834234,029800,02,0.8593750000
0.2482516468,030000,02,0.8750000000
0.3093458712,030200,02,0.8906250000
0.2724557519,030400,02,0.9062500000
0.3992817700,030600,02,0.8906250000
0.4041849971,030800,02,0.8750000000
0.2873654962,031000,02,0.9218750000
0.2623192072,031200,02,0.8906250000
0.3064715564,031400,02,0.8906250000
0.2953228056,031600,02,0.8906250000
0.3082940280,031800,02,0.8906250000
0.3361942768,032000,02,0.8281250000
0.2424716353,032200,02,0.9375000000
0.3692796230,032400,02,0.8750000000
0.3518407345,032600,02,0.8437500000
0.3013312817,032800,02,0.9062500000
0.3021997511,033000,03,0.8593750000
0.2449664026,033200,03,0.9062500000
0.2924733460,033400,03,0.9062500000
0.2998438179,033600,03,0.8750000000
0.2746738791,033800,03,0.8906250000
0.2884491384,034000,03,0.8906250000
0.2394679040,034200,03,0.9375000000
0.2622011304,034400,03,0.8906250000
0.2633771896,034600,03,0.9062500000
0.2379109859,034800,03,0.8906250000
0.2046035826,035000,03,0.9062500000
0.3324121237,035200,03,0.8281250000
0.2962511778,035400,03,0.8906250000
0.2690929174,035600,03,0.8750000000
0.2177358568,035800,03,0.9375000000
0.2329695672,036000,03,0.9218750000
0.3372056782,036200,03,0.8750000000
0.2634561360,036400,03,0.9218750000
0.2454627454,036600,03,0.9062500000
0.2841180861,036800,03,0.9062500000
0.2905239165,037000,03,0.9375000000
0.2287867814,037200,03,0.9375000000
0.2441068143,037400,03,0.8906250000
0.3492424488,037600,03,0.8593750000
0.2542554736,037800,03,0.8750000000
0.2152582556,038000,03,0.9062500000
0.2302014083,038200,03,0.9062500000
0.2982532382,038400,03,0.8906250000
0.2453052551,038600,03,0.8750000000
0.2623183429,038800,03,0.9062500000
0.2496940941,039000,03,0.9062500000
0.2773448825,039200,03,0.9218750000
0.1943102330,039400,03,0.9062500000
0.3128950596,039600,03,0.8750000000
0.2779794931,039800,03,0.8593750000
0.2913284302,040000,03,0.8750000000
0.2453801483,040200,03,0.9062500000
0.3685669005,040400,03,0.8750000000
0.3266871274,040600,03,0.8593750000
0.2521089017,040800,03,0.8906250000
0.2298158705,041000,03,0.9531250000
0.1961306483,041200,03,0.9531250000
0.2820844352,041400,03,0.8906250000
0.3091611266,041600,03,0.8750000000
0.3171342611,041800,03,0.8593750000
0.3481869996,042000,03,0.8593750000
0.1903573126,042200,03,0.9375000000
0.3303361237,042400,03,0.8437500000
0.3271165192,042600,03,0.9062500000
0.2462429851,042800,03,0.9062500000
0.2269817293,043000,03,0.8906250000
0.2991321981,043200,03,0.8906250000
0.2897957861,043400,03,0.8750000000
0.3049973249,043600,03,0.8906250000
0.2720132470,043800,04,0.8906250000
0.5420930386,044000,04,0.7343750000
0.2754909694,044200,04,0.8437500000
0.2233235836,044400,04,0.8906250000
0.2144062966,044600,04,0.8906250000
0.1770988703,044800,04,0.9218750000
0.1933962107,045000,04,0.9531250000
0.2498988807,045200,04,0.8906250000
0.1980453730,045400,04,0.9375000000
0.2331971824,045600,04,0.8750000000
0.2052991092,045800,04,0.9218750000
0.3662258387,046000,04,0.8750000000
0.2278482914,046200,04,0.8906250000
0.2305810452,046400,04,0.9062500000
0.2895404696,046600,04,0.8437500000
0.1915011555,046800,04,0.9375000000
0.2703539729,047000,04,0.8750000000
0.2455600351,047200,04,0.8906250000
0.2376402318,047400,04,0.8906250000
0.2944077253,047600,04,0.8750000000
0.2379044890,047800,04,0.9062500000
0.2103904933,048000,04,0.9218750000
0.2738716900,048200,04,0.9218750000
0.2233363241,048400,04,0.9218750000
0.2526200712,048600,04,0.9375000000
0.2521379590,048800,04,0.9218750000
0.1723547578,049000,04,0.9531250000
0.2380184829,049200,04,0.9375000000
0.2532086074,049400,04,0.8906250000
0.3133798838,049600,04,0.8906250000
0.1924878210,049800,04,0.9375000000
0.1867307723,050000,04,0.9531250000
0.2196105123,050200,04,0.8906250000
0.2099058330,050400,04,0.9375000000
0.2639767528,050600,04,0.9062500000
0.2745940387,050800,04,0.8906250000
0.1761938930,051000,04,0.9062500000
0.1851200461,051200,04,0.9375000000
0.1883979589,051400,04,0.9218750000
0.2620884478,051600,04,0.9062500000
0.2095233947,051800,04,0.9218750000
0.2127304226,052000,04,0.9218750000
0.2343153656,052200,04,0.9218750000
0.2014821470,052400,04,0.9375000000
0.2077335268,052600,04,0.9531250000
0.1502623707,052800,04,0.9843750000
0.2217826545,053000,04,0.9062500000
0.2620531917,053200,04,0.8906250000
0.2146249563,053400,04,0.9375000000
0.2083139718,053600,04,0.9218750000
0.2284565568,053800,04,0.9218750000
0.1796405613,054000,04,0.9062500000
0.1886253506,054200,04,0.9687500000
0.2384890467,054400,04,0.8906250000
0.2148777097,054600,04,0.9218750000
0.1654878557,054800,05,0.9375000000
0.1694074422,055000,05,0.9531250000
0.2303094864,055200,05,0.9218750000
0.2016933709,055400,05,0.8906250000
0.3189510405,055600,05,0.8750000000
0.2665669322,055800,05,0.8906250000
0.2308236808,056000,05,0.8750000000
0.2044129074,056200,05,0.9218750000
0.2022476792,056400,05,0.9375000000
0.2956827581,056600,05,0.8750000000
0.2078584880,056800,05,0.9375000000
0.1723309308,057000,05,0.9375000000
0.2269453257,057200,05,0.9062500000
0.2180086523,057400,05,0.9218750000
0.2892867029,057600,05,0.9375000000
0.2173041105,057800,05,0.9375000000
0.1844514906,058000,05,0.9218750000
0.1683572382,058200,05,0.9218750000
0.1726720333,058400,05,0.9218750000
0.1875670552,058600,05,0.9531250000
0.2509461045,058800,05,0.8750000000
0.2526703179,059000,05,0.9062500000
0.2176615596,059200,05,0.9062500000
0.2346668243,059400,05,0.9062500000
0.2486454695,059600,05,0.8906250000
0.1962602586,059800,05,0.9218750000
0.2446126193,060000,05,0.8906250000
0.2392604500,060200,05,0.9062500000
0.2445081025,060400,05,0.8906250000
0.2494067103,060600,05,0.8750000000
0.2320106477,060800,05,0.9218750000
0.1685172021,061000,05,0.9375000000
0.2031138241,061200,05,0.9062500000
0.1875109822,061400,05,0.9531250000
0.1842783093,061600,05,0.9375000000
0.2210532874,061800,05,0.9062500000
0.1619913131,062000,05,0.9218750000
0.2031954825,062200,05,0.9531250000
0.2461025566,062400,05,0.9218750000
0.2081273645,062600,05,0.9375000000
0.3193904459,062800,05,0.8906250000
0.2774395645,063000,05,0.8906250000
0.1814898401,063200,05,0.9687500000
0.2822555900,063400,05,0.8750000000
0.3197227120,063600,05,0.9062500000
0.2782646418,063800,05,0.8593750000
0.2070951313,064000,05,0.9218750000
0.2601014674,064200,05,0.8906250000
0.1966456026,064400,05,0.9062500000
0.2301968485,064600,05,0.8593750000
0.1754189730,064800,05,0.9375000000
0.2075186223,065000,05,0.9218750000
0.1719336808,065200,05,0.9531250000
0.2257169485,065400,05,0.9062500000
0.2245116234,065600,05,0.9531250000
0.2511855662,065800,06,0.8750000000
0.2962436378,066000,06,0.8906250000
0.3359073699,066200,06,0.8437500000
0.2210231423,066400,06,0.9375000000
0.1808543056,066600,06,0.9375000000
0.1423614621,066800,06,0.9375000000
0.2143449336,067000,06,0.9062500000
0.2760903537,067200,06,0.9062500000
0.2198515534,067400,06,0.9062500000
0.1766273379,067600,06,0.9218750000
0.1499534547,067800,06,0.9218750000
0.2013074756,068000,06,0.9218750000
0.2198175043,068200,06,0.9218750000
0.2165423781,068400,06,0.9375000000
0.2453752011,068600,06,0.9375000000
0.2064400613,068800,06,0.9062500000
0.2066997737,069000,06,0.9375000000
0.2220624536,069200,06,0.9375000000
0.2278774679,069400,06,0.8906250000
0.1969712228,069600,06,0.9062500000
0.1997568458,069800,06,0.9218750000
0.2601369917,070000,06,0.9062500000
0.1690313816,070200,06,0.9375000000
0.1673410237,070400,06,0.9375000000
0.2017575204,070600,06,0.8906250000
0.1774611771,070800,06,0.9218750000
0.1676985621,071000,06,0.8906250000
0.2191512585,071200,06,0.8906250000
0.2208680212,071400,06,0.8906250000
0.1908126622,071600,06,0.9218750000
0.2255938947,071800,06,0.9062500000
0.1960370690,072000,06,0.9375000000
0.1889222115,072200,06,0.9218750000
0.2121748179,072400,06,0.8906250000
0.2878150344,072600,06,0.9375000000
0.1894345433,072800,06,0.9375000000
0.1690261811,073000,06,0.9375000000
0.2987235785,073200,06,0.8906250000
0.2664743364,073400,06,0.8906250000
0.1929881871,073600,06,0.9375000000
0.2106648386,073800,06,0.9687500000
0.1753825843,074000,06,0.9218750000
0.1881558299,074200,06,0.9375000000
0.2128054798,074400,06,0.9218750000
0.2172224820,074600,06,0.9218750000
0.2604763508,074800,06,0.9218750000
0.2039011121,075000,06,0.9375000000
0.1875566393,075200,06,0.9218750000
0.2057165056,075400,06,0.9218750000
0.1718391776,075600,06,0.9531250000
0.2161125541,075800,06,0.9062500000
0.2542519271,076000,06,0.9062500000
0.1520380527,076200,06,0.9687500000
0.2004015148,076400,06,0.9218750000
0.2007297575,076600,07,0.9531250000
0.2326021343,076800,07,0.9218750000
0.2113184482,077000,07,0.9062500000
0.1721561551,077200,07,0.9531250000
0.2135105431,077400,07,0.8906250000
0.2689567506,077600,07,0.9062500000
0.2068445981,077800,07,0.9062500000
0.2546899021,078000,07,0.8906250000
0.1953028142,078200,07,0.9218750000
0.1863398552,078400,07,0.9218750000
0.1819550991,078600,07,0.9218750000
0.1804190576,078800,07,0.8906250000
0.1349725574,079000,07,0.9375000000
0.1856795102,079200,07,0.9375000000
0.1990906596,079400,07,0.9062500000
0.1604509354,079600,07,0.9375000000
0.2172115892,079800,07,0.9375000000
0.1861375272,080000,07,0.9218750000
0.1479680687,080200,07,0.9375000000
0.2573567927,080400,07,0.8906250000
0.2268608958,080600,07,0.9218750000
0.1792350858,080800,07,0.9218750000
0.1283218265,081000,07,0.9687500000
0.1535182595,081200,07,0.9375000000
0.1523194015,081400,07,0.9531250000
0.1219337285,081600,07,0.9687500000
0.1445249766,081800,07,0.9531250000
0.2135860026,082000,07,0.9218750000
0.1845894903,082200,07,0.9375000000
0.1845834851,082400,07,0.9375000000
0.1985576898,082600,07,0.8906250000
0.1649010032,082800,07,0.9375000000
0.1638636738,083000,07,0.9218750000
0.1755813509,083200,07,0.9531250000
0.1724247038,083400,07,0.9375000000
0.1933788806,083600,07,0.9375000000
0.1607072502,083800,07,0.9375000000
0.2186530679,084000,07,0.9218750000
0.1844697148,084200,07,0.9218750000
0.2029872090,084400,07,0.9218750000
0.1118366122,084600,07,0.9531250000
0.1459664404,084800,07,0.9687500000
0.1509863138,085000,07,0.9375000000
0.1669453532,085200,07,0.9375000000
0.1686202437,085400,07,0.9062500000
0.1550067067,085600,07,0.9062500000
0.1511067450,085800,07,0.9375000000
0.1652712524,086000,07,0.9218750000
0.1924411356,086200,07,0.9218750000
0.1795647591,086400,07,0.9375000000
0.1748573631,086600,07,0.9218750000
0.1620326042,086800,07,0.9531250000
0.2090085149,087000,07,0.9062500000
0.1723249704,087200,07,0.9375000000
0.1945273280,087400,07,0.9218750000
0.1415791810,087600,08,0.9687500000
0.1444466710,087800,08,0.9375000000
0.2066610456,088000,08,0.9062500000
0.1840846986,088200,08,0.9375000000
0.1298044026,088400,08,0.9531250000
0.1747937500,088600,08,0.9375000000
0.1670494080,088800,08,0.9375000000
0.2311182767,089000,08,0.8906250000
0.2299250662,089200,08,0.8906250000
0.2598133981,089400,08,0.9375000000
0.1884518564,089600,08,0.9218750000
0.2659767866,089800,08,0.9375000000
0.1123920828,090000,08,0.9843750000
0.1496140659,090200,08,0.9375000000
0.1223490089,090400,08,0.9531250000
0.1348043829,090600,08,0.9531250000
0.1825245917,090800,08,0.9531250000
0.2122205943,091000,08,0.9062500000
0.2010514885,091200,08,0.9062500000
0.1473442614,091400,08,0.9375000000
0.1204107851,091600,08,0.9687500000
0.1728442013,091800,08,0.9531250000
0.1701294780,092000,08,0.9218750000
0.1957351416,092200,08,0.9687500000
0.1852160841,092400,08,0.9531250000
0.1447825730,092600,08,0.9687500000
0.1533114612,092800,08,0.9375000000
0.1432898790,093000,08,0.9531250000
0.1632756144,093200,08,0.9218750000
0.1763163060,093400,08,0.9531250000
0.1395813972,093600,08,0.9375000000
0.2408562750,093800,08,0.9375000000
0.1203092933,094000,08,0.9687500000
0.1670256555,094200,08,0.9375000000
0.2085945755,094400,08,0.9062500000
0.1795627922,094600,08,0.9531250000
0.1785099208,094800,08,0.9375000000
0.1904716194,095000,08,0.9375000000
0.1556159705,095200,08,0.9375000000
0.1150235534,095400,08,0.9687500000
0.1431971490,095600,08,0.9375000000
0.1948281080,095800,08,0.9218750000
0.1486210376,096000,08,0.9531250000
0.1684227884,096200,08,0.9531250000
0.1779140085,096400,08,0.9375000000
0.1963829845,096600,08,0.9218750000
0.1077136546,096800,08,0.9843750000
0.1519601941,097000,08,0.9531250000
0.1364457309,097200,08,0.9531250000
0.1853835881,097400,08,0.9375000000
0.1438237727,097600,08,0.9375000000
0.1815615147,097800,08,0.9531250000
0.1266094595,098000,08,0.9375000000
0.2063629627,098200,08,0.8906250000
0.1044601351,098400,08,0.9843750000
0.1370069683,098600,09,0.9375000000
0.2217936367,098800,09,0.8750000000
0.1936678141,099000,09,0.9218750000
0.2804354727,099200,09,0.8750000000
0.1742860675,099400,09,0.9218750000
0.1280376315,099600,09,0.9687500000
0.1248737872,099800,09,0.9531250000
0.1401061565,100000,09,0.9375000000
0.1760644615,100200,09,0.9218750000
0.1316896230,100400,09,0.9687500000
0.1900544465,100600,09,0.9375000000
0.1356211901,100800,09,0.9531250000
0.2112650722,101000,09,0.9375000000
0.1271432340,101200,09,0.9531250000
0.1796665937,101400,09,0.9062500000
0.1163390577,101600,09,0.9687500000
0.1436257809,101800,09,0.9687500000
0.1578641981,102000,09,0.9375000000
0.1249004304,102200,09,0.9531250000
0.1547270864,102400,09,0.9375000000
0.1341915727,102600,09,0.9531250000
0.1452519149,102800,09,0.9375000000
0.1090943068,103000,09,0.9531250000
0.1483640969,103200,09,0.9687500000
0.1252795160,103400,09,0.9531250000
0.1276016831,103600,09,0.9687500000
0.1451814175,103800,09,0.9531250000
0.1871780902,104000,09,0.9375000000
0.1899519712,104200,09,0.9218750000
0.1773288399,104400,09,0.9531250000
0.1509907842,104600,09,0.9375000000
0.1861600876,104800,09,0.9218750000
0.2028341740,105000,09,0.9218750000
0.1549631953,105200,09,0.9531250000
0.1776508987,105400,09,0.9531250000
0.1099721491,105600,09,0.9375000000
0.1279381216,105800,09,0.9531250000
0.2436487377,106000,09,0.9062500000
0.2157448828,106200,09,0.9062500000
0.2179157138,106400,09,0.9062500000
0.1927437037,106600,09,0.9375000000
0.1860547811,106800,09,0.9218750000
0.1914233118,107000,09,0.9375000000
0.1538774967,107200,09,0.9375000000
0.1220567077,107400,09,0.9687500000
0.1380848438,107600,09,0.9687500000
0.1111161709,107800,09,0.9218750000
0.1611771733,108000,09,0.9218750000
0.1546278596,108200,09,0.9218750000
0.2518950701,108400,09,0.9218750000
0.1561272144,108600,09,0.9218750000
0.1741387993,108800,09,0.9375000000
0.2333915532,109000,09,0.9062500000
0.1666605771,109200,09,0.9375000000
0.1603574008,109400,10,0.9375000000
0.1766837388,109600,10,0.9375000000
0.1398483515,109800,10,0.9375000000
0.1607546508,110000,10,0.9218750000
0.1635949165,110200,10,0.9375000000
0.1478330195,110400,10,0.9687500000
0.2134747803,110600,10,0.9218750000
0.1875594556,110800,10,0.9375000000
0.1425174177,111000,10,0.9531250000
0.0998674631,111200,10,0.9531250000
0.1095658392,111400,10,0.9531250000
0.1359765232,111600,10,0.9375000000
0.1479638964,111800,10,0.9218750000
0.1350576431,112000,10,0.9531250000
0.1546092033,112200,10,0.9375000000
0.1720501482,112400,10,0.9218750000
0.2131055892,112600,10,0.9218750000
0.1373536736,112800,10,0.9531250000
0.1378199905,113000,10,0.9687500000
0.1315366030,113200,10,0.9375000000
0.1050747335,113400,10,0.9687500000
0.1293345541,113600,10,0.9687500000
0.1524202079,113800,10,0.9531250000
0.1571272761,114000,10,0.9375000000
0.1484140307,114200,10,0.9375000000
0.1954533905,114400,10,0.9375000000
0.1769517064,114600,10,0.9218750000
0.1114919782,114800,10,0.9531250000
0.1226115376,115000,10,0.9531250000
0.1284483671,115200,10,0.9531250000
0.1473301798,115400,10,0.9531250000
0.1321190447,115600,10,0.9218750000
0.1744985580,115800,10,0.9062500000
0.1416907310,116000,10,0.9531250000
0.1212708801,116200,10,0.9687500000
0.0909733772,116400,10,0.9687500000
0.0964312851,116600,10,0.9375000000
0.1490380764,116800,10,0.9218750000
0.1426152140,117000,10,0.9375000000
0.1447534561,117200,10,0.9531250000
0.1330253482,117400,10,0.9531250000
0.1836330593,117600,10,0.9218750000
0.1631193459,117800,10,0.9531250000
0.1550845951,118000,10,0.9531250000
0.1970259100,118200,10,0.9218750000
0.2166263312,118400,10,0.9218750000
0.2732706368,118600,10,0.9218750000
0.1677585095,118800,10,0.9062500000
0.1902199835,119000,10,0.9062500000
0.1479299515,119200,10,0.9531250000
0.1148325652,119400,10,0.9375000000
0.1574006826,119600,10,0.9375000000
0.1793230325,119800,10,0.9218750000
0.1424980611,120000,10,0.9218750000
0.1555567831,120200,10,0.9218750000
0.1882032752,120400,11,0.9218750000
0.1720773727,120600,11,0.9218750000
0.1488765478,120800,11,0.9375000000
0.1258609444,121000,11,0.9218750000
0.1019344330,121200,11,0.9843750000
0.1472129077,121400,11,0.9531250000
0.1681560129,121600,11,0.8906250000
0.2264817357,121800,11,0.9218750000
0.2027289122,122000,11,0.9218750000
0.2031043470,122200,11,0.9062500000
0.1572811157,122400,11,0.9218750000
0.1408473253,122600,11,0.9375000000
0.1003144234,122800,11,0.9687500000
0.1716156751,123000,11,0.9531250000
0.1679887027,123200,11,0.9687500000
0.2315567583,123400,11,0.9218750000
0.1335181445,123600,11,0.9375000000
0.1576977521,123800,11,0.9218750000
0.1383228004,124000,11,0.9531250000
0.1500333101,124200,11,0.9218750000
0.1733596027,124400,11,0.9375000000
0.1494572908,124600,11,0.9375000000
0.1123649180,124800,11,0.9687500000
0.1823371798,125000,11,0.9218750000
0.0977465212,125200,11,0.9531250000
0.1370172948,125400,11,0.9531250000
0.1762570292,125600,11,0.9375000000
0.1181164682,125800,11,0.9531250000
0.1553977579,126000,11,0.9218750000
0.1242934167,126200,11,0.9375000000
0.1614411324,126400,11,0.9218750000
0.1312944889,126600,11,0.9687500000
0.1590844840,126800,11,0.9218750000
0.1041271389,127000,11,0.9687500000
0.1572503000,127200,11,0.9531250000
0.1328720450,127400,11,0.9375000000
0.0981253535,127600,11,0.9687500000
0.1522503048,127800,11,0.9375000000
0.1473336220,128000,11,0.9375000000
0.1352194399,128200,11,0.9375000000
0.1986806393,128400,11,0.9687500000
0.0773301870,128600,11,0.9843750000
0.0997521281,128800,11,0.9531250000
0.1725358665,129000,11,0.9218750000
0.1424246281,129200,11,0.9531250000
0.1574792713,129400,11,0.9375000000
0.1083292067,129600,11,0.9843750000
0.1410938203,129800,11,0.9375000000
0.1302340329,130000,11,0.9687500000
0.1015978456,130200,11,0.9687500000
0.1392235160,130400,11,0.9531250000
0.1295163035,130600,11,0.9375000000
0.1327478439,130800,11,0.9687500000
0.1105356812,131000,11,0.9687500000
0.1632370055,131200,11,0.9531250000
0.1235732436,131400,12,0.9218750000
0.0976193547,131600,12,0.9843750000
0.0815490484,131800,12,0.9687500000
0.1373937577,132000,12,0.9531250000
0.1058291346,132200,12,0.9687500000
0.0792521685,132400,12,0.9843750000
0.0862525403,132600,12,0.9687500000
0.1151066422,132800,12,0.9687500000
0.0657618642,133000,12,0.9843750000
0.1056767851,133200,12,0.9531250000
0.0885722041,133400,12,0.9687500000
0.1279798597,133600,12,0.9375000000
0.0853517950,133800,12,0.9687500000
0.1022674292,134000,12,0.9687500000
0.1393449754,134200,12,0.9531250000
0.1645273119,134400,12,0.9375000000
0.1505724490,134600,12,0.9375000000
0.1314023882,134800,12,0.9375000000
0.0887066871,135000,12,0.9531250000
0.0844841599,135200,12,0.9375000000
0.1375430524,135400,12,0.9531250000
0.1286871284,135600,12,0.9687500000
0.1322821677,135800,12,0.9375000000
0.2210302502,136000,12,0.9062500000
0.1443540901,136200,12,0.9375000000
0.1669282913,136400,12,0.9218750000
0.1168119907,136600,12,0.9687500000
0.1362909228,136800,12,0.9687500000
0.0858004242,137000,12,0.9687500000
0.0755149275,137200,12,0.9687500000
0.1140424758,137400,12,0.9218750000
0.0979647934,137600,12,0.9531250000
0.0937048644,137800,12,0.9687500000
0.1317219138,138000,12,0.9375000000
0.0880931914,138200,12,0.9687500000
0.1220089197,138400,12,0.9687500000
0.1172974259,138600,12,0.9375000000
0.0966989249,138800,12,0.9531250000
0.1850853115,139000,12,0.9218750000
0.1076754481,139200,12,0.9531250000
0.0970164388,139400,12,0.9531250000
0.1183554381,139600,12,0.9531250000
0.1076384485,139800,12,0.9375000000
0.0696401000,140000,12,0.9843750000
0.1075864732,140200,12,0.9375000000
0.0912650824,140400,12,0.9531250000
0.1025369167,140600,12,0.9687500000
0.0700147152,140800,12,0.9687500000
0.0901343822,141000,12,0.9687500000
0.0880119205,141200,12,0.9687500000
0.1466595829,141400,12,0.9218750000
0.1171485335,141600,12,0.9531250000
0.1149580926,141800,12,0.9375000000
0.0915856957,142000,12,0.9687500000
0.1422335654,142200,13,0.9375000000
0.1406374276,142400,13,0.9375000000
0.0920951068,142600,13,0.9687500000
0.1337552369,142800,13,0.9687500000
0.1122839600,143000,13,0.9531250000
0.1958057433,143200,13,0.9218750000
0.1551245004,143400,13,0.9531250000
0.1193339527,143600,13,0.9375000000
0.1457392722,143800,13,0.9375000000
0.1335461587,144000,13,0.9531250000
0.1070442051,144200,13,0.9531250000
0.1094783098,144400,13,0.9375000000
0.2456009984,144600,13,0.9062500000
0.1200488955,144800,13,0.9531250000
0.1895837933,145000,13,0.9375000000
0.1747213453,145200,13,0.9375000000
0.1452635229,145400,13,0.9375000000
0.1017375886,145600,13,0.9375000000
0.0876713544,145800,13,0.9531250000
0.1110148430,146000,13,0.9687500000
0.1004051119,146200,13,0.9531250000
0.1882095933,146400,13,0.9375000000
0.1064312756,146600,13,0.9531250000
0.1237668693,146800,13,0.9531250000
