loss,episode,acc,batch_size
0.1968750507,000286,0.9218750000,000064
0.1840225011,000287,0.9218750000,000064
0.1146138608,000288,0.9375000000,000064
0.0737318397,000289,0.9531250000,000064
0.1169471592,000290,0.9531250000,000064
0.1767983735,000291,0.9218750000,000064
0.0275388807,000292,1.0000000000,000064
0.2230055481,000293,0.9218750000,000064
0.2192841768,000294,0.9218750000,000064
0.1666530520,000295,0.9218750000,000064
0.1387657076,000296,0.9375000000,000064
0.2174812406,000297,0.8906250000,000064
0.1596626192,000298,0.8906250000,000064
0.1100334078,000299,0.9531250000,000064
0.1656693071,000300,0.9218750000,000064
0.2068244964,000301,0.9375000000,000064
0.0687169880,000302,0.9843750000,000064
0.4282796979,000303,0.8750000000,000064
0.2393393666,000304,0.9375000000,000064
0.1521626711,000305,0.9062500000,000064
0.2382750064,000306,0.9218750000,000064
0.1794192791,000307,0.9218750000,000064
0.0891233832,000308,0.9531250000,000064
0.0722580701,000309,0.9843750000,000064
0.2106714100,000310,0.9375000000,000064
0.0912397802,000311,0.9531250000,000064
0.3178388774,000312,0.9062500000,000064
0.2713944316,000313,0.9218750000,000064
0.3242053986,000314,0.9531250000,000064
0.2594479322,000315,0.8906250000,000064
0.0966204256,000316,0.9218750000,000064
0.1502396762,000317,0.9531250000,000064
0.1370371878,000318,0.9531250000,000064
0.3154160082,000319,0.9218750000,000064
0.4299523234,000320,0.7812500000,000064
0.2066888958,000321,0.9531250000,000064
0.1567781270,000322,0.9062500000,000064
0.0724989623,000323,0.9843750000,000064
0.0535853058,000324,0.9843750000,000064
0.0765943080,000325,0.9843750000,000064
0.0991101563,000326,0.9843750000,000064
0.1070325524,000327,0.9531250000,000064
0.1612724513,000328,0.9218750000,000064
0.1430040896,000329,0.9062500000,000064
0.1194032431,000330,0.9531250000,000064
0.0684369206,000331,0.9687500000,000064
0.1778565645,000332,0.9375000000,000064
0.1922842264,000333,0.9375000000,000064
0.2336819768,000334,0.9062500000,000064
0.1129077524,000335,0.9218750000,000064
0.2260046601,000336,0.9062500000,000064
0.1417755038,000337,0.9687500000,000064
0.0227054507,000338,1.0000000000,000064
0.3688404560,000339,0.8906250000,000064
0.1272549182,000340,0.9531250000,000064
0.3657563627,000341,0.8906250000,000064
0.0766847283,000342,0.9843750000,000064
0.1430438310,000343,0.9375000000,000064
0.1185718924,000344,0.9375000000,000064
0.1948599964,000345,0.9531250000,000064
0.1148290783,000346,0.9531250000,000064
0.1555553824,000347,0.9375000000,000064
0.2211177200,000348,0.8750000000,000064
0.1426689029,000349,0.9218750000,000064
0.2194389850,000350,0.9062500000,000064
0.1030378193,000351,0.9531250000,000064
0.1437105834,000352,0.9218750000,000064
0.3118236959,000353,0.9062500000,000064
0.1951140165,000354,0.9375000000,000064
0.2467713952,000355,0.9218750000,000064
0.1499472857,000356,0.9375000000,000064
0.1950215995,000357,0.9375000000,000064
0.1198938042,000358,0.9062500000,000064
0.0845930427,000359,0.9531250000,000064
0.1621004045,000360,0.9687500000,000064
0.1942794770,000361,0.9375000000,000064
0.1216140240,000362,0.9375000000,000064
0.1607149392,000363,0.9218750000,000064
0.0540700257,000364,0.9843750000,000064
0.0980193615,000365,0.9687500000,000064
0.1133162677,000366,0.9375000000,000064
0.1156591028,000367,0.9531250000,000064
0.0841590017,000368,0.9687500000,000064
0.3047982752,000369,0.8750000000,000064
0.2054996192,000370,0.9218750000,000064
0.1107443273,000371,0.9375000000,000064
0.1858342141,000372,0.9218750000,000064
0.0657333732,000373,1.0000000000,000064
0.1352330744,000374,0.9687500000,000064
0.3077446520,000375,0.8593750000,000064
0.1480924636,000376,0.9218750000,000064
0.1908103377,000377,0.9375000000,000064
0.1862650961,000378,0.8906250000,000064
0.1785152406,000379,0.9375000000,000064
0.3475991488,000380,0.8906250000,000064
0.2629026175,000381,0.9375000000,000064
0.1781427264,000382,0.9218750000,000064
0.0989831239,000383,0.9687500000,000064
0.2041446567,000384,0.8906250000,000064
0.1819921136,000385,0.9375000000,000064
0.0546224862,000386,0.9843750000,000064
0.2422181368,000387,0.8906250000,000064
0.0622941852,000388,0.9687500000,000064
0.1687343866,000389,0.9218750000,000064
0.1479748785,000390,0.9375000000,000064
0.1410477608,000391,0.9531250000,000064
0.2330388725,000392,0.9531250000,000064
0.2208129019,000393,0.9218750000,000064
0.1683590412,000394,0.9218750000,000064
0.2133198231,000395,0.9062500000,000064
0.1392849088,000396,0.9531250000,000064
0.1051910073,000397,0.9843750000,000064
0.1772557348,000398,0.9375000000,000064
0.0661714375,000399,0.9843750000,000064
0.0905510783,000400,0.9843750000,000064
0.2118206322,000401,0.9218750000,000064
0.3001599312,000402,0.9218750000,000064
0.1728721708,000403,0.9531250000,000064
0.1773176044,000404,0.9375000000,000064
0.1976187974,000405,0.9062500000,000064
0.1567502767,000406,0.9218750000,000064
0.1692480743,000407,0.9218750000,000064
0.0563334376,000408,0.9843750000,000064
0.3469115198,000409,0.8437500000,000064
0.1998757273,000410,0.9687500000,000064
0.3546971977,000411,0.9062500000,000064
0.1335299909,000412,0.9687500000,000064
0.2004726827,000413,0.9218750000,000064
0.2268182337,000414,0.9218750000,000064
0.2024943233,000415,0.9375000000,000064
0.1305282116,000416,0.9375000000,000064
0.2798742652,000417,0.9218750000,000064
0.1559988558,000418,0.9531250000,000064
0.2053260207,000419,0.9218750000,000064
0.1515961587,000420,0.9218750000,000064
0.1483647823,000421,0.9218750000,000064
0.1074770540,000422,0.9375000000,000064
0.1644553989,000423,0.9218750000,000064
0.0325600356,000424,1.0000000000,000064
0.4184896350,000425,0.9062500000,000064
0.1762452871,000426,0.9375000000,000064
0.1494077593,000427,0.9375000000,000064
0.1628134847,000428,0.9218750000,000064
0.0938200057,000429,0.9687500000,000064
0.1273046136,000430,0.9531250000,000064
0.1209678352,000431,0.9375000000,000064
0.1495837420,000432,0.9218750000,000064
0.1550824940,000433,0.9062500000,000064
0.0559204370,000434,0.9687500000,000064
0.1283299327,000435,0.9375000000,000064
0.1356748641,000436,0.9375000000,000064
0.0977458507,000437,0.9531250000,000064
0.0839067101,000438,0.9531250000,000064
0.2326409817,000439,0.9375000000,000064
0.0997142643,000440,0.9531250000,000064
0.1639125496,000441,0.9375000000,000064
0.1523209661,000442,0.9687500000,000064
0.2290119976,000443,0.9375000000,000064
0.1899041981,000444,0.9062500000,000064
0.2067556381,000445,0.8750000000,000064
0.1744538397,000446,0.9531250000,000064
0.0466912836,000447,0.9843750000,000064
0.0763878375,000448,0.9531250000,000064
0.0723809302,000449,0.9687500000,000064
0.1718963832,000450,0.9218750000,000064
0.1686609536,000451,0.9218750000,000064
0.0615724325,000452,0.9687500000,000064
0.2147675306,000453,0.9531250000,000064
0.2447024882,000454,0.9218750000,000064
0.1466729790,000455,0.9687500000,000064
0.2538156509,000456,0.9218750000,000064
0.1215264797,000457,0.9531250000,000064
0.2659547329,000458,0.9218750000,000064
0.2383595258,000459,0.9218750000,000064
0.1865269244,000460,0.9531250000,000064
0.1606946141,000461,0.9375000000,000064
0.1854914874,000462,0.9218750000,000064
0.1414889842,000463,0.9375000000,000064
0.1549353898,000464,0.9375000000,000064
0.0735759586,000465,0.9687500000,000064
0.0596764982,000466,0.9843750000,000064
0.1818574369,000467,0.9218750000,000064
0.1821914166,000468,0.9218750000,000064
0.1858937293,000469,0.9218750000,000064
0.0481154323,000470,1.0000000000,000064
0.2518425286,000471,0.9062500000,000064
0.1683434695,000472,0.9531250000,000064
0.1460640877,000473,0.9687500000,000064
0.2038575709,000474,0.9218750000,000064
0.1958078891,000475,0.9218750000,000064
0.2250273824,000476,0.9218750000,000064
0.0591840148,000477,0.9843750000,000064
0.3066128790,000478,0.8906250000,000064
0.0901961774,000479,0.9687500000,000064
0.2898200452,000480,0.8593750000,000064
0.2105850726,000481,0.9531250000,000064
0.1451698691,000482,0.9375000000,000064
0.0297722965,000483,1.0000000000,000064
0.0611315221,000484,0.9843750000,000064
0.1772044599,000485,0.9687500000,000064
0.2398428172,000486,0.9062500000,000064
0.1187957525,000487,0.9375000000,000064
0.2695619166,000488,0.8906250000,000064
0.1745355129,000489,0.9375000000,000064
0.0895687044,000490,0.9687500000,000064
0.0993846655,000491,0.9531250000,000064
0.1095970869,000492,0.9687500000,000064
0.1573469639,000493,0.9375000000,000064
0.1998837739,000494,0.9218750000,000064
0.1291162223,000495,0.9687500000,000064
0.1969257891,000496,0.9062500000,000064
0.1179129928,000497,0.9687500000,000064
0.2061049342,000498,0.9843750000,000064
0.2031007707,000499,0.9062500000,000064
0.2066344470,000500,0.9375000000,000064
0.1030469835,000501,0.9375000000,000064
0.3430407047,000502,0.8906250000,000064
0.1240985543,000503,0.9531250000,000064
0.1619831771,000504,0.9218750000,000064
0.1048767567,000505,0.9687500000,000064
0.2279748619,000506,0.9218750000,000064
0.2092599124,000507,0.9375000000,000064
0.1116258353,000508,0.9218750000,000064
0.2062516809,000509,0.9375000000,000064
0.3019198179,000510,0.8593750000,000064
0.0814174265,000511,0.9375000000,000064
0.2174250036,000512,0.9375000000,000064
0.1377114952,000513,0.9531250000,000064
0.0418960899,000514,1.0000000000,000064
0.0479892939,000515,0.9687500000,000064
0.3422512412,000516,0.8281250000,000064
0.1610453278,000517,0.9531250000,000064
0.0672324896,000518,0.9687500000,000064
0.1971996278,000519,0.9218750000,000064
0.2078027874,000520,0.9375000000,000064
0.5896843672,000521,0.8281250000,000064
0.2354568094,000522,0.8906250000,000064
0.1854966879,000523,0.9375000000,000064
0.1124118716,000524,0.9531250000,000064
0.2707833648,000525,0.9218750000,000064
0.0712064505,000526,0.9531250000,000064
0.1124838442,000527,0.9531250000,000064
0.2073139101,000528,0.9375000000,000064
0.1657261848,000529,0.9218750000,000064
0.0786980242,000530,0.9531250000,000064
0.1493843198,000531,0.9375000000,000064
0.0915009081,000532,0.9531250000,000064
0.4311465025,000533,0.9062500000,000064
0.2603657842,000534,0.9218750000,000064
0.1056962758,000535,0.9375000000,000064
0.3209511340,000536,0.9218750000,000064
0.0923522264,000537,0.9687500000,000064
0.1560625583,000538,0.9375000000,000064
0.2025898844,000539,0.9218750000,000064
0.2520610690,000540,0.9531250000,000064
0.1136621833,000541,0.9531250000,000064
0.0945891142,000542,0.9687500000,000064
0.2852201760,000543,0.8906250000,000064
0.0986350179,000544,0.9218750000,000064
0.1161759347,000545,0.9687500000,000064
0.0863949805,000546,0.9531250000,000064
0.1569428891,000547,0.9687500000,000064
0.1252513677,000548,0.9843750000,000064
0.1084960550,000549,0.9531250000,000064
0.1880297363,000550,0.9375000000,000064
0.0869424641,000551,0.9687500000,000064
0.1199513972,000552,0.9218750000,000064
0.0464712083,000553,0.9687500000,000064
0.2162098587,000554,0.9062500000,000064
0.1160847396,000555,0.9218750000,000064
0.1895295084,000556,0.9218750000,000064
0.1520484537,000557,0.9375000000,000064
0.2971395254,000558,0.9218750000,000064
0.1301874518,000559,0.9531250000,000064
0.3481232822,000560,0.9218750000,000064
0.3100245893,000561,0.8906250000,000064
0.3054664731,000562,0.8906250000,000064
0.1759957224,000563,0.9062500000,000064
0.0456967652,000564,0.9843750000,000064
0.0721166730,000565,0.9843750000,000064
0.3889306188,000566,0.9218750000,000064
0.2067856789,000567,0.9218750000,000064
0.1033266336,000568,0.9375000000,000064
0.2779923081,000569,0.8906250000,000064
0.0465094745,000570,0.9687500000,000064
0.1059862673,000571,0.9531250000,000064
0.2193929404,000572,0.8906250000,000064
0.4117060006,000573,0.8906250000,000064
0.1936351359,000574,0.8906250000,000064
0.1091275364,000575,0.9687500000,000064
0.0579151213,000576,0.9687500000,000064
0.0967163742,000577,0.9843750000,000064
0.3281202018,000578,0.9218750000,000064
0.1417645663,000579,0.9531250000,000064
0.1698845923,000580,0.9375000000,000064
0.0595567524,000581,0.9843750000,000064
0.0556248426,000582,0.9687500000,000064
0.0531175137,000583,1.0000000000,000064
0.1669673622,000584,0.9062500000,000064
0.0627248436,000585,0.9687500000,000064
0.2260567844,000586,0.9218750000,000064
0.2098625004,000587,0.9218750000,000064
0.2350607514,000588,0.9062500000,000064
0.2338051349,000589,0.9062500000,000064
0.2643083036,000590,0.8750000000,000064
0.1433208585,000591,0.9218750000,000064
0.1429597139,000592,0.9531250000,000064
0.1992684752,000593,0.9218750000,000064
0.0563651174,000594,0.9843750000,000064
0.3027914166,000595,0.9062500000,000064
0.0716714561,000596,0.9531250000,000064
0.2236381620,000597,0.9218750000,000064
0.1130629480,000598,0.9375000000,000064
0.2707503438,000599,0.9375000000,000064
0.4882664382,000600,0.8437500000,000064
0.2838034332,000601,0.9375000000,000064
0.0728186816,000602,1.0000000000,000064
0.1487596929,000603,0.9375000000,000064
0.2053984255,000604,0.9062500000,000064
0.3461015821,000605,0.9218750000,000064
0.0537564307,000606,0.9687500000,000064
0.1366330534,000607,0.9375000000,000064
0.3238174319,000608,0.8593750000,000064
0.2614246905,000609,0.9218750000,000064
0.1531301886,000610,0.9531250000,000064
0.2153182477,000611,0.9218750000,000064
0.1019051820,000612,0.9531250000,000064
0.0671211332,000613,1.0000000000,000064
0.2374644428,000614,0.9531250000,000064
0.0972628742,000615,0.9531250000,000064
0.0638016313,000616,0.9687500000,000064
0.1420995742,000617,0.9531250000,000064
0.1942910403,000618,0.9531250000,000064
0.1647421867,000619,0.9218750000,000064
0.3963997066,000620,0.8906250000,000064
0.2441985160,000621,0.9375000000,000064
0.0452391207,000622,0.9843750000,000064
0.1982285678,000623,0.9218750000,000064
0.1482616067,000624,0.9687500000,000064
0.1024419218,000625,0.9687500000,000064
0.1189730763,000626,0.9375000000,000064
0.1230982691,000627,0.9375000000,000064
0.1257782876,000628,0.9687500000,000064
0.2361692935,000629,0.9531250000,000064
0.1293354928,000630,0.9218750000,000064
0.0952267945,000631,0.9687500000,000064
0.2964228094,000632,0.9062500000,000064
0.2058125287,000633,0.9375000000,000064
0.1739871651,000634,0.8906250000,000064
0.1778310537,000635,0.9218750000,000064
0.2144532800,000636,0.9531250000,000064
0.2697573304,000637,0.9375000000,000064
0.1588991582,000638,0.9375000000,000064
0.2589527071,000639,0.9062500000,000064
0.0847095400,000640,0.9687500000,000064
0.1252246052,000641,0.9687500000,000064
0.2270289958,000642,0.9218750000,000064
0.1138898283,000643,0.9843750000,000064
0.0684134513,000644,0.9531250000,000064
0.0924938321,000645,0.9687500000,000064
0.1290592104,000646,0.9687500000,000064
0.2742671371,000647,0.9062500000,000064
0.0976009518,000648,0.9687500000,000064
0.0522133708,000649,0.9687500000,000064
0.3342401683,000650,0.8906250000,000064
0.2368430048,000651,0.9531250000,000064
0.1671024859,000652,0.9531250000,000064
0.2059766650,000653,0.9375000000,000064
0.0834530741,000654,0.9531250000,000064
0.2897412777,000655,0.8750000000,000064
0.2687661946,000656,0.9375000000,000064
0.2310078293,000657,0.9218750000,000064
0.1364610642,000658,0.9687500000,000064
0.0635805726,000659,0.9843750000,000064
0.1417985857,000660,0.9375000000,000064
0.2481240034,000661,0.9375000000,000064
0.2218683064,000662,0.9375000000,000064
0.1460330039,000663,0.9531250000,000064
0.1382925510,000664,0.9375000000,000064
0.1256217808,000665,0.9531250000,000064
0.1596611887,000666,0.9531250000,000064
0.2194529325,000667,0.9531250000,000064
0.1596038640,000668,0.9218750000,000064
0.0716923922,000669,0.9843750000,000064
0.1982494742,000670,0.8906250000,000064
0.0890554190,000671,0.9843750000,000064
0.0270390064,000672,0.9843750000,000064
0.2660211623,000673,0.9062500000,000064
0.3541065753,000674,0.9531250000,000064
0.1569677144,000675,0.9375000000,000064
0.0532840490,000676,0.9687500000,000064
0.2096971422,000677,0.9218750000,000064
0.0921761096,000678,0.9375000000,000064
0.2704953551,000679,0.9218750000,000064
0.1259891838,000680,0.9531250000,000064
0.2847556174,000681,0.9062500000,000064
0.0905469209,000682,0.9687500000,000064
0.1588596255,000683,0.9062500000,000064
0.1057110876,000684,0.9531250000,000064
0.1888618767,000685,0.9218750000,000064
0.1831026673,000686,0.9375000000,000064
0.2471441776,000687,0.9218750000,000064
0.1309046745,000688,0.9531250000,000064
0.0944214910,000689,0.9687500000,000064
0.0762777478,000690,0.9843750000,000064
0.1125190109,000691,0.9531250000,000064
0.1643735468,000692,0.9375000000,000064
0.2320487797,000693,0.9218750000,000064
0.2223712057,000694,0.9531250000,000064
0.2508981228,000695,0.8750000000,000064
0.2104580104,000696,0.8906250000,000064
0.2070355117,000697,0.9062500000,000064
