loss,episode,acc,batch_size
0.0548091978,000049,0.9687500000,000064
0.0287017673,000050,1.0000000000,000064
0.1242425442,000051,0.9375000000,000064
0.0117870271,000052,1.0000000000,000064
0.1356805861,000053,0.9375000000,000064
0.4421114922,000054,0.9218750000,000064
0.0843885243,000055,0.9218750000,000064
0.0881339908,000056,0.9375000000,000064
0.0884656608,000057,0.9687500000,000064
0.1475960165,000058,0.9375000000,000064
0.0741357952,000059,0.9687500000,000064
0.0687889755,000060,0.9687500000,000064
0.1335740685,000061,0.9687500000,000064
0.0830942243,000062,0.9687500000,000064
0.1656909883,000063,0.9531250000,000064
0.2185203582,000064,0.8906250000,000064
0.1340670884,000065,0.9375000000,000064
0.0799493045,000066,0.9687500000,000064
0.0423145592,000067,0.9843750000,000064
0.1547373384,000068,0.9218750000,000064
0.0320035517,000069,0.9843750000,000064
0.2472999245,000070,0.9218750000,000064
0.0707050115,000071,0.9687500000,000064
0.1913857460,000072,0.9218750000,000064
0.1133928001,000073,0.9531250000,000064
0.0621425807,000074,0.9687500000,000064
0.1881159246,000075,0.9218750000,000064
0.1702097803,000076,0.9375000000,000064
0.0538752377,000077,0.9687500000,000064
0.2509404421,000078,0.9375000000,000064
0.0867187381,000079,0.9687500000,000064
0.1389180720,000080,0.9218750000,000064
0.0701779276,000081,0.9843750000,000064
0.0922452658,000082,0.9687500000,000064
0.1375156641,000083,0.9843750000,000064
0.2954423726,000084,0.9062500000,000064
0.1234839261,000085,0.9218750000,000064
0.0329407752,000086,1.0000000000,000064
0.1679056734,000087,0.9375000000,000064
0.1547263116,000088,0.9375000000,000064
0.2738965750,000089,0.8750000000,000064
0.1922577471,000090,0.9218750000,000064
0.0528510958,000091,0.9843750000,000064
0.0694282502,000092,0.9687500000,000064
0.2534438968,000093,0.9218750000,000064
0.0599723458,000094,0.9531250000,000064
0.1345751584,000095,0.9375000000,000064
0.0241970420,000096,1.0000000000,000064
0.1345333755,000097,0.9375000000,000064
0.1269714236,000098,0.9218750000,000064
0.1402515918,000099,0.9375000000,000064
0.2229474485,000100,0.9375000000,000064
0.1095623821,000101,0.9375000000,000064
0.2331144214,000102,0.9218750000,000064
0.0977093130,000103,0.9531250000,000064
0.1911666095,000104,0.9375000000,000064
0.1422596276,000105,0.9531250000,000064
0.3078725934,000106,0.9218750000,000064
0.2366483063,000107,0.9375000000,000064
0.1579943895,000108,0.9218750000,000064
0.0749978125,000109,0.9531250000,000064
0.1720223278,000110,0.9375000000,000064
0.1419835836,000111,0.9531250000,000064
0.1969718933,000112,0.9375000000,000064
0.4548180997,000113,0.9218750000,000064
0.2364380509,000114,0.9375000000,000064
0.0678229779,000115,0.9843750000,000064
0.1247698814,000116,0.9531250000,000064
0.0937272310,000117,0.9687500000,000064
0.1397090703,000118,0.9375000000,000064
0.3396326005,000119,0.8906250000,000064
0.3056167066,000120,0.9062500000,000064
0.2748356164,000121,0.9375000000,000064
0.1819048673,000122,0.9218750000,000064
0.0836142302,000123,0.9843750000,000064
0.1140038520,000124,0.9531250000,000064
0.2874232531,000125,0.9062500000,000064
0.0776775777,000126,0.9687500000,000064
0.1043522060,000127,0.9375000000,000064
0.2643544972,000128,0.8906250000,000064
0.1088773757,000129,0.9531250000,000064
0.1718823165,000130,0.9843750000,000064
0.0508536249,000131,0.9843750000,000064
0.1670978516,000132,0.9375000000,000064
0.1233976334,000133,0.9687500000,000064
0.0926767290,000134,0.9687500000,000064
0.0624704510,000135,0.9843750000,000064
0.1148244888,000136,0.9843750000,000064
0.0274513215,000137,1.0000000000,000064
0.1148944199,000138,0.9687500000,000064
0.2260857522,000139,0.9531250000,000064
0.1502991021,000140,0.9218750000,000064
0.0465265214,000141,1.0000000000,000064
0.1920755208,000142,0.9531250000,000064
0.5640933514,000143,0.8750000000,000064
0.1088682860,000144,0.9375000000,000064
0.0918009579,000145,0.9531250000,000064
0.1283248961,000146,0.9687500000,000064
0.3286290765,000147,0.9218750000,000064
0.1147511452,000148,0.9531250000,000064
0.0498046875,000149,0.9843750000,000064
0.1681151092,000150,0.9531250000,000064
0.0538864881,000151,0.9843750000,000064
0.1236165762,000152,0.9375000000,000064
0.2249261141,000153,0.8906250000,000064
0.0489996523,000154,0.9843750000,000064
0.2621566355,000155,0.9687500000,000064
0.1039993763,000156,0.9218750000,000064
0.2331941575,000157,0.9218750000,000064
0.2851351202,000158,0.9218750000,000064
0.0648112446,000159,0.9531250000,000064
0.2351420224,000160,0.9531250000,000064
0.1769396067,000161,0.9375000000,000064
0.1826096028,000162,0.9531250000,000064
0.1388259977,000163,0.9375000000,000064
0.3474952579,000164,0.8906250000,000064
0.1242322922,000165,0.9218750000,000064
0.0760359913,000166,0.9843750000,000064
0.0835296214,000167,0.9687500000,000064
0.1154939532,000168,0.9687500000,000064
0.1679940671,000169,0.9218750000,000064
0.1244658232,000170,0.9375000000,000064
0.2063181251,000171,0.9375000000,000064
0.2492466569,000172,0.9375000000,000064
0.0542582721,000173,0.9843750000,000064
0.2601577044,000174,0.9062500000,000064
0.0878068060,000175,0.9687500000,000064
0.1461710334,000176,0.9375000000,000064
0.1149300933,000177,0.9218750000,000064
0.2873057425,000178,0.9218750000,000064
0.1110952795,000179,0.9531250000,000064
0.4252145886,000180,0.9375000000,000064
0.1657329500,000181,0.9218750000,000064
0.1482266486,000182,0.9687500000,000064
0.2740169764,000183,0.9375000000,000064
0.3209789097,000184,0.8906250000,000064
0.0830460042,000185,0.9531250000,000064
0.0373715311,000186,0.9843750000,000064
0.2107137740,000187,0.9062500000,000064
0.1848499328,000188,0.9531250000,000064
0.3361836672,000189,0.9375000000,000064
0.2025672644,000190,0.9687500000,000064
0.0655142963,000191,0.9687500000,000064
0.1274303049,000192,0.9531250000,000064
0.2674262822,000193,0.9062500000,000064
0.2273479402,000194,0.9218750000,000064
0.0970613211,000195,0.9218750000,000064
0.2343167514,000196,0.8906250000,000064
0.1184299737,000197,0.9218750000,000064
0.1352585554,000198,0.9375000000,000064
0.1014348716,000199,0.9531250000,000064
0.1158869639,000200,0.9218750000,000064
0.1115985662,000201,0.9531250000,000064
0.0945353061,000202,0.9687500000,000064
0.5089215040,000203,0.8906250000,000064
0.1418237984,000204,0.9218750000,000064
0.1634331793,000205,0.9531250000,000064
0.2335857451,000206,0.9375000000,000064
0.2912046909,000207,0.8906250000,000064
0.0816528946,000208,0.9531250000,000064
0.1602890491,000209,0.9062500000,000064
0.0268414468,000210,1.0000000000,000064
0.1955711842,000211,0.9375000000,000064
0.1744318455,000212,0.9375000000,000064
0.1018159986,000213,0.9531250000,000064
0.0599002689,000214,0.9687500000,000064
0.2187367231,000215,0.9218750000,000064
0.1154525951,000216,0.9687500000,000064
0.0639201254,000217,0.9531250000,000064
0.2682787776,000218,0.9375000000,000064
0.0584223717,000219,0.9687500000,000064
0.2219658643,000220,0.8906250000,000064
0.1714979857,000221,0.8906250000,000064
0.0807248503,000222,0.9531250000,000064
0.0408462137,000223,0.9843750000,000064
0.3510411382,000224,0.9218750000,000064
0.2301059365,000225,0.8906250000,000064
0.1712681353,000226,0.9062500000,000064
0.1688218564,000227,0.9531250000,000064
0.2118400633,000228,0.9062500000,000064
0.2565521300,000229,0.9375000000,000064
0.1403512806,000230,0.9375000000,000064
0.1199910641,000231,0.9531250000,000064
0.0950230360,000232,0.9687500000,000064
0.1842344403,000233,0.9218750000,000064
0.1151989251,000234,0.9375000000,000064
0.1094015688,000235,0.9687500000,000064
0.1826614439,000236,0.9218750000,000064
0.1010278463,000237,0.9687500000,000064
0.0698702931,000238,0.9687500000,000064
0.2274213880,000239,0.9375000000,000064
0.1420960128,000240,0.9687500000,000064
0.1244902462,000241,0.9375000000,000064
0.2112933993,000242,0.9531250000,000064
0.1463458091,000243,0.9375000000,000064
0.0919328034,000244,0.9375000000,000064
0.0853588432,000245,0.9843750000,000064
0.1936743408,000246,0.9218750000,000064
0.1104261577,000247,0.9687500000,000064
0.2260192782,000248,0.9375000000,000064
0.1889118850,000249,0.8750000000,000064
0.0935234278,000250,0.9531250000,000064
0.1587465405,000251,0.9218750000,000064
0.0557249933,000252,0.9843750000,000064
0.1088072509,000253,0.9687500000,000064
0.1002139896,000254,0.9843750000,000064
0.2154891640,000255,0.9218750000,000064
0.0609548241,000256,0.9687500000,000064
0.2132917196,000257,0.9218750000,000064
0.0755104721,000258,0.9531250000,000064
0.1353049874,000259,0.9375000000,000064
0.1477557123,000260,0.9531250000,000064
0.0920125693,000261,0.9687500000,000064
0.3086824119,000262,0.8906250000,000064
0.0807735175,000263,0.9687500000,000064
0.1932937503,000264,0.9062500000,000064
0.0839703679,000265,0.9531250000,000064
0.0720264614,000266,0.9531250000,000064
0.1635627747,000267,0.9218750000,000064
0.1961650848,000268,0.9375000000,000064
0.1191084981,000269,0.9531250000,000064
0.1593891084,000270,0.9375000000,000064
0.1863368005,000271,0.9218750000,000064
0.0383891761,000272,1.0000000000,000064
0.1532070041,000273,0.9375000000,000064
0.1974722296,000274,0.9375000000,000064
0.1514728367,000275,0.9687500000,000064
0.0664072484,000276,0.9687500000,000064
0.1191712618,000277,0.9531250000,000064
0.2250054479,000278,0.9218750000,000064
0.1258056313,000279,0.9531250000,000064
0.1330993026,000280,0.9687500000,000064
0.1600659192,000281,0.9062500000,000064
0.2930282056,000282,0.9062500000,000064
0.1763278246,000283,0.9531250000,000064
0.1224128455,000284,0.9531250000,000064
0.3162106574,000285,0.9062500000,000064
0.1835671663,000286,0.9843750000,000064
0.1346331090,000287,0.9375000000,000064
0.1947883964,000288,0.9062500000,000064
0.0614854246,000289,0.9531250000,000064
0.1789107025,000290,0.9218750000,000064
0.1774916500,000291,0.9687500000,000064
0.1862996519,000292,0.9218750000,000064
0.1533675045,000293,0.9375000000,000064
0.1245345771,000294,0.9531250000,000064
0.2093004137,000295,0.9687500000,000064
0.0163016617,000296,1.0000000000,000064
0.0771617740,000297,0.9531250000,000064
0.2658129632,000298,0.9375000000,000064
0.0594571531,000299,0.9531250000,000064
0.1331424564,000300,0.9375000000,000064
0.1823916733,000301,0.9375000000,000064
0.0184669644,000302,1.0000000000,000064
0.0852994099,000303,0.9843750000,000064
0.1073762327,000304,0.9218750000,000064
0.2999020815,000305,0.9218750000,000064
0.1869554222,000306,0.9687500000,000064
0.2994283736,000307,0.8906250000,000064
0.0993812382,000308,0.9531250000,000064
0.1464702338,000309,0.9531250000,000064
0.1241281182,000310,0.9531250000,000064
0.1362881958,000311,0.9687500000,000064
0.3204596043,000312,0.9218750000,000064
0.3745905161,000313,0.9218750000,000064
0.1233481318,000314,0.9531250000,000064
0.0633432865,000315,0.9687500000,000064
0.0855221301,000316,0.9687500000,000064
0.0897349715,000317,0.9531250000,000064
0.0868660659,000318,0.9843750000,000064
0.0597016513,000319,0.9843750000,000064
0.0959830582,000320,0.9531250000,000064
0.0534917563,000321,0.9843750000,000064
0.2022262067,000322,0.9531250000,000064
0.0525208265,000323,0.9843750000,000064
0.1249511242,000324,0.9531250000,000064
0.2422832549,000325,0.9062500000,000064
0.1037105173,000326,0.9531250000,000064
0.1064891368,000327,0.9531250000,000064
0.1205657274,000328,0.9531250000,000064
0.0824754685,000329,0.9531250000,000064
0.2506572306,000330,0.9218750000,000064
0.1197352409,000331,0.9531250000,000064
0.1976843178,000332,0.9531250000,000064
0.0603629053,000333,0.9843750000,000064
0.2124309391,000334,0.9375000000,000064
0.2304563820,000335,0.9531250000,000064
0.1255699396,000336,0.9375000000,000064
0.1574321240,000337,0.9218750000,000064
0.0310041159,000338,0.9843750000,000064
0.0866631716,000339,0.9531250000,000064
0.0958912075,000340,0.9375000000,000064
0.1933496594,000341,0.9375000000,000064
0.1801597327,000342,0.9531250000,000064
0.1174824685,000343,0.9531250000,000064
0.1140039116,000344,0.9687500000,000064
0.1601013094,000345,0.9375000000,000064
0.1878734380,000346,0.9531250000,000064
0.1151032597,000347,0.9375000000,000064
0.1054980904,000348,0.9531250000,000064
0.1265213788,000349,0.9531250000,000064
0.3480274975,000350,0.9062500000,000064
0.1791498661,000351,0.9218750000,000064
0.2101203054,000352,0.9687500000,000064
0.0399535745,000353,1.0000000000,000064
0.1555444747,000354,0.9062500000,000064
0.2112550437,000355,0.9531250000,000064
0.2957668006,000356,0.9062500000,000064
0.0679265708,000357,0.9687500000,000064
0.1315992177,000358,0.9687500000,000064
0.3101294935,000359,0.8906250000,000064
0.1408421546,000360,0.9531250000,000064
0.1974922121,000361,0.9531250000,000064
0.3231707513,000362,0.8906250000,000064
0.3677262962,000363,0.8906250000,000064
0.1860251129,000364,0.9375000000,000064
0.0635460764,000365,0.9843750000,000064
0.1260210127,000366,0.9531250000,000064
0.0714377463,000367,0.9687500000,000064
0.2391959727,000368,0.9531250000,000064
0.2519784868,000369,0.9218750000,000064
0.0300523341,000370,1.0000000000,000064
0.3483371735,000371,0.8750000000,000064
0.0864170343,000372,0.9531250000,000064
0.2145899981,000373,0.9375000000,000064
0.1584971100,000374,0.9531250000,000064
0.0809603557,000375,0.9531250000,000064
0.0802684426,000376,0.9531250000,000064
0.0663285404,000377,0.9843750000,000064
0.0213060379,000378,1.0000000000,000064
0.2461324036,000379,0.9218750000,000064
0.1559369117,000380,0.9218750000,000064
0.0624448210,000381,0.9687500000,000064
0.1115789115,000382,0.9218750000,000064
0.1214905083,000383,0.9062500000,000064
0.1068271399,000384,0.9687500000,000064
0.0771728903,000385,0.9687500000,000064
0.1916813254,000386,0.8906250000,000064
0.1009894162,000387,0.9531250000,000064
0.0363501012,000388,1.0000000000,000064
0.0611850470,000389,0.9687500000,000064
0.0969571620,000390,0.9687500000,000064
0.1538059115,000391,0.9375000000,000064
0.1689150631,000392,0.9062500000,000064
0.0404500067,000393,0.9687500000,000064
0.3370965123,000394,0.9531250000,000064
0.0734521747,000395,0.9843750000,000064
0.0850054771,000396,0.9375000000,000064
0.3016837835,000397,0.9062500000,000064
0.3540739715,000398,0.8750000000,000064
0.0741837472,000399,0.9843750000,000064
0.0558820069,000400,0.9687500000,000064
0.1414150149,000401,0.9375000000,000064
0.1074929088,000402,0.9531250000,000064
0.0820541680,000403,0.9531250000,000064
0.4410732388,000404,0.8593750000,000064
0.0717027932,000405,0.9843750000,000064
0.0370907262,000406,0.9843750000,000064
0.1791851074,000407,0.9375000000,000064
0.1179244667,000408,0.9375000000,000064
0.0745657086,000409,0.9531250000,000064
0.0903805643,000410,0.9531250000,000064
0.1226442307,000411,0.9687500000,000064
0.0766241848,000412,0.9843750000,000064
0.1257764697,000413,0.9531250000,000064
0.2574611604,000414,0.9218750000,000064
0.1356714964,000415,0.9375000000,000064
0.1360452771,000416,0.9687500000,000064
0.0997788012,000417,0.9375000000,000064
0.0964248180,000418,0.9531250000,000064
0.1290157735,000419,0.9375000000,000064
0.1828341186,000420,0.9218750000,000064
0.0316270441,000421,1.0000000000,000064
0.1243280768,000422,0.9218750000,000064
0.2069860846,000423,0.9375000000,000064
0.3079085648,000424,0.8750000000,000064
0.1636701524,000425,0.9375000000,000064
0.1315326691,000426,0.9687500000,000064
0.1078161448,000427,0.9687500000,000064
0.1767414808,000428,0.9531250000,000064
0.2157920301,000429,0.9687500000,000064
0.0820716619,000430,0.9531250000,000064
0.0413173884,000431,0.9843750000,000064
0.2026576698,000432,0.9062500000,000064
0.0882935375,000433,0.9687500000,000064
0.0803505629,000434,0.9531250000,000064
0.1448910832,000435,0.9218750000,000064
0.3659939766,000436,0.9531250000,000064
0.1286830902,000437,0.9218750000,000064
0.1887415498,000438,0.9218750000,000064
0.0702909529,000439,0.9531250000,000064
0.1174432486,000440,0.9531250000,000064
0.1234243363,000441,0.9531250000,000064
0.1139337122,000442,0.9375000000,000064
0.1087404042,000443,0.9531250000,000064
0.1415242404,000444,0.9375000000,000064
0.1409702301,000445,0.9531250000,000064
0.1418406665,000446,0.9687500000,000064
0.1053929031,000447,0.9843750000,000064
0.1098991930,000448,0.9375000000,000064
0.1980802566,000449,0.9218750000,000064
0.2015507668,000450,0.9218750000,000064
0.1414189637,000451,0.9531250000,000064
0.1911715418,000452,0.8906250000,000064
0.1359054744,000453,0.9687500000,000064
0.0704214424,000454,0.9531250000,000064
0.1266728044,000455,0.9375000000,000064
0.1323917657,000456,0.9687500000,000064
0.1313529611,000457,0.9531250000,000064
0.0547026694,000458,0.9687500000,000064
0.0590522140,000459,0.9843750000,000064
0.0832618475,000460,0.9531250000,000064
0.2541425228,000461,0.8906250000,000064
0.0826185942,000462,0.9531250000,000064
0.0448430330,000463,0.9843750000,000064
0.1392549127,000464,0.9218750000,000064
0.0504238307,000465,1.0000000000,000064
0.2458209544,000466,0.9375000000,000064
0.1467771232,000467,0.9531250000,000064
0.0901141763,000468,0.9375000000,000064
0.1413858384,000469,0.9531250000,000064
0.1198342741,000470,0.9531250000,000064
0.3168514669,000471,0.9062500000,000064
0.2077565342,000472,0.9062500000,000064
0.1493619084,000473,0.9687500000,000064
0.2716765106,000474,0.9218750000,000064
0.0492839664,000475,0.9843750000,000064
0.0381940007,000476,0.9687500000,000064
0.1263854653,000477,0.9531250000,000064
0.1130219996,000478,0.9218750000,000064
0.2337299436,000479,0.9375000000,000064
0.0737169534,000480,0.9687500000,000064
0.1074809581,000481,0.9687500000,000064
0.1194050461,000482,0.9531250000,000064
0.2617204189,000483,0.9218750000,000064
0.1296166778,000484,0.9843750000,000064
0.1358166337,000485,0.9531250000,000064
0.1826007664,000486,0.9375000000,000064
0.1834573299,000487,0.9218750000,000064
0.1010791510,000488,0.9531250000,000064
0.1397863925,000489,0.9531250000,000064
0.1039220542,000490,0.9531250000,000064
0.0634691119,000491,0.9531250000,000064
0.0746717155,000492,0.9531250000,000064
0.1787921786,000493,0.9375000000,000064
0.2077449411,000494,0.9375000000,000064
0.1337648183,000495,0.9531250000,000064
0.1154887825,000496,0.9531250000,000064
0.0653146803,000497,0.9687500000,000064
0.0686199963,000498,0.9843750000,000064
0.1772183031,000499,0.9375000000,000064
0.0631366074,000500,0.9687500000,000064
0.1053897589,000501,0.9531250000,000064
0.0683998317,000502,0.9843750000,000064
0.0477893651,000503,0.9843750000,000064
0.2239771187,000504,0.8906250000,000064
0.1416287273,000505,0.9375000000,000064
0.1903462112,000506,0.9062500000,000064
0.3540594578,000507,0.8906250000,000064
0.0758886784,000508,0.9687500000,000064
0.2870898545,000509,0.9375000000,000064
0.0633328706,000510,0.9843750000,000064
0.2272388786,000511,0.9375000000,000064
0.1329666525,000512,0.9375000000,000064
0.1390400380,000513,0.9375000000,000064
0.2106374800,000514,0.9062500000,000064
0.1842249632,000515,0.9375000000,000064
0.1475090533,000516,0.9062500000,000064
0.3494344354,000517,0.8906250000,000064
0.0811212808,000518,0.9687500000,000064
0.1163164228,000519,0.9375000000,000064
0.1285648197,000520,0.9375000000,000064
0.1865454167,000521,0.9062500000,000064
0.1908991635,000522,0.9062500000,000064
0.1759127975,000523,0.9531250000,000064
0.1482316852,000524,0.9062500000,000064
0.1566792279,000525,0.9687500000,000064
0.0721903294,000526,0.9687500000,000064
0.1945539713,000527,0.9218750000,000064
0.0633389205,000528,0.9843750000,000064
0.1041269749,000529,0.9687500000,000064
0.3649927080,000530,0.8750000000,000064
0.1015416086,000531,0.9531250000,000064
0.1677086204,000532,0.9375000000,000064
0.0766529590,000533,0.9687500000,000064
0.1584931165,000534,0.8906250000,000064
0.0583506376,000535,0.9687500000,000064
0.1182490140,000536,0.9531250000,000064
0.2203692794,000537,0.8906250000,000064
0.3006667793,000538,0.8906250000,000064
0.0902042985,000539,0.9531250000,000064
0.2391985804,000540,0.9062500000,000064
0.1006799638,000541,0.9531250000,000064
0.0909479856,000542,0.9531250000,000064
0.1298058629,000543,0.9375000000,000064
0.2608162761,000544,0.9062500000,000064
0.0866053700,000545,0.9531250000,000064
0.1259933710,000546,0.9687500000,000064
0.2691583931,000547,0.9218750000,000064
0.1058343947,000548,0.9687500000,000064
0.0603346825,000549,0.9843750000,000064
0.1383470446,000550,0.9218750000,000064
0.1138435751,000551,0.9531250000,000064
0.1459849179,000552,0.9687500000,000064
0.1601001769,000553,0.9531250000,000064
0.0349877626,000554,1.0000000000,000064
0.0275132060,000555,1.0000000000,000064
0.1195897311,000556,0.9531250000,000064
0.0558716357,000557,0.9843750000,000064
0.0811593831,000558,0.9843750000,000064
0.0538094342,000559,0.9531250000,000064
0.1068450958,000560,0.9375000000,000064
0.1841285080,000561,0.8906250000,000064
0.0676185638,000562,0.9687500000,000064
0.1955281496,000563,0.9531250000,000064
0.1434421390,000564,0.9375000000,000064
0.1327140927,000565,0.9375000000,000064
0.2068244070,000566,0.9531250000,000064
0.0434388071,000567,0.9843750000,000064
0.0425732434,000568,0.9843750000,000064
0.2651623487,000569,0.9375000000,000064
0.1685824394,000570,0.9062500000,000064
0.2612653971,000571,0.9062500000,000064
0.0382441431,000572,0.9843750000,000064
0.1686134189,000573,0.9218750000,000064
0.0404268056,000574,0.9843750000,000064
0.0973393470,000575,0.9531250000,000064
0.0816949308,000576,0.9843750000,000064
0.1229816228,000577,0.9531250000,000064
0.1865815371,000578,0.9375000000,000064
0.1513594538,000579,0.9218750000,000064
0.1884789020,000580,0.9375000000,000064
0.3466073573,000581,0.9375000000,000064
0.1189071238,000582,0.9531250000,000064
0.0813114941,000583,0.9687500000,000064
0.2513987720,000584,0.9531250000,000064
0.0980114788,000585,0.9687500000,000064
0.0976344049,000586,0.9531250000,000064
0.0785411447,000587,0.9531250000,000064
0.0820748359,000588,0.9843750000,000064
0.3430688679,000589,0.9375000000,000064
0.0936976522,000590,0.9687500000,000064
0.0924959332,000591,0.9687500000,000064
0.2196464539,000592,0.9062500000,000064
0.0943850726,000593,0.9687500000,000064
0.1155896783,000594,0.9375000000,000064
0.1047426462,000595,0.9375000000,000064
0.2444164753,000596,0.9375000000,000064
0.0721904635,000597,0.9843750000,000064
0.2688646317,000598,0.9375000000,000064
0.0370260030,000599,0.9843750000,000064
0.1436129808,000600,0.9375000000,000064
0.0404991806,000601,1.0000000000,000064
0.0524525642,000602,0.9687500000,000064
0.1046425849,000603,0.9531250000,000064
0.1335343719,000604,0.9531250000,000064
0.0939513147,000605,0.9687500000,000064
0.0575256497,000606,0.9843750000,000064
0.0811375380,000607,0.9687500000,000064
0.0729236007,000608,0.9843750000,000064
0.2628657818,000609,0.9218750000,000064
0.1441421211,000610,0.9375000000,000064
0.0951661319,000611,0.9687500000,000064
0.2470587492,000612,0.8906250000,000064
0.0923826545,000613,0.9687500000,000064
0.2017945051,000614,0.9062500000,000064
0.1627479792,000615,0.9531250000,000064
0.2363252491,000616,0.9218750000,000064
0.1876916587,000617,0.9375000000,000064
0.0881469101,000618,0.9687500000,000064
0.0562197268,000619,1.0000000000,000064
0.1745824665,000620,0.9531250000,000064
0.1128101945,000621,0.9687500000,000064
0.1445053667,000622,0.9375000000,000064
0.1324245483,000623,0.9375000000,000064
0.3143163025,000624,0.9218750000,000064
0.2123554945,000625,0.9218750000,000064
0.0580420345,000626,0.9687500000,000064
0.1777895838,000627,0.9687500000,000064
0.1105509102,000628,0.9531250000,000064
0.0459026843,000629,0.9843750000,000064
0.0698462427,000630,0.9531250000,000064
0.3378706574,000631,0.8906250000,000064
0.0672392100,000632,0.9687500000,000064
0.1197474599,000633,0.9531250000,000064
0.1830843836,000634,0.9375000000,000064
0.0867624283,000635,0.9687500000,000064
0.2559727132,000636,0.9375000000,000064
0.0900949538,000637,0.9687500000,000064
0.1353839934,000638,0.9531250000,000064
0.1019864082,000639,0.9531250000,000064
0.1064871848,000640,0.9687500000,000064
0.0973816216,000641,0.9687500000,000064
0.1315438300,000642,0.9687500000,000064
0.0830852687,000643,0.9531250000,000064
0.1468553692,000644,0.9531250000,000064
0.1367033273,000645,0.9843750000,000064
0.0429724902,000646,1.0000000000,000064
0.0623271316,000647,0.9687500000,000064
0.0410350859,000648,0.9843750000,000064
0.1034927517,000649,0.9375000000,000064
0.0805544555,000650,0.9531250000,000064
0.1464921981,000651,0.9531250000,000064
0.0360740274,000652,0.9843750000,000064
0.1862201840,000653,0.9531250000,000064
0.1377527565,000654,0.9531250000,000064
0.3244918585,000655,0.8906250000,000064
0.1191209853,000656,0.9687500000,000064
0.1939955354,000657,0.8906250000,000064
0.1298455447,000658,0.9687500000,000064
0.1227319539,000659,0.9687500000,000064
0.0707876384,000660,0.9687500000,000064
0.0469857156,000661,0.9843750000,000064
0.1446144730,000662,0.9218750000,000064
0.1257458627,000663,0.9375000000,000064
0.0942071080,000664,0.9843750000,000064
0.1261825562,000665,0.9218750000,000064
0.2344940007,000666,0.9218750000,000064
0.1820832193,000667,0.8906250000,000064
0.1297100931,000668,0.9687500000,000064
0.0522886068,000669,0.9687500000,000064
0.1168636829,000670,0.9531250000,000064
0.1523039192,000671,0.9218750000,000064
0.1662987620,000672,0.9375000000,000064
0.1478985697,000673,0.9687500000,000064
0.1761287451,000674,0.9375000000,000064
0.1792634577,000675,0.9375000000,000064
0.2233729959,000676,0.9062500000,000064
0.2313831449,000677,0.9218750000,000064
0.0848080218,000678,0.9687500000,000064
0.1659852862,000679,0.9218750000,000064
0.1290709376,000680,0.9531250000,000064
0.1962742358,000681,0.9375000000,000064
0.2301399410,000682,0.9218750000,000064
0.0849845558,000683,0.9687500000,000064
0.2169447541,000684,0.9218750000,000064
0.1176347584,000685,0.9687500000,000064
0.2412697673,000686,0.9843750000,000064
0.1144950688,000687,0.9375000000,000064
0.3258673549,000688,0.9218750000,000064
0.0340922922,000689,0.9843750000,000064
0.0642924756,000690,0.9843750000,000064
0.2967351079,000691,0.9531250000,000064
0.1386901438,000692,0.9531250000,000064
0.1254767478,000693,0.9218750000,000064
0.2479699701,000694,0.9062500000,000064
0.1414339393,000695,0.9218750000,000064
0.0994301736,000696,0.9531250000,000064
0.1155958325,000697,0.9687500000,000064
