loss,episode,acc,batch_size
0.7333899736,000175,0.8437500000,000064
1.5587682724,000176,0.7500000000,000064
0.9845370054,000177,0.7812500000,000064
0.7607711554,000178,0.7812500000,000064
0.8441528082,000179,0.7656250000,000064
0.8775280714,000180,0.8281250000,000064
0.9909031391,000181,0.8593750000,000064
1.1679615974,000182,0.8437500000,000064
1.1385719776,000183,0.7968750000,000064
0.7935298681,000184,0.8437500000,000064
1.3134520054,000185,0.7343750000,000064
2.1434707642,000186,0.7656250000,000064
1.0928012133,000187,0.7656250000,000064
1.1810405254,000188,0.7812500000,000064
1.0615116358,000189,0.7500000000,000064
2.0355074406,000190,0.6562500000,000064
0.9267481565,000191,0.8437500000,000064
1.1209526062,000192,0.7656250000,000064
1.6711277962,000193,0.7343750000,000064
1.3589086533,000194,0.7187500000,000064
1.1048519611,000195,0.8281250000,000064
0.9598466158,000196,0.7968750000,000064
1.7914659977,000197,0.6562500000,000064
0.7175655365,000198,0.8281250000,000064
0.7473653555,000199,0.7656250000,000064
1.0655138493,000200,0.7500000000,000064
1.1372698545,000201,0.7343750000,000064
1.1284785271,000202,0.8437500000,000064
1.3221417665,000203,0.7812500000,000064
0.4086876512,000204,0.8437500000,000064
1.2921657562,000205,0.8281250000,000064
1.1268296242,000206,0.7187500000,000064
1.2638527155,000207,0.8125000000,000064
1.4133479595,000208,0.6875000000,000064
1.0854579210,000209,0.7656250000,000064
0.7801846266,000210,0.7656250000,000064
0.8117570877,000211,0.8125000000,000064
1.3880689144,000212,0.8281250000,000064
0.9007818103,000213,0.7968750000,000064
1.7634241581,000214,0.7343750000,000064
1.2192413807,000215,0.7500000000,000064
1.2544051409,000216,0.7812500000,000064
1.3451578617,000217,0.7343750000,000064
0.8411453366,000218,0.8281250000,000064
1.1413677931,000219,0.7500000000,000064
1.5106513500,000220,0.7343750000,000064
1.2905344963,000221,0.8125000000,000064
1.1654142141,000222,0.7343750000,000064
1.6209403276,000223,0.7968750000,000064
1.3576842546,000224,0.7812500000,000064
1.5936518908,000225,0.8125000000,000064
0.9393875599,000226,0.7812500000,000064
1.3115186691,000227,0.6718750000,000064
0.9425325990,000228,0.7343750000,000064
1.2750184536,000229,0.7343750000,000064
1.0001149178,000230,0.8437500000,000064
0.7871832848,000231,0.8281250000,000064
1.4875893593,000232,0.6875000000,000064
1.0841231346,000233,0.7343750000,000064
1.2269518375,000234,0.8281250000,000064
1.0459889174,000235,0.8281250000,000064
1.5978713036,000236,0.7812500000,000064
1.5023045540,000237,0.7031250000,000064
0.8398609757,000238,0.8437500000,000064
1.2274817228,000239,0.7031250000,000064
2.5788388252,000240,0.6406250000,000064
1.6071929932,000241,0.7500000000,000064
0.8313544989,000242,0.7968750000,000064
0.5298614502,000243,0.8437500000,000064
1.8147127628,000244,0.6562500000,000064
1.1981048584,000245,0.6875000000,000064
1.2715060711,000246,0.8437500000,000064
0.9963014126,000247,0.8281250000,000064
0.8915177584,000248,0.6875000000,000064
1.1065220833,000249,0.7500000000,000064
1.1844170094,000250,0.7500000000,000064
1.3922500610,000251,0.7031250000,000064
1.0456736088,000252,0.7812500000,000064
0.7897837758,000253,0.7812500000,000064
1.0951955318,000254,0.7812500000,000064
1.3640106916,000255,0.7500000000,000064
0.9357827306,000256,0.8125000000,000064
1.2101836205,000257,0.7968750000,000064
1.1117502451,000258,0.7968750000,000064
1.3122665882,000259,0.7500000000,000064
1.4121038914,000260,0.7812500000,000064
0.6641699076,000261,0.7656250000,000064
1.0456106663,000262,0.7968750000,000064
1.2686526775,000263,0.8281250000,000064
0.8449203968,000264,0.8281250000,000064
1.6972451210,000265,0.6875000000,000064
1.1841447353,000266,0.7812500000,000064
1.0754538774,000267,0.7343750000,000064
1.0890077353,000268,0.7500000000,000064
1.6516668797,000269,0.6718750000,000064
0.9502677917,000270,0.7656250000,000064
1.4043519497,000271,0.7968750000,000064
0.9313116670,000272,0.7812500000,000064
0.9060494900,000273,0.7656250000,000064
1.0692983866,000274,0.8125000000,000064
2.2380111217,000275,0.7031250000,000064
1.0535914898,000276,0.7656250000,000064
1.5649160147,000277,0.7968750000,000064
0.9904396534,000278,0.7343750000,000064
0.9617502093,000279,0.8593750000,000064
0.6848164201,000280,0.8593750000,000064
1.0668885708,000281,0.7968750000,000064
0.5442144871,000282,0.8437500000,000064
1.6057493687,000283,0.7343750000,000064
1.1765732765,000284,0.8125000000,000064
1.3925182819,000285,0.7031250000,000064
0.4238357246,000286,0.8593750000,000064
1.2397960424,000287,0.7343750000,000064
1.3994103670,000288,0.7968750000,000064
1.6746332645,000289,0.6562500000,000064
1.6817147732,000290,0.7656250000,000064
0.9081175923,000291,0.7812500000,000064
1.4424682856,000292,0.7656250000,000064
1.4552437067,000293,0.7031250000,000064
1.4335681200,000294,0.7343750000,000064
0.8266063929,000295,0.7968750000,000064
1.0386807919,000296,0.7968750000,000064
1.3664836884,000297,0.7031250000,000064
1.1325976849,000298,0.7968750000,000064
0.6359531879,000299,0.8281250000,000064
1.0812811852,000300,0.8125000000,000064
0.6117448211,000301,0.8281250000,000064
0.7682898045,000302,0.7812500000,000064
1.5030672550,000303,0.7343750000,000064
0.6380083561,000304,0.8593750000,000064
1.7193157673,000305,0.7031250000,000064
1.8807551861,000306,0.7187500000,000064
1.4682018757,000307,0.7812500000,000064
1.3456399441,000308,0.7656250000,000064
0.9856982827,000309,0.7812500000,000064
1.1455599070,000310,0.7343750000,000064
1.0678004026,000311,0.7500000000,000064
0.6826373339,000312,0.8281250000,000064
1.2160247564,000313,0.7656250000,000064
0.8304370642,000314,0.8125000000,000064
1.2538063526,000315,0.7968750000,000064
1.5441775322,000316,0.7031250000,000064
0.7477158904,000317,0.8593750000,000064
1.8927005529,000318,0.5312500000,000064
1.2460421324,000319,0.7187500000,000064
1.7178530693,000320,0.7031250000,000064
1.0573607683,000321,0.8281250000,000064
1.0106537342,000322,0.7656250000,000064
0.8166812062,000323,0.8437500000,000064
1.3258756399,000324,0.6562500000,000064
1.2972909212,000325,0.7656250000,000064
0.7888760567,000326,0.7343750000,000064
1.2723543644,000327,0.8281250000,000064
1.1329448223,000328,0.7343750000,000064
1.0488588810,000329,0.7968750000,000064
0.9861155748,000330,0.7187500000,000064
1.1701335907,000331,0.7343750000,000064
0.4253301620,000332,0.9062500000,000064
1.8899667263,000333,0.7500000000,000064
1.1746098995,000334,0.7812500000,000064
1.4467284679,000335,0.7187500000,000064
1.1307435036,000336,0.8281250000,000064
1.6107254028,000337,0.7031250000,000064
1.1945075989,000338,0.7343750000,000064
1.3779635429,000339,0.6718750000,000064
0.7575971484,000340,0.7968750000,000064
1.0446966887,000341,0.7968750000,000064
1.4947397709,000342,0.7500000000,000064
1.8100481033,000343,0.7187500000,000064
1.2398178577,000344,0.7500000000,000064
1.1663345098,000345,0.7500000000,000064
1.5635936260,000346,0.7031250000,000064
1.0376158953,000347,0.8281250000,000064
1.3466436863,000348,0.8125000000,000064
1.7062669992,000349,0.7031250000,000064
1.1410003901,000350,0.8593750000,000064
1.2873713970,000351,0.7968750000,000064
1.2958863974,000352,0.7031250000,000064
0.6335024834,000353,0.8437500000,000064
0.7980760336,000354,0.7500000000,000064
0.9868751168,000355,0.7500000000,000064
1.0744702816,000356,0.7812500000,000064
0.5794706941,000357,0.8593750000,000064
0.5003461242,000358,0.8750000000,000064
0.8748350143,000359,0.8125000000,000064
0.6523779035,000360,0.8281250000,000064
2.3337154388,000361,0.7187500000,000064
1.5728782415,000362,0.7031250000,000064
1.5952038765,000363,0.6250000000,000064
1.1168284416,000364,0.7812500000,000064
0.8072966337,000365,0.8125000000,000064
1.6862453222,000366,0.8125000000,000064
0.7628021836,000367,0.8125000000,000064
0.7360287905,000368,0.7968750000,000064
0.7429594994,000369,0.7968750000,000064
0.8796418905,000370,0.7968750000,000064
0.7116153240,000371,0.8593750000,000064
1.0905618668,000372,0.7812500000,000064
1.3029048443,000373,0.7343750000,000064
0.8717880249,000374,0.7812500000,000064
1.5374518633,000375,0.7500000000,000064
1.3415659666,000376,0.7500000000,000064
0.8725532293,000377,0.8906250000,000064
0.8080995083,000378,0.7812500000,000064
1.0942990780,000379,0.7500000000,000064
1.2941732407,000380,0.7343750000,000064
1.2229610682,000381,0.6875000000,000064
1.6752016544,000382,0.7343750000,000064
0.8507649899,000383,0.7812500000,000064
0.9274038672,000384,0.7812500000,000064
1.1180377007,000385,0.7968750000,000064
0.4842025638,000386,0.8593750000,000064
0.9806405306,000387,0.7812500000,000064
1.1894493103,000388,0.7500000000,000064
1.4147677422,000389,0.7968750000,000064
1.8555148840,000390,0.7500000000,000064
0.9575740695,000391,0.7656250000,000064
1.2385699749,000392,0.7968750000,000064
1.0408192873,000393,0.8125000000,000064
1.4326318502,000394,0.7031250000,000064
0.8242379427,000395,0.8281250000,000064
0.9736056328,000396,0.8125000000,000064
1.4983041286,000397,0.7812500000,000064
1.6950812340,000398,0.6562500000,000064
1.0181500912,000399,0.7656250000,000064
1.2165429592,000400,0.7343750000,000064
1.4187648296,000401,0.6875000000,000064
0.6409870982,000402,0.7812500000,000064
1.0594131947,000403,0.7500000000,000064
0.9377238154,000404,0.7656250000,000064
1.1444318295,000405,0.7500000000,000064
1.0367702246,000406,0.8437500000,000064
0.8935225606,000407,0.8281250000,000064
2.5799620152,000408,0.7031250000,000064
0.5177733898,000409,0.8593750000,000064
1.0141166449,000410,0.7656250000,000064
1.3143131733,000411,0.7031250000,000064
1.3709419966,000412,0.7656250000,000064
1.2127199173,000413,0.7812500000,000064
1.6661756039,000414,0.7500000000,000064
1.2394011021,000415,0.7812500000,000064
1.0699617863,000416,0.7187500000,000064
1.3145148754,000417,0.7187500000,000064
1.5459547043,000418,0.7500000000,000064
0.9151422977,000419,0.7968750000,000064
0.7169862390,000420,0.8437500000,000064
0.7074255943,000421,0.7812500000,000064
1.6259479523,000422,0.7031250000,000064
1.1882054806,000423,0.7812500000,000064
1.2884497643,000424,0.8125000000,000064
1.1055971384,000425,0.6875000000,000064
0.8561944962,000426,0.7812500000,000064
1.5480540991,000427,0.6875000000,000064
0.5203536153,000428,0.7968750000,000064
1.4345216751,000429,0.7500000000,000064
2.0474786758,000430,0.6875000000,000064
1.0257948637,000431,0.7656250000,000064
0.9385088682,000432,0.7812500000,000064
1.0747693777,000433,0.7812500000,000064
0.8514182568,000434,0.8125000000,000064
0.3775990307,000435,0.8281250000,000064
0.9130370617,000436,0.8281250000,000064
1.2023980618,000437,0.7187500000,000064
1.0264769793,000438,0.7968750000,000064
1.0324735641,000439,0.8281250000,000064
1.6950554848,000440,0.7343750000,000064
1.0958833694,000441,0.7656250000,000064
1.3759331703,000442,0.7656250000,000064
0.7883095145,000443,0.7968750000,000064
0.7296570539,000444,0.7656250000,000064
1.4838765860,000445,0.6875000000,000064
1.6291543245,000446,0.7656250000,000064
1.2795985937,000447,0.7031250000,000064
0.6574249268,000448,0.8437500000,000064
0.7468864918,000449,0.8281250000,000064
0.6907238364,000450,0.7812500000,000064
2.0537073612,000451,0.7343750000,000064
1.2436511517,000452,0.7656250000,000064
0.8473764658,000453,0.7812500000,000064
1.1239097118,000454,0.8125000000,000064
0.8988231421,000455,0.8125000000,000064
0.7070038319,000456,0.8125000000,000064
1.5925464630,000457,0.7187500000,000064
1.1679711342,000458,0.7656250000,000064
1.5336004496,000459,0.6875000000,000064
1.3146414757,000460,0.7343750000,000064
1.4909425974,000461,0.7656250000,000064
1.0865206718,000462,0.7031250000,000064
1.2054458857,000463,0.7500000000,000064
1.1616032124,000464,0.7968750000,000064
1.0561289787,000465,0.7500000000,000064
1.0169384480,000466,0.7812500000,000064
1.5175236464,000467,0.7187500000,000064
1.4071409702,000468,0.7812500000,000064
1.0394147635,000469,0.7656250000,000064
1.0366063118,000470,0.7968750000,000064
1.2306303978,000471,0.7500000000,000064
1.6166489124,000472,0.7031250000,000064
0.5513242483,000473,0.8437500000,000064
1.0045200586,000474,0.7500000000,000064
1.1889351606,000475,0.7968750000,000064
0.7949930429,000476,0.8437500000,000064
1.0062952042,000477,0.8125000000,000064
1.1386537552,000478,0.7812500000,000064
0.6192629337,000479,0.8125000000,000064
1.2007812262,000480,0.7187500000,000064
0.8076196909,000481,0.8906250000,000064
1.1703155041,000482,0.7968750000,000064
0.9980850220,000483,0.7656250000,000064
0.9971244335,000484,0.7812500000,000064
0.9502370358,000485,0.7031250000,000064
1.7072925568,000486,0.7031250000,000064
1.0970110893,000487,0.7968750000,000064
1.3401796818,000488,0.8125000000,000064
1.3617727757,000489,0.6875000000,000064
1.0666687489,000490,0.7500000000,000064
1.0738143921,000491,0.7968750000,000064
1.2524781227,000492,0.6875000000,000064
1.3151369095,000493,0.7500000000,000064
1.1483744383,000494,0.7187500000,000064
0.8945708275,000495,0.7968750000,000064
1.7131956816,000496,0.7656250000,000064
1.3549996614,000497,0.7656250000,000064
0.8705759048,000498,0.8281250000,000064
0.8311294317,000499,0.8593750000,000064
1.8741089106,000500,0.6875000000,000064
0.5657500029,000501,0.9062500000,000064
1.0450663567,000502,0.7968750000,000064
1.1966587305,000503,0.7187500000,000064
1.0582003593,000504,0.8125000000,000064
1.2099246979,000505,0.7968750000,000064
0.7623258233,000506,0.7500000000,000064
0.8211015463,000507,0.8125000000,000064
1.2884330750,000508,0.7812500000,000064
1.4305647612,000509,0.6875000000,000064
1.1938468218,000510,0.8281250000,000064
0.8792120218,000511,0.7812500000,000064
0.8347486258,000512,0.7812500000,000064
1.3774017096,000513,0.7812500000,000064
1.1339869499,000514,0.7968750000,000064
0.7977601290,000515,0.8125000000,000064
0.7409008741,000516,0.8593750000,000064
0.6420730352,000517,0.8593750000,000064
1.8729023933,000518,0.6718750000,000064
1.1555776596,000519,0.7812500000,000064
1.2426611185,000520,0.8125000000,000064
1.4407395124,000521,0.7500000000,000064
0.6929180026,000522,0.8437500000,000064
1.3651009798,000523,0.7812500000,000064
1.4377650023,000524,0.7812500000,000064
1.1349191666,000525,0.8281250000,000064
1.2896783352,000526,0.7187500000,000064
0.8697533607,000527,0.7968750000,000064
0.9533245564,000528,0.7656250000,000064
1.3906612396,000529,0.7500000000,000064
1.0441319942,000530,0.7968750000,000064
0.8969739676,000531,0.7968750000,000064
1.8451017141,000532,0.7656250000,000064
0.8690844774,000533,0.7968750000,000064
1.4441466331,000534,0.7500000000,000064
1.3152854443,000535,0.8437500000,000064
1.4781640768,000536,0.6718750000,000064
1.1007041931,000537,0.7656250000,000064
0.9862850904,000538,0.7968750000,000064
1.0953330994,000539,0.7656250000,000064
1.0400388241,000540,0.7500000000,000064
1.9788681269,000541,0.5781250000,000064
1.3590399027,000542,0.7343750000,000064
0.7861112952,000543,0.8281250000,000064
1.6559441090,000544,0.6718750000,000064
0.5192463398,000545,0.8593750000,000064
0.5221407413,000546,0.8437500000,000064
1.3870835304,000547,0.7656250000,000064
0.7500081062,000548,0.7812500000,000064
0.7279150486,000549,0.8593750000,000064
0.6211389303,000550,0.8750000000,000064
0.6102273464,000551,0.8125000000,000064
1.0087249279,000552,0.7968750000,000064
1.2529548407,000553,0.7968750000,000064
0.7154071927,000554,0.7812500000,000064
0.8279739618,000555,0.7656250000,000064
1.1498301029,000556,0.7187500000,000064
0.5782176852,000557,0.8593750000,000064
0.7330738902,000558,0.7656250000,000064
1.3723419905,000559,0.7343750000,000064
1.7370871305,000560,0.7343750000,000064
1.0286711454,000561,0.8593750000,000064
1.1825857162,000562,0.7343750000,000064
1.3605165482,000563,0.7343750000,000064
1.1920083761,000564,0.7968750000,000064
0.9723627567,000565,0.7968750000,000064
0.9600183964,000566,0.7968750000,000064
1.4682201147,000567,0.7656250000,000064
1.0508991480,000568,0.7500000000,000064
1.7787879705,000569,0.6875000000,000064
1.4171826839,000570,0.7031250000,000064
0.9198928475,000571,0.8125000000,000064
1.0917531252,000572,0.8125000000,000064
0.7537885904,000573,0.8437500000,000064
1.4254165888,000574,0.7187500000,000064
1.6226508617,000575,0.7187500000,000064
1.1567991972,000576,0.8125000000,000064
0.4470866323,000577,0.8437500000,000064
0.9049661160,000578,0.7812500000,000064
1.0613634586,000579,0.7968750000,000064
1.7102272511,000580,0.7500000000,000064
1.1640324593,000581,0.7656250000,000064
1.3299365044,000582,0.7656250000,000064
0.6527971029,000583,0.8750000000,000064
0.9694947004,000584,0.7968750000,000064
1.3867191076,000585,0.7656250000,000064
1.1123369932,000586,0.7500000000,000064
1.3340651989,000587,0.6875000000,000064
1.4409853220,000588,0.7187500000,000064
1.5012729168,000589,0.7031250000,000064
1.4219486713,000590,0.7656250000,000064
1.1357557774,000591,0.7812500000,000064
0.7501535416,000592,0.8750000000,000064
1.0443303585,000593,0.8125000000,000064
0.8966791630,000594,0.8437500000,000064
0.9086227417,000595,0.8281250000,000064
0.9926798940,000596,0.7656250000,000064
0.8156797886,000597,0.8125000000,000064
1.2637884617,000598,0.7343750000,000064
1.4471762180,000599,0.7500000000,000064
0.7632985115,000600,0.7968750000,000064
1.6578009129,000601,0.6875000000,000064
0.9405701160,000602,0.7343750000,000064
1.2621071339,000603,0.7187500000,000064
0.8649042845,000604,0.7968750000,000064
1.3994355202,000605,0.6875000000,000064
0.6866174340,000606,0.8281250000,000064
0.8937381506,000607,0.8125000000,000064
1.1606857777,000608,0.7343750000,000064
0.9489137530,000609,0.8437500000,000064
0.9430344105,000610,0.7656250000,000064
1.5475211143,000611,0.7031250000,000064
0.5891710520,000612,0.8437500000,000064
0.8455471396,000613,0.7812500000,000064
1.0024836063,000614,0.7656250000,000064
1.2259461880,000615,0.6718750000,000064
1.4724211693,000616,0.6875000000,000064
1.2410761118,000617,0.7343750000,000064
0.9427940249,000618,0.7187500000,000064
1.1472870111,000619,0.7812500000,000064
1.4698537588,000620,0.7500000000,000064
0.7124060392,000621,0.8125000000,000064
0.8933078647,000622,0.7656250000,000064
1.1228051186,000623,0.7500000000,000064
1.2156485319,000624,0.7656250000,000064
1.0711539984,000625,0.7656250000,000064
0.9728857279,000626,0.7500000000,000064
0.6846846342,000627,0.8750000000,000064
1.2325578928,000628,0.7343750000,000064
1.8259006739,000629,0.6562500000,000064
1.0523790121,000630,0.7968750000,000064
1.5424917936,000631,0.7187500000,000064
1.0803905725,000632,0.8125000000,000064
0.8463472128,000633,0.7500000000,000064
1.1521563530,000634,0.7343750000,000064
1.2954308987,000635,0.7187500000,000064
1.4963166714,000636,0.7656250000,000064
1.0310800076,000637,0.8281250000,000064
1.1422467232,000638,0.8125000000,000064
1.7460103035,000639,0.7343750000,000064
0.9040195942,000640,0.7500000000,000064
0.7363123894,000641,0.8125000000,000064
1.1106995344,000642,0.7968750000,000064
1.0086622238,000643,0.7343750000,000064
1.2977344990,000644,0.6875000000,000064
1.3215370178,000645,0.7343750000,000064
0.9959626198,000646,0.7812500000,000064
1.6895818710,000647,0.7187500000,000064
1.2198226452,000648,0.7812500000,000064
1.3845379353,000649,0.8125000000,000064
0.7357975245,000650,0.8281250000,000064
1.0481932163,000651,0.7500000000,000064
0.9776043296,000652,0.7656250000,000064
1.0659986734,000653,0.7343750000,000064
0.8205922842,000654,0.8437500000,000064
1.0456184149,000655,0.8281250000,000064
1.3764071465,000656,0.7968750000,000064
1.5546888113,000657,0.7187500000,000064
0.5302010179,000658,0.8281250000,000064
1.0630936623,000659,0.7343750000,000064
0.9367684126,000660,0.7343750000,000064
0.9956308603,000661,0.7968750000,000064
1.6519575119,000662,0.7031250000,000064
0.9521188736,000663,0.7968750000,000064
1.3220615387,000664,0.7500000000,000064
1.1614013910,000665,0.8281250000,000064
1.6818578243,000666,0.7812500000,000064
1.0630284548,000667,0.7187500000,000064
1.2971106768,000668,0.7031250000,000064
1.4838595390,000669,0.7812500000,000064
0.6268360615,000670,0.7812500000,000064
1.3526518345,000671,0.7656250000,000064
1.1761904955,000672,0.7812500000,000064
1.5617117882,000673,0.6718750000,000064
1.3244280815,000674,0.6718750000,000064
2.0623116493,000675,0.7343750000,000064
1.5929824114,000676,0.6718750000,000064
0.9838352203,000677,0.8437500000,000064
0.5246375799,000678,0.8750000000,000064
1.5781953335,000679,0.7500000000,000064
0.9931399822,000680,0.7656250000,000064
0.7792642117,000681,0.8125000000,000064
1.0512669086,000682,0.7968750000,000064
1.2275300026,000683,0.7500000000,000064
1.3296942711,000684,0.7500000000,000064
0.6442503333,000685,0.8281250000,000064
1.4453507662,000686,0.7656250000,000064
1.4530893564,000687,0.7187500000,000064
1.9293993711,000688,0.7031250000,000064
0.8014916182,000689,0.7812500000,000064
1.4040687084,000690,0.7187500000,000064
1.2142050266,000691,0.7656250000,000064
0.9782803655,000692,0.8281250000,000064
0.8661747575,000693,0.8125000000,000064
1.3643862009,000694,0.8281250000,000064
1.1336374283,000695,0.7656250000,000064
0.9745465517,000696,0.7500000000,000064
0.8988723755,000697,0.7968750000,000064
